0.0,61.0,56.0,50.0,70.0,55.0,54.0,181.0,59.0,56.0,152.0,61.0,51.0,61.0,54.0,155.0,63.0,59.0,51.0,172.0,60.0,59.0,55.0,51.0,61.0,55.0,61.0,57.0,55.0,70.0,61.0,55.0,59.0,59.0,53.0,61.0,55.0,67.0,57.0,57.0,63.0,46.0,59.0,58.0,46.0,58.0,56.0,54.0,47.0,59.0,52.0,57.0,58.0,62.0,51.0,62.0,55.0,59.0,58.0,56.0,48.0,59.0,56.0,61.0,55.0,61.0,56.0,58.0,46.0,61.0,54.0,55.0,56.0,51.0,55.0,65.0,49.0,59.0,53.0,54.0,60.0,60.0,56.0,51.0,60.0,58.0,46.0,58.0,52.0,58.0,57.0,54.0,60.0,61.0,49.0,57.0,59.0,54.0,62.0,48.0,56.0,61.0,57.0,49.0,65.0,55.0,54.0,63.0,57.0,54.0,57.0,60.0,55.0,55.0,56.0,49.0,56.0,52.0,48.0,57.0,70.0,56.0,56.0,62.0,56.0,50.0,62.0,60.0,58.0,60.0,58.0,56.0,57.0,63.0,57.0,57.0,56.0,58.0,55.0,63.0,56.0,55.0,59.0,60.0,59.0,62.0,55.0,61.0,57.0,64.0,60.0,66.0,57.0,61.0,57.0,62.0,57.0,65.0,51.0,62.0,58.0,58.0,62.0,56.0,73.0,61.0,51.0,93.0,65.0,60.0,64.0,60.0,56.0,65.0,52.0,60.0,60.0,63.0,58.0,68.0,53.0,63.0,59.0,57.0,65.0,71.0,54.0,456.0,69.0,55.0,49.0,179.0,98.0,72.0,55.0,65.0,67.0,62.0,587.0,64.0,62.0,569.0,71.0,58.0,61.0,77.0,69.0,63.0,75.0,64.0,66.0,157.0,56.0,55.0,131.0,60.0,57.0,66.0,76.0,63.0,84.0,60.0,69.0,101.0,69.0,58.0,52.0,50.0,54.0,57.0,62.0,73.0,57.0,57.0,65.0,57.0,60.0,66.0,58.0,61.0,66.0,62.0,61.0,65.0,60.0,60.0,74.0,115.0,227.0,73.0,108.0,135.0,91.0,101.0,167.0,99.0,107.0,126.0,93.0,100.0,147.0,83.0,103.0,136.0,81.0,102.0,233.0,63.0,105.0,223.0,524.0,531.0,553.0,271.0,527.0,563.0,550.0,565.0,500.0,567.0,564.0,524.0,574.0,558.0,440.0,555.0,505.0,560.0,547.0,467.0,553.0,524.0,565.0,549.0,469.0,542.0,565.0,490.0,564.0,561.0,389.0,562.0,555.0,476.0,604.0,548.0,551.0,542.0,237.0,586.0,568.0,517.0,559.0,252.0,465.0,528.0,491.0,545.0,292.0,546.0,559.0,382.0,585.0,563.0,243.0,520.0,567.0,334.0,535.0,540.0,362.0,543.0,302.0,556.0,544.0,170.0,75.0,89.0,96.0,124.0,74.0,118.0,72.0,110.0,71.0,80.0,112.0,66.0,75.0,115.0,69.0,115.0,65.0,54.0,52.0,54.0,48.0,52.0,50.0,52.0,55.0,50.0,53.0,53.0,54.0,45.0,52.0,51.0,51.0,53.0,51.0,53.0,60.0,56.0,54.0,57.0,50.0,54.0,51.0,56.0,45.0,55.0,55.0,61.0,52.0,53.0,60.0,57.0,49.0,52.0,51.0,62.0,54.0,57.0,56.0,54.0,58.0,45.0,58.0,54.0,64.0,53.0,55.0,55.0,60.0,54.0,50.0,57.0,56.0,56.0,53.0,50.0,64.0,48.0,51.0,56.0,54.0,53.0,51.0,56.0,54.0,57.0,54.0,59.0,56.0,57.0,57.0,52.0,53.0,56.0,57.0,53.0,48.0,51.0,60.0,55.0,46.0,57.0,53.0,57.0,56.0,55.0,55.0,67.0,350.0,501.0,69.0,393.0,227.0,398.0,545.0,85.0,494.0,163.0,373.0,121.0,462.0,215.0,390.0,548.0,109.0,370.0,551.0,150.0,456.0,94.0,397.0,567.0,152.0,390.0,571.0,217.0,391.0,498.0,80.0,409.0,472.0,113.0,366.0,551.0,566.0,606.0,581.0,524.0,380.0,483.0,167.0,386.0,553.0,144.0,398.0,546.0,161.0,411.0,513.0,606.0,185.0,393.0,496.0,100.0,390.0,574.0,570.0,108.0,404.0,551.0,130.0,455.0,60.0,58.0,54.0,48.0,63.0,57.0,54.0,55.0,68.0,56.0,53.0,60.0,60.0,56.0,58.0,57.0,55.0,54.0,49.0,55.0,54.0,71.0,52.0,53.0,58.0,51.0,56.0,57.0,53.0,50.0,55.0,53.0,48.0,68.0,366.0,79.0,355.0,544.0,107.0,385.0,109.0,400.0,557.0,116.0,383.0,166.0,455.0,551.0,77.0,363.0,545.0,70.0,359.0,95.0,374.0,563.0,78.0,370.0,373.0,101.0,456.0,127.0,365.0,544.0,189.0,487.0,278.0,93.0,468.0,526.0,73.0,359.0,141.0,375.0,383.0,66.0,479.0,547.0,124.0,452.0,75.0,377.0,535.0,149.0,445.0,93.0,397.0,531.0,85.0,528.0,109.0,543.0,115.0,380.0,547.0,86.0,464.0,92.0,491.0,65.0,50.0,54.0,61.0,382.0,544.0,81.0,381.0,609.0,98.0,369.0,534.0,240.0,444.0,88.0,560.0,156.0,398.0,541.0,145.0,409.0,500.0,91.0,396.0,520.0,118.0,412.0,529.0,108.0,392.0,139.0,391.0,546.0,192.0,376.0,488.0,116.0,391.0,568.0,241.0,411.0,506.0,555.0,375.0,549.0,540.0,370.0,539.0,143.0,447.0,449.0,96.0,61.0,51.0,63.0,56.0,65.0,53.0,65.0,52.0,55.0,55.0,144.0,433.0,369.0,560.0,429.0,460.0,605.0,375.0,468.0,525.0,434.0,411.0,528.0,504.0,443.0,519.0,498.0,403.0,554.0,377.0,459.0,357.0,465.0,498.0,405.0,500.0,475.0,417.0,537.0,572.0,447.0,454.0,449.0,435.0,421.0,450.0,444.0,452.0,519.0,413.0,431.0,382.0,459.0,507.0,377.0,377.0,457.0,516.0,407.0,452.0,501.0,382.0,460.0,509.0,368.0,489.0,495.0,372.0,525.0,497.0,416.0,386.0,448.0,514.0,372.0,456.0,434.0,502.0,451.0,509.0,381.0,476.0,468.0,386.0,451.0,406.0,473.0,423.0,523.0,381.0,465.0,599.0,497.0,373.0,473.0,476.0,388.0,540.0,557.0,389.0,478.0,522.0,393.0,368.0,434.0,522.0,363.0,368.0,501.0,594.0,497.0,405.0,460.0,598.0,466.0,396.0,435.0,500.0,369.0,416.0,429.0,467.0,512.0,385.0,474.0,499.0,315.0,385.0,384.0,484.0,270.0,528.0,337.0,372.0,412.0,502.0,377.0,451.0,488.0,348.0,370.0,502.0,349.0,420.0,527.0,357.0,468.0,475.0,335.0,397.0,489.0,350.0,375.0,500.0,361.0,364.0,554.0,360.0,413.0,539.0,349.0,403.0,602.0,313.0,288.0,496.0,533.0,381.0,443.0,425.0,602.0,565.0,300.0,231.0,517.0,475.0,284.0,173.0,264.0,387.0,403.0,265.0,266.0,385.0,508.0,450.0,408.0,475.0,517.0,473.0,412.0,439.0,487.0,481.0,422.0,405.0,435.0,421.0,347.0,333.0,324.0,325.0,338.0,341.0,294.0,314.0,348.0,344.0,351.0,357.0,393.0,400.0,419.0,390.0,399.0,436.0,414.0,406.0,400.0,407.0,404.0,380.0,346.0,387.0,359.0,355.0,338.0,340.0,343.0,319.0,350.0,369.0,335.0,353.0,408.0,396.0,402.0,389.0,424.0,427.0,410.0,384.0,396.0,394.0,395.0,393.0,377.0,388.0,371.0,379.0,357.0,363.0,395.0,377.0,370.0,354.0,366.0,356.0,383.0,400.0,392.0,381.0,392.0,379.0,364.0,369.0,376.0,403.0,390.0,370.0,386.0,407.0,391.0,394.0,387.0,397.0,385.0,376.0,357.0,360.0,397.0,405.0,375.0,385.0,402.0,406.0,380.0,364.0,366.0,382.0,380.0,365.0,345.0,374.0,372.0,366.0,365.0,374.0,404.0,380.0,369.0,411.0,427.0,443.0,415.0,392.0,367.0,388.0,392.0,372.0,376.0,358.0,341.0,316.0,325.0,376.0,371.0,363.0,371.0,369.0,372.0,367.0,379.0,390.0,405.0,418.0,411.0,403.0,399.0,399.0,391.0,404.0,397.0,417.0,405.0,397.0,409.0,417.0,414.0,408.0,412.0,407.0,400.0,391.0,413.0,406.0,403.0,393.0,395.0,403.0,393.0,404.0,390.0,414.0,400.0,401.0,393.0,401.0,402.0,385.0,389.0,405.0,431.0,394.0,385.0,383.0,397.0,407.0,377.0,387.0,384.0,391.0,366.0,361.0,391.0,388.0,378.0,358.0,381.0,401.0,367.0,358.0,382.0,387.0,379.0,366.0,363.0,392.0,396.0,384.0,392.0,387.0,398.0,381.0,363.0,371.0,379.0,381.0,393.0,379.0,380.0,385.0,391.0,375.0,372.0,369.0,383.0,381.0,357.0,366.0,384.0,393.0,376.0,372.0,379.0,381.0,382.0,375.0,378.0,382.0,375.0,369.0,371.0,384.0,386.0,396.0,365.0,393.0,388.0,388.0,369.0,384.0,386.0,385.0,376.0,375.0,374.0,377.0,385.0,364.0,368.0,393.0,381.0,390.0,360.0,369.0,388.0,401.0,378.0,375.0,376.0,388.0,397.0,383.0,378.0,376.0,374.0,362.0,369.0,386.0,374.0,376.0,377.0,383.0,375.0,363.0,372.0,370.0,385.0,386.0,371.0,378.0,381.0,387.0,372.0,383.0,392.0,390.0,372.0,384.0,382.0,371.0,388.0,387.0,380.0,384.0,381.0,383.0,383.0,390.0,376.0,384.0,383.0,384.0,394.0,375.0,389.0,379.0,386.0,381.0,369.0,396.0,376.0,387.0,380.0,374.0,382.0,393.0,384.0,374.0,388.0,388.0,367.0,376.0,382.0,374.0,371.0,358.0,356.0,391.0,383.0,371.0,400.0,385.0,392.0,381.0,374.0,379.0,373.0,382.0,372.0,373.0,376.0,381.0,382.0,388.0,381.0,380.0,384.0,378.0,385.0,367.0,382.0,376.0,376.0,371.0,382.0,371.0,377.0,380.0,383.0,379.0,391.0,381.0,376.0,382.0,389.0,387.0,369.0,364.0,374.0,384.0,370.0,378.0,362.0,388.0,366.0,366.0,370.0,382.0,384.0,377.0,363.0,387.0,370.0,378.0,377.0,376.0,378.0,385.0,383.0,365.0,373.0,390.0,379.0,376.0,382.0,377.0,377.0,383.0,391.0,383.0,386.0,375.0,372.0,365.0,373.0,373.0,369.0,372.0,375.0,377.0,386.0,376.0,383.0,398.0,386.0,374.0,370.0,374.0,375.0,367.0,380.0,368.0,375.0,376.0,369.0,369.0,360.0,390.0,377.0,382.0,385.0,378.0,385.0,366.0,376.0,383.0,383.0,403.0,367.0,375.0,380.0,366.0,364.0,372.0,378.0,377.0,364.0,363.0,365.0,386.0,367.0,365.0,386.0,382.0,376.0,393.0,372.0,369.0,399.0,377.0,377.0,371.0,378.0,391.0,377.0,389.0,387.0,391.0,375.0,365.0,367.0,388.0,378.0,370.0,372.0,385.0,386.0,374.0,378.0,391.0,381.0,382.0,381.0,385.0,369.0,389.0,378.0,378.0,372.0,373.0,375.0,360.0,362.0,376.0,369.0,378.0,381.0,382.0,381.0,368.0,375.0,367.0,363.0,375.0,369.0,381.0,375.0,370.0,366.0,361.0,362.0,350.0,378.0,378.0,378.0,382.0,386.0,362.0,378.0,357.0,386.0,384.0,371.0,376.0,389.0,386.0,377.0,373.0,382.0,378.0,380.0,378.0,369.0,370.0,362.0,368.0,367.0,364.0,377.0,367.0,369.0,380.0,377.0,372.0,376.0,369.0,377.0,377.0,372.0,371.0,359.0,378.0,360.0,384.0,388.0,372.0,373.0,372.0,376.0,377.0,385.0,379.0,376.0,374.0,374.0,372.0,394.0,368.0,365.0,383.0,376.0,351.0,361.0,380.0,370.0,374.0,368.0,376.0,367.0,375.0,371.0,369.0,384.0,380.0,378.0,371.0,371.0,374.0,386.0,386.0,363.0,388.0,383.0,380.0,371.0,376.0,372.0,378.0,385.0,367.0,378.0,365.0,378.0,369.0,376.0,383.0,378.0,387.0,369.0,364.0,376.0,388.0,378.0,375.0,366.0,359.0,367.0,375.0,394.0,377.0,373.0,378.0,361.0,367.0,378.0,357.0,390.0,369.0,376.0,374.0,370.0,381.0,379.0,382.0,393.0,365.0,371.0,372.0,360.0,375.0,364.0,383.0,375.0,381.0,372.0,362.0,362.0,367.0,359.0,361.0,370.0,378.0,358.0,383.0,380.0,381.0,386.0,371.0,385.0,377.0,384.0,368.0,368.0,381.0,361.0,371.0,363.0,383.0,364.0,371.0,367.0,380.0,383.0,358.0,370.0,385.0,375.0,385.0,376.0,380.0,375.0,360.0,376.0,372.0,372.0,363.0,373.0,367.0,369.0,370.0,370.0,366.0,380.0,360.0,376.0,379.0,379.0,377.0,366.0,387.0,368.0,364.0,369.0,365.0,362.0,371.0,367.0,380.0,372.0,365.0,369.0,364.0,387.0,379.0,371.0,379.0,377.0,377.0,360.0,367.0,375.0,379.0,367.0,378.0,375.0,369.0,363.0,374.0,381.0,363.0,383.0,365.0,355.0,377.0,373.0,365.0,382.0,369.0,372.0,368.0,359.0,381.0,370.0,390.0,374.0,380.0,374.0,394.0,360.0,369.0,365.0,380.0,370.0,376.0,371.0,369.0,363.0,380.0,371.0,389.0,379.0,366.0,371.0,373.0,365.0,367.0,359.0,360.0,370.0,360.0,369.0,376.0,366.0,377.0,377.0,381.0,365.0,377.0,370.0,369.0,376.0,367.0,366.0,375.0,376.0,384.0,381.0,373.0,373.0,369.0,382.0,363.0,383.0,368.0,382.0,373.0,384.0,373.0,370.0,358.0,362.0,369.0,363.0,368.0,388.0,368.0,370.0,387.0,366.0,361.0,371.0,361.0,374.0,374.0,365.0,368.0,377.0,373.0,381.0,375.0,381.0,384.0,381.0,369.0,381.0,369.0,362.0,371.0,369.0,364.0,377.0,381.0,371.0,382.0,357.0,372.0,365.0,365.0,370.0,374.0,384.0,359.0,374.0,381.0,367.0,372.0,385.0,387.0,351.0,366.0,376.0,367.0,377.0,364.0,371.0,368.0,382.0,364.0,360.0,367.0,362.0,388.0,374.0,374.0,384.0,370.0,361.0,372.0,369.0,380.0,364.0,359.0,363.0,369.0,369.0,371.0,379.0,375.0,379.0,361.0,367.0,371.0,357.0,382.0,368.0,379.0,372.0,364.0,353.0,362.0,374.0,372.0,375.0,355.0,373.0,364.0,370.0,374.0,363.0,365.0,378.0,355.0,375.0,367.0,368.0,369.0,377.0,367.0,380.0,376.0,369.0,360.0,366.0,369.0,368.0,372.0,352.0,372.0,371.0,383.0,369.0,368.0,363.0,371.0,367.0,376.0,363.0,380.0,379.0,368.0,370.0,362.0,372.0,364.0,367.0,371.0,370.0,371.0,358.0,371.0,379.0,377.0,380.0,370.0,373.0,379.0,381.0,375.0,368.0,382.0,367.0,372.0,377.0,371.0,369.0,379.0,363.0,372.0,369.0,373.0,385.0,364.0,371.0,373.0,378.0,382.0,371.0,373.0,381.0,363.0,361.0,372.0,361.0,365.0,364.0,376.0,364.0,383.0,378.0,372.0,365.0,365.0,370.0,380.0,365.0,368.0,370.0,364.0,369.0,365.0,364.0,359.0,378.0,366.0,369.0,372.0,372.0,368.0,378.0,374.0,374.0,374.0,363.0,375.0,371.0,374.0,377.0,383.0,366.0,369.0,372.0,368.0,370.0,381.0,375.0,366.0,377.0,362.0,365.0,366.0,381.0,374.0,377.0,367.0,361.0,359.0,368.0,372.0,375.0,368.0,373.0,381.0,384.0,374.0,369.0,363.0,362.0,373.0,368.0,379.0,380.0,376.0,371.0,379.0,374.0,373.0,379.0,375.0,373.0,375.0,365.0,374.0,370.0,370.0,373.0,367.0,363.0,374.0,377.0,385.0,367.0,376.0,371.0,377.0,368.0,361.0,374.0,366.0,366.0,366.0,367.0,361.0,367.0,374.0,382.0,367.0,374.0,360.0,370.0,368.0,356.0,369.0,376.0,367.0,373.0,383.0,367.0,371.0,372.0,369.0,381.0,362.0,361.0,367.0,367.0,376.0,381.0,363.0,367.0,377.0,364.0,376.0,367.0,374.0,372.0,382.0,362.0,372.0,375.0,375.0,376.0,364.0,360.0,367.0,361.0,368.0,356.0,373.0,375.0,368.0,351.0,365.0,375.0,374.0,364.0,369.0,352.0,354.0,367.0,362.0,368.0,366.0,370.0,369.0,371.0,365.0,374.0,358.0,366.0,370.0,378.0,377.0,360.0,363.0,364.0,370.0,368.0,373.0,361.0,370.0
