0.0,740.0,741.0,671.0,747.0,667.0,735.0,681.0,746.0,677.0,476.0,741.0,673.0,546.0,739.0,741.0,674.0,746.0,680.0,747.0,678.0,740.0,666.0,324.0,746.0,676.0,425.0,746.0,742.0,742.0,419.0,744.0,738.0,746.0,740.0,268.0,748.0,748.0,745.0,746.0,339.0,742.0,743.0,744.0,282.0,742.0,515.0,745.0,346.0,738.0,188.0,745.0,741.0,176.0,466.0,413.0,746.0,174.0,389.0,745.0,165.0,321.0,560.0,287.0,350.0,536.0,251.0,562.0,362.0,183.0,402.0,331.0,370.0,153.0,283.0,171.0,312.0,293.0,164.0,223.0,162.0,318.0,160.0,171.0,362.0,163.0,289.0,166.0,155.0,317.0,142.0,165.0,227.0,160.0,155.0,184.0,134.0,159.0,165.0,140.0,165.0,158.0,165.0,164.0,163.0,159.0,157.0,162.0,139.0,157.0,165.0,163.0,162.0,161.0,164.0,137.0,165.0,132.0,158.0,163.0,139.0,167.0,161.0,129.0,165.0,135.0,168.0,139.0,140.0,142.0,130.0,132.0,137.0,138.0,140.0,139.0,134.0,141.0,137.0,134.0,137.0,135.0,140.0,132.0,133.0,139.0,128.0,134.0,138.0,138.0,129.0,134.0,135.0,137.0,134.0,134.0,128.0,135.0,133.0,134.0,130.0,125.0,132.0,133.0,132.0,133.0,132.0,131.0,127.0,132.0,132.0,130.0,132.0,127.0,133.0,133.0,134.0,132.0,130.0,132.0,125.0,132.0,131.0,133.0,132.0,131.0,124.0,131.0,132.0,130.0,134.0,132.0,128.0,132.0,130.0,130.0,129.0,131.0,130.0,128.0,121.0,123.0,124.0,129.0,122.0,132.0,121.0,120.0,133.0,121.0,130.0,129.0,123.0,128.0,128.0,130.0,128.0,129.0,128.0,130.0,127.0,131.0,127.0,128.0,120.0,128.0,128.0,129.0,129.0,131.0,127.0,129.0,126.0,132.0,131.0,135.0,139.0,140.0,136.0,162.0,136.0,166.0,297.0,747.0,677.0,677.0,674.0,670.0,672.0,672.0,664.0,651.0,627.0,574.0,607.0,572.0,648.0,592.0,567.0,567.0,542.0,554.0,587.0,126.0,128.0,130.0,126.0,120.0,124.0,126.0,129.0,128.0,127.0,127.0,126.0,127.0,129.0,121.0,130.0,127.0,125.0,127.0,128.0,130.0,127.0,137.0,167.0,397.0,748.0,674.0,679.0,667.0,676.0,669.0,660.0,655.0,658.0,655.0,650.0,654.0,606.0,571.0,590.0,569.0,572.0,570.0,559.0,552.0,529.0,503.0,630.0,417.0,133.0,130.0,125.0,119.0,124.0,127.0,123.0,131.0,121.0,129.0,130.0,132.0,129.0,129.0,129.0,129.0,128.0,129.0,122.0,132.0,126.0,125.0,125.0,128.0,129.0,132.0,130.0,125.0,125.0,131.0,125.0,118.0,131.0,134.0,121.0,127.0,124.0,122.0,128.0,119.0,129.0,128.0,133.0,126.0,136.0,121.0,127.0,120.0,127.0,127.0,126.0,120.0,126.0,127.0,127.0,124.0,124.0,129.0,128.0,126.0,127.0,128.0,129.0,128.0,127.0,127.0,127.0,122.0,119.0,129.0,120.0,123.0,126.0,127.0,127.0,127.0,123.0,127.0,122.0,125.0,127.0,129.0,123.0,126.0,128.0,130.0,125.0,127.0,129.0,125.0,128.0,119.0,118.0,127.0,125.0,127.0,120.0,128.0,124.0,123.0,129.0,117.0,123.0,128.0,126.0,128.0,128.0,116.0,117.0,123.0,119.0,125.0,124.0,123.0,124.0,126.0,128.0,124.0,123.0,128.0,125.0,124.0,130.0,123.0,128.0,119.0,127.0,124.0,124.0,127.0,129.0,131.0,131.0,125.0,133.0,129.0,128.0,127.0,133.0,129.0,130.0,126.0,123.0,131.0,130.0,142.0,127.0,122.0,131.0,131.0,133.0,131.0,132.0,126.0,131.0,132.0,131.0,133.0,131.0,129.0,132.0,145.0,130.0,131.0,148.0,139.0,131.0,136.0,133.0,142.0,137.0,127.0,140.0,125.0,456.0,138.0,130.0,150.0,136.0,133.0,144.0,134.0,135.0,160.0,143.0,140.0,133.0,130.0,144.0,134.0,143.0,130.0,135.0,132.0,132.0,135.0,147.0,501.0,139.0,124.0,136.0,664.0,140.0,131.0,161.0,482.0,130.0,589.0,129.0,643.0,137.0,138.0,131.0,658.0,295.0,251.0,376.0,127.0,630.0,527.0,304.0,211.0,539.0,382.0,364.0,289.0,656.0,520.0,371.0,544.0,410.0,653.0,558.0,589.0,459.0,590.0,202.0,524.0,752.0,338.0,485.0,211.0,580.0,244.0,544.0,625.0,573.0,631.0,561.0,573.0,587.0,573.0,565.0,604.0,574.0,581.0,589.0,577.0,561.0,587.0,571.0,536.0,579.0,578.0,574.0,545.0,589.0,566.0,752.0,552.0,555.0,550.0,574.0,570.0,564.0,582.0,592.0,581.0,570.0,585.0,589.0,582.0,579.0,571.0,570.0,543.0,580.0,743.0,552.0,542.0,605.0,586.0,561.0,550.0,564.0,607.0,557.0,609.0,600.0,542.0,583.0,557.0,608.0,561.0,619.0,582.0,566.0,606.0,606.0,567.0,581.0,582.0,566.0,742.0,596.0,595.0,586.0,609.0,581.0,625.0,590.0,615.0,628.0,495.0,613.0,601.0,625.0,587.0,634.0,586.0,564.0,585.0,555.0,581.0,581.0,604.0,550.0,579.0,564.0,602.0,592.0,609.0,557.0,605.0,525.0,624.0,571.0,614.0,628.0,556.0,627.0,537.0,542.0,624.0,556.0,564.0,539.0,547.0,554.0,626.0,562.0,553.0,541.0,541.0,556.0,568.0,553.0,563.0,539.0,557.0,548.0,556.0,545.0,544.0,553.0,560.0,535.0,562.0,562.0,532.0,564.0,540.0,564.0,560.0,545.0,538.0,545.0,562.0,547.0,577.0,556.0,570.0,549.0,525.0,583.0,541.0,546.0,564.0,577.0,586.0,547.0,560.0,542.0,578.0,557.0,574.0,566.0,579.0,557.0,574.0,574.0,549.0,565.0,582.0,556.0,586.0,602.0,573.0,550.0,596.0,548.0,584.0,575.0,573.0,580.0,581.0,589.0,754.0,638.0,589.0,569.0,403.0,270.0,123.0,340.0,519.0,429.0,362.0,474.0,577.0,601.0,579.0,614.0,645.0,589.0,543.0,487.0,440.0,519.0,469.0,374.0,358.0,354.0,331.0,330.0,345.0,369.0,361.0,414.0,446.0,520.0,497.0,549.0,541.0,590.0,558.0,552.0,558.0,519.0,478.0,479.0,489.0,474.0,440.0,378.0,377.0,418.0,415.0,407.0,456.0,481.0,475.0,503.0,466.0,522.0,589.0,563.0,551.0,543.0,521.0,514.0,475.0,468.0,481.0,480.0,477.0,459.0,465.0,468.0,486.0,490.0,463.0,491.0,479.0,483.0,494.0,507.0,554.0,548.0,506.0,517.0,532.0,529.0,516.0,484.0,476.0,466.0,470.0,461.0,453.0,440.0,435.0,427.0,427.0,427.0,452.0,458.0,452.0,437.0,495.0,510.0,521.0,531.0,510.0,524.0,528.0,510.0,517.0,477.0,492.0,477.0,464.0,470.0,475.0,460.0,475.0,463.0,466.0,453.0,482.0,494.0,513.0,514.0,507.0,504.0,498.0,481.0,500.0,491.0,471.0,472.0,462.0,483.0,463.0,459.0,468.0,460.0,485.0,489.0,510.0,502.0,502.0,497.0,513.0,485.0,496.0,477.0,480.0,489.0,478.0,484.0,489.0,485.0,495.0,494.0,503.0,499.0,493.0,496.0,510.0,482.0,488.0,508.0,508.0,510.0,518.0,495.0,516.0,493.0,474.0,460.0,464.0,470.0,470.0,466.0,455.0,476.0,466.0,466.0,483.0,463.0,475.0,486.0,489.0,495.0,504.0,504.0,498.0,493.0,498.0,516.0,485.0,483.0,485.0,493.0,483.0,473.0,475.0,471.0,476.0,479.0,477.0,484.0,471.0,482.0,482.0,506.0,507.0,502.0,504.0,498.0,510.0,508.0,496.0,513.0,498.0,491.0,487.0,480.0,481.0,463.0,476.0,461.0,472.0,485.0,475.0,479.0,472.0,487.0,498.0,492.0,500.0,502.0,512.0,495.0,489.0,499.0,491.0,506.0,478.0,488.0,484.0,485.0,479.0,492.0,478.0,480.0,494.0,480.0,498.0,472.0,487.0,497.0,502.0,473.0,500.0,495.0,497.0,481.0,478.0,467.0,465.0,472.0,463.0,469.0,476.0,479.0,478.0,479.0,487.0,488.0,474.0,483.0,493.0,510.0,494.0,480.0,469.0,457.0,490.0,475.0,475.0,483.0,495.0,491.0,489.0,488.0,496.0,513.0,495.0,483.0,489.0,504.0,499.0,493.0,488.0,487.0,474.0,488.0,477.0,475.0,482.0,483.0,486.0,475.0,476.0,479.0,488.0,472.0,475.0,464.0,495.0,489.0,494.0,494.0,493.0,485.0,491.0,480.0,492.0,481.0,486.0,479.0,481.0,474.0,471.0,469.0,480.0,469.0,465.0,470.0,478.0,499.0,486.0,475.0,490.0,505.0,502.0,505.0,479.0,476.0,477.0,471.0,485.0,483.0,478.0,478.0,474.0,469.0,462.0,482.0,467.0,464.0,483.0,490.0,482.0,479.0,495.0,486.0,495.0,467.0,485.0,473.0,490.0,504.0,481.0,495.0,481.0,468.0,475.0,468.0,470.0,481.0,493.0,484.0,484.0,474.0,477.0,470.0,489.0,483.0,472.0,490.0,489.0,491.0,487.0,478.0,492.0,495.0,476.0,492.0,480.0,479.0,477.0,472.0,478.0,478.0,461.0,464.0,475.0,489.0,471.0,469.0,476.0,478.0,467.0,471.0,475.0,484.0,484.0,469.0,485.0,487.0,485.0,478.0,491.0,500.0,491.0,479.0,484.0,481.0,486.0,476.0,467.0,467.0,484.0,476.0,463.0,476.0,474.0,484.0,484.0,479.0,481.0,495.0,477.0,501.0,495.0,472.0,470.0,486.0,473.0,472.0,468.0,462.0,466.0,472.0,486.0,461.0,490.0,464.0,491.0,489.0,486.0,486.0,488.0,488.0,471.0,474.0,474.0,479.0,469.0,487.0,452.0,476.0,467.0,475.0,468.0,480.0,479.0,468.0,467.0,478.0,474.0,482.0,486.0,485.0,480.0,481.0,483.0,478.0,493.0,469.0,473.0,484.0,477.0,482.0,477.0,471.0,477.0,469.0,477.0,459.0,475.0,467.0,477.0,475.0,476.0,476.0,467.0,478.0,460.0,472.0,470.0,472.0,488.0,481.0,473.0,480.0,483.0,479.0,460.0,469.0,468.0,478.0,471.0,473.0,478.0,465.0,487.0,473.0,466.0,474.0,483.0,473.0,473.0,448.0,469.0,471.0,477.0,462.0,474.0,463.0,475.0,472.0,470.0,478.0,456.0,486.0,470.0,471.0,480.0,477.0,475.0,475.0,482.0,474.0,475.0,480.0,486.0,475.0,474.0,478.0,467.0,474.0,472.0,482.0,444.0,476.0,472.0,478.0,466.0,467.0,462.0,482.0,476.0,466.0,465.0,475.0,475.0,478.0,471.0,472.0,479.0,477.0,475.0,479.0,472.0,478.0,486.0,472.0,491.0,453.0,473.0,476.0,470.0,471.0,471.0,466.0,471.0,463.0,478.0,462.0,466.0,475.0,477.0,470.0,484.0,471.0,476.0,475.0,475.0,478.0,475.0,469.0,457.0,474.0,482.0,469.0,462.0,460.0,478.0,461.0,448.0,463.0,476.0,470.0,475.0,466.0,462.0,481.0,478.0,480.0,461.0,449.0,470.0,469.0,461.0,471.0,470.0,473.0,481.0,467.0,480.0,451.0,469.0,469.0,473.0,475.0,471.0,475.0,472.0,462.0,476.0,466.0,460.0,470.0,460.0,467.0,471.0,472.0,479.0,481.0,467.0,465.0,476.0,478.0,467.0,462.0,463.0,468.0,483.0,469.0,470.0,455.0,470.0,472.0,457.0,456.0,478.0,474.0,463.0,459.0,479.0,466.0,460.0,475.0,477.0,467.0,463.0,458.0,470.0,464.0,480.0,465.0,455.0,474.0,470.0,470.0,478.0,482.0,462.0,465.0,469.0,461.0,474.0,474.0,473.0,472.0,482.0,471.0,458.0,474.0,467.0,473.0,465.0,467.0,459.0,472.0,458.0,463.0,469.0,473.0,477.0,469.0,457.0,465.0,470.0,470.0,469.0,462.0,459.0,457.0,461.0,474.0,483.0,465.0,462.0,471.0,458.0,459.0,462.0,475.0,454.0,477.0,473.0,473.0,463.0,466.0,473.0,460.0,447.0,466.0,460.0,465.0,476.0,470.0,471.0,454.0,472.0,470.0,462.0,466.0,465.0,480.0,470.0,469.0,473.0,460.0,467.0,468.0,455.0,480.0,486.0,471.0,454.0,470.0,453.0,466.0,464.0,474.0,464.0,466.0,466.0,450.0,459.0,456.0,470.0,470.0,468.0,459.0,468.0,472.0,467.0,469.0,466.0,452.0,467.0,462.0,472.0,445.0,466.0,475.0,469.0,456.0,469.0,464.0,464.0,458.0,474.0,464.0,466.0,459.0,462.0,472.0,476.0,470.0,469.0,467.0,443.0,465.0,457.0,478.0,465.0,463.0,461.0,457.0,457.0,452.0,460.0,469.0,468.0,463.0,466.0,486.0,463.0,466.0,465.0,467.0,472.0,456.0,458.0,447.0,460.0,472.0,462.0,465.0,468.0,466.0,458.0,461.0,464.0,461.0,463.0,472.0,470.0,462.0,465.0,465.0,462.0,457.0,461.0,460.0,471.0,469.0,476.0,465.0,463.0,469.0,457.0,454.0,470.0,461.0,466.0,473.0,476.0,473.0,458.0,459.0,452.0,459.0,468.0,464.0,475.0,460.0,456.0,462.0,461.0,468.0,451.0,452.0,463.0,452.0,457.0,456.0,460.0,467.0,460.0,471.0,462.0,458.0,461.0,464.0,465.0,471.0,474.0,462.0,462.0,462.0,460.0,464.0,449.0,465.0,474.0,460.0,462.0,463.0,469.0,462.0,455.0,479.0,467.0,457.0,465.0,462.0,469.0,448.0,467.0,457.0,463.0,462.0,448.0,462.0,463.0,472.0,466.0,447.0,473.0,466.0,451.0,459.0,451.0,467.0,461.0,463.0,463.0,460.0,460.0,461.0,465.0,469.0,462.0,470.0,467.0,467.0,460.0,460.0,459.0,448.0,456.0,464.0,465.0,458.0,474.0,458.0,465.0,454.0,449.0,460.0,456.0,456.0,454.0,454.0,455.0,458.0,460.0,455.0,451.0,456.0,463.0,462.0,457.0,447.0,458.0,457.0,471.0,454.0,441.0,449.0,445.0,470.0,462.0,465.0,458.0,453.0,461.0,452.0,457.0,459.0,472.0,453.0,449.0,458.0,466.0,443.0,461.0,459.0,460.0,464.0,464.0,456.0,464.0,449.0,458.0,469.0,462.0,453.0,460.0,456.0,465.0,461.0,459.0,450.0,453.0,456.0,452.0,457.0,459.0,458.0,450.0,467.0,462.0,454.0,468.0,449.0,457.0,466.0,449.0,442.0,445.0,454.0,460.0,458.0,464.0,447.0,449.0,452.0,455.0,459.0,462.0,462.0,454.0,461.0,458.0,458.0,467.0,460.0,457.0,461.0,462.0,463.0,454.0,457.0,448.0,453.0,455.0,462.0,457.0,459.0,453.0,460.0,460.0,450.0,462.0,457.0,457.0,467.0,470.0,467.0,461.0,460.0,455.0,451.0,445.0,458.0,457.0,460.0,456.0,450.0,471.0,453.0,452.0,466.0,453.0,466.0,453.0,443.0,459.0,459.0,461.0,449.0,448.0,456.0,460.0,441.0,452.0,469.0,461.0,465.0,449.0,456.0,461.0,455.0,447.0,456.0,457.0,459.0,449.0,446.0,444.0,460.0,445.0,461.0,455.0,457.0,464.0,468.0,452.0,446.0,457.0,451.0,456.0,472.0,455.0,446.0,449.0,475.0,460.0,466.0,452.0,467.0,457.0,460.0,449.0,459.0,455.0,454.0,456.0,444.0,447.0,454.0,464.0,465.0,445.0,453.0,463.0,461.0,447.0,453.0,452.0,464.0,444.0,459.0,452.0,462.0,457.0,464.0,469.0,456.0,448.0,458.0,450.0,453.0,450.0,458.0,460.0,462.0,455.0,458.0,449.0,447.0,454.0,460.0,460.0,457.0,447.0,455.0,453.0,449.0,435.0,440.0,459.0,452.0,463.0,452.0,450.0,466.0,465.0,453.0,461.0,435.0,439.0,462.0,466.0,463.0,456.0,450.0,455.0,460.0,450.0,444.0,455.0,451.0,456.0,459.0,445.0,461.0,452.0,450.0,452.0,459.0,447.0,451.0,448.0,454.0,454.0,451.0,454.0,443.0,433.0,430.0,458.0,455.0,470.0,463.0,460.0,455.0,444.0,459.0,449.0,455.0,452.0,444.0,449.0,452.0,443.0,448.0,456.0,459.0,462.0,442.0,461.0,467.0,450.0,450.0,456.0,455.0,440.0,450.0,448.0,452.0,461.0,455.0,448.0,444.0,444.0,457.0,446.0,444.0
