0.0,689.0,689.0,691.0,681.0,670.0,602.0,511.0,676.0,628.0,397.0,156.0,148.0,141.0,127.0,126.0,123.0,131.0,129.0,127.0,129.0,130.0,132.0,132.0,135.0,130.0,124.0,133.0,132.0,136.0,136.0,145.0,139.0,159.0,136.0,160.0,321.0,637.0,642.0,643.0,649.0,663.0,669.0,666.0,682.0,688.0,688.0,683.0,688.0,689.0,689.0,692.0,690.0,691.0,689.0,683.0,669.0,665.0,627.0,150.0,144.0,130.0,128.0,127.0,127.0,121.0,131.0,130.0,127.0,128.0,133.0,126.0,135.0,140.0,146.0,203.0,281.0,638.0,645.0,641.0,654.0,655.0,650.0,662.0,665.0,670.0,684.0,686.0,676.0,689.0,691.0,680.0,687.0,667.0,673.0,548.0,189.0,155.0,142.0,137.0,131.0,131.0,128.0,129.0,132.0,128.0,122.0,128.0,132.0,132.0,136.0,136.0,155.0,179.0,240.0,486.0,638.0,648.0,655.0,650.0,658.0,667.0,672.0,682.0,687.0,681.0,692.0,690.0,691.0,670.0,674.0,669.0,568.0,198.0,147.0,140.0,137.0,133.0,131.0,126.0,128.0,130.0,131.0,128.0,146.0,164.0,215.0,326.0,614.0,640.0,647.0,662.0,657.0,664.0,680.0,681.0,686.0,680.0,687.0,678.0,690.0,675.0,673.0,593.0,544.0,151.0,146.0,140.0,132.0,130.0,131.0,127.0,129.0,131.0,131.0,136.0,131.0,144.0,166.0,224.0,541.0,629.0,642.0,655.0,656.0,649.0,669.0,680.0,684.0,686.0,679.0,689.0,678.0,688.0,675.0,664.0,553.0,571.0,149.0,139.0,127.0,125.0,127.0,130.0,129.0,128.0,131.0,123.0,134.0,136.0,149.0,157.0,457.0,448.0,638.0,656.0,646.0,659.0,661.0,678.0,681.0,683.0,687.0,690.0,692.0,684.0,663.0,560.0,522.0,155.0,141.0,136.0,130.0,132.0,121.0,129.0,128.0,125.0,133.0,127.0,138.0,142.0,154.0,299.0,307.0,634.0,652.0,652.0,657.0,650.0,659.0,676.0,677.0,674.0,689.0,691.0,690.0,681.0,663.0,549.0,664.0,543.0,401.0,152.0,137.0,128.0,129.0,133.0,129.0,127.0,129.0,132.0,133.0,126.0,141.0,150.0,178.0,294.0,583.0,653.0,657.0,651.0,662.0,668.0,681.0,674.0,686.0,688.0,691.0,694.0,674.0,670.0,516.0,603.0,152.0,139.0,135.0,134.0,131.0,131.0,127.0,132.0,132.0,127.0,140.0,143.0,289.0,298.0,371.0,563.0,645.0,660.0,658.0,658.0,650.0,670.0,682.0,681.0,691.0,689.0,689.0,689.0,676.0,668.0,607.0,492.0,145.0,140.0,134.0,135.0,133.0,130.0,122.0,129.0,130.0,132.0,132.0,143.0,148.0,161.0,270.0,454.0,637.0,656.0,657.0,662.0,659.0,669.0,680.0,682.0,682.0,692.0,689.0,690.0,686.0,689.0,671.0,672.0,534.0,593.0,155.0,150.0,145.0,148.0,137.0,134.0,129.0,129.0,126.0,129.0,130.0,130.0,128.0,138.0,145.0,235.0,203.0,519.0,639.0,646.0,653.0,657.0,660.0,667.0,681.0,683.0,692.0,691.0,688.0,690.0,692.0,676.0,661.0,538.0,145.0,145.0,139.0,132.0,126.0,130.0,119.0,130.0,131.0,131.0,130.0,137.0,139.0,206.0,242.0,362.0,648.0,646.0,650.0,658.0,663.0,650.0,673.0,681.0,676.0,687.0,687.0,687.0,692.0,691.0,677.0,673.0,660.0,539.0,152.0,133.0,140.0,131.0,127.0,129.0,129.0,132.0,124.0,137.0,132.0,148.0,170.0,328.0,573.0,648.0,655.0,657.0,664.0,662.0,658.0,682.0,686.0,689.0,685.0,690.0,690.0,683.0,691.0,693.0,676.0,606.0,668.0,667.0,611.0,601.0,157.0,140.0,136.0,129.0,131.0,129.0,127.0,122.0,134.0,132.0,137.0,149.0,195.0,359.0,535.0,647.0,657.0,663.0,665.0,659.0,673.0,679.0,684.0,686.0,692.0,695.0,694.0,685.0,677.0,665.0,635.0,176.0,144.0,147.0,140.0,136.0,124.0,131.0,127.0,123.0,124.0,120.0,129.0,130.0,123.0,131.0,132.0,137.0,141.0,145.0,261.0,333.0,633.0,657.0,656.0,660.0,662.0,669.0,664.0,674.0,656.0,673.0,682.0,678.0,686.0,688.0,683.0,686.0,681.0,692.0,679.0,668.0,603.0,158.0,146.0,141.0,126.0,132.0,123.0,126.0,129.0,122.0,130.0,130.0,137.0,135.0,133.0,142.0,145.0,293.0,306.0,554.0,654.0,664.0,663.0,655.0,670.0,671.0,671.0,683.0,686.0,689.0,679.0,689.0,672.0,678.0,639.0,620.0,617.0,174.0,148.0,142.0,134.0,131.0,127.0,124.0,130.0,129.0,133.0,134.0,135.0,142.0,147.0,266.0,316.0,636.0,637.0,649.0,658.0,659.0,668.0,681.0,685.0,678.0,686.0,693.0,692.0,684.0,664.0,601.0,622.0,311.0,144.0,143.0,130.0,131.0,124.0,122.0,126.0,130.0,129.0,132.0,135.0,140.0,142.0,268.0,461.0,550.0,643.0,651.0,661.0,659.0,657.0,663.0,685.0,689.0,686.0,690.0,692.0,694.0,686.0,681.0,649.0,643.0,162.0,139.0,136.0,125.0,130.0,130.0,126.0,130.0,131.0,130.0,127.0,123.0,129.0,129.0,130.0,125.0,133.0,132.0,140.0,146.0,239.0,298.0,457.0,645.0,655.0,660.0,647.0,659.0,675.0,679.0,676.0,683.0,691.0,691.0,692.0,692.0,690.0,697.0,680.0,678.0,582.0,585.0,265.0,142.0,484.0,200.0,229.0,157.0,562.0,160.0,177.0,638.0,166.0,154.0,644.0,189.0,146.0,637.0,297.0,170.0,158.0,149.0,556.0,506.0,528.0,456.0,530.0,575.0,534.0,522.0,615.0,648.0,613.0,343.0,384.0,524.0,569.0,344.0,270.0,403.0,501.0,491.0,386.0,428.0,478.0,528.0,472.0,480.0,534.0,595.0,585.0,467.0,431.0,463.0,461.0,347.0,312.0,349.0,409.0,431.0,407.0,447.0,501.0,541.0,519.0,522.0,521.0,525.0,536.0,595.0,595.0,581.0,518.0,518.0,503.0,473.0,434.0,381.0,337.0,361.0,407.0,366.0,430.0,461.0,461.0,466.0,503.0,499.0,527.0,503.0,513.0,540.0,497.0,475.0,422.0,430.0,410.0,424.0,406.0,441.0,454.0,435.0,441.0,445.0,480.0,466.0,436.0,457.0,471.0,463.0,429.0,445.0,479.0,497.0,526.0,494.0,483.0,503.0,461.0,419.0,399.0,433.0,437.0,415.0,416.0,381.0,391.0,429.0,423.0,411.0,435.0,477.0,489.0,505.0,520.0,518.0,510.0,510.0,479.0,475.0,477.0,473.0,409.0,427.0,427.0,416.0,411.0,417.0,430.0,406.0,399.0,452.0,512.0,504.0,481.0,489.0,524.0,549.0,495.0,454.0,457.0,479.0,437.0,409.0,408.0,427.0,426.0,403.0,385.0,449.0,491.0,490.0,499.0,495.0,521.0,507.0,510.0,501.0,474.0,446.0,444.0,437.0,432.0,421.0,387.0,393.0,399.0,421.0,418.0,395.0,409.0,423.0,450.0,460.0,474.0,515.0,517.0,483.0,498.0,516.0,482.0,476.0,459.0,490.0,474.0,446.0,416.0,433.0,438.0,435.0,410.0,420.0,424.0,457.0,495.0,500.0,503.0,498.0,475.0,480.0,440.0,447.0,467.0,452.0,434.0,446.0,446.0,434.0,438.0,446.0,455.0,458.0,471.0,490.0,490.0,485.0,474.0,487.0,484.0,456.0,457.0,453.0,429.0,443.0,442.0,425.0,446.0,465.0,434.0,454.0,477.0,471.0,485.0,492.0,473.0,460.0,461.0,451.0,455.0,463.0,467.0,451.0,455.0,444.0,440.0,447.0,435.0,453.0,458.0,459.0,481.0,457.0,471.0,477.0,468.0,477.0,466.0,468.0,479.0,463.0,470.0,465.0,447.0,435.0,457.0,448.0,460.0,460.0,448.0,464.0,489.0,486.0,473.0,463.0,476.0,473.0,465.0,453.0,450.0,462.0,447.0,423.0,433.0,441.0,444.0,456.0,459.0,469.0,477.0,477.0,463.0,465.0,471.0,477.0,460.0,458.0,463.0,462.0,449.0,444.0,455.0,461.0,442.0,441.0,443.0,466.0,456.0,469.0,469.0,470.0,480.0,485.0,462.0,457.0,465.0,473.0,456.0,450.0,447.0,448.0,441.0,437.0,447.0,450.0,465.0,450.0,452.0,465.0,456.0,451.0,472.0,461.0,459.0,469.0,468.0,479.0,471.0,453.0,467.0,460.0,462.0,450.0,456.0,451.0,465.0,465.0,440.0,449.0,444.0,457.0,444.0,443.0,459.0,458.0,459.0,445.0,461.0,455.0,461.0,453.0,455.0,476.0,451.0,473.0,471.0,468.0,469.0,458.0,464.0,460.0,464.0,459.0,451.0,463.0,461.0,461.0,457.0,456.0,466.0,473.0,450.0,451.0,461.0,461.0,451.0,451.0,462.0,446.0,452.0,464.0,462.0,463.0,464.0,460.0,440.0,461.0,455.0,452.0,451.0,449.0,461.0,467.0,475.0,464.0,452.0,444.0,459.0,445.0,463.0,458.0,467.0,455.0,447.0,447.0,453.0,453.0,454.0,460.0,450.0,458.0,466.0,447.0,456.0,460.0,455.0,455.0,468.0,462.0,480.0,464.0,456.0,456.0,437.0,445.0,447.0,456.0,453.0,442.0,462.0,469.0,434.0,456.0,441.0,447.0,441.0,456.0,462.0,444.0,457.0,466.0,458.0,455.0,468.0,455.0,461.0,470.0,454.0,472.0,457.0,464.0,451.0,462.0,461.0,458.0,456.0,466.0,453.0,450.0,455.0,449.0,458.0,448.0,444.0,462.0,462.0,463.0,465.0,447.0,450.0,459.0,462.0,457.0,460.0,462.0,458.0,464.0,460.0,454.0,475.0,466.0,464.0,466.0,483.0,457.0,463.0,439.0,458.0,460.0,445.0,444.0,458.0,464.0,454.0,452.0,452.0,470.0,460.0,462.0,457.0,452.0,465.0,451.0,462.0,448.0,464.0,457.0,446.0,458.0,468.0,446.0,453.0,453.0,442.0,453.0,454.0,453.0,449.0,457.0,457.0,464.0,445.0,467.0,441.0,439.0,460.0,453.0,452.0,458.0,457.0,460.0,447.0,464.0,452.0,452.0,450.0,451.0,456.0,452.0,458.0,463.0,465.0,454.0,455.0,447.0,457.0,451.0,466.0,458.0,462.0,454.0,452.0,443.0,455.0,456.0,447.0,452.0,449.0,465.0,455.0,464.0,461.0,452.0,452.0,458.0,450.0,454.0,462.0,459.0,463.0,463.0,457.0,463.0,460.0,452.0,459.0,458.0,449.0,445.0,447.0,450.0,444.0,446.0,455.0,459.0,457.0,461.0,440.0,443.0,471.0,455.0,451.0,448.0,450.0,450.0,465.0,449.0,450.0,465.0,461.0,455.0,454.0,452.0,449.0,446.0,447.0,449.0,446.0,460.0,446.0,460.0,451.0,457.0,453.0,452.0,464.0,456.0,458.0,450.0,446.0,467.0,461.0,454.0,445.0,460.0,455.0,460.0,455.0,450.0,455.0,448.0,453.0,455.0,462.0,454.0,462.0,456.0,455.0,457.0,464.0,457.0,456.0,447.0,466.0,452.0,462.0,457.0,441.0,455.0,449.0,451.0,447.0,456.0,461.0,455.0,452.0,465.0,443.0,459.0,462.0,443.0,447.0,455.0,457.0,449.0,457.0,448.0,458.0,454.0,436.0,447.0,457.0,441.0,454.0,446.0,467.0,444.0,453.0,453.0,459.0,454.0,461.0,453.0,454.0,460.0,465.0,455.0,440.0,444.0,457.0,449.0,458.0,447.0,457.0,455.0,462.0,458.0,453.0,452.0,453.0,459.0,471.0,459.0,448.0,448.0,452.0,454.0,462.0,447.0,453.0,450.0,447.0,450.0,452.0,446.0,453.0,442.0,461.0,459.0,453.0,452.0,472.0,459.0,465.0,455.0,454.0,453.0,452.0,463.0,451.0,457.0,454.0,457.0,463.0,459.0,456.0,449.0,452.0,453.0,445.0,444.0,445.0,454.0,449.0,462.0,439.0,457.0,455.0,449.0,458.0,447.0,450.0,449.0,466.0,460.0,445.0,443.0,463.0,462.0,466.0,451.0,450.0,463.0,444.0,455.0,467.0,452.0,448.0,457.0,456.0,452.0,440.0,452.0,439.0,450.0,457.0,450.0,456.0,465.0,451.0,455.0,451.0,443.0,450.0,446.0,459.0,447.0,460.0,461.0,451.0,445.0,454.0,457.0,448.0,452.0,454.0,445.0,459.0,456.0,461.0,456.0,446.0,455.0,455.0,455.0,451.0,453.0,450.0,452.0,443.0,462.0,448.0,455.0,454.0,466.0,459.0,441.0,450.0,460.0,454.0,453.0,456.0,448.0,446.0,456.0,458.0,436.0,456.0,445.0,450.0,448.0,458.0,455.0,445.0,443.0,449.0,455.0,434.0,448.0,455.0,446.0,451.0,456.0,458.0,454.0,462.0,452.0,453.0,439.0,453.0,460.0,461.0,450.0,455.0,450.0,454.0,437.0,457.0,451.0,449.0,455.0,464.0,451.0,454.0,454.0,449.0,448.0,454.0,462.0,446.0,460.0,454.0,444.0,449.0,451.0,437.0,444.0,450.0,445.0,451.0,466.0,453.0,463.0,451.0,465.0,448.0,452.0,443.0,468.0,450.0,461.0,455.0,452.0,450.0,454.0,445.0,449.0,458.0,459.0,443.0,456.0,456.0,455.0,446.0,457.0,455.0,457.0,449.0,453.0,452.0,445.0,442.0,450.0,456.0,453.0,461.0,453.0,448.0,443.0,452.0,451.0,452.0,457.0,459.0,445.0,453.0,447.0,453.0,450.0,455.0,441.0,460.0,445.0,445.0,451.0,460.0,456.0,438.0,464.0,449.0,451.0,438.0,456.0,456.0,446.0,450.0,458.0,449.0,458.0,463.0,451.0,454.0,461.0,435.0,452.0,434.0,440.0,458.0,456.0,456.0,446.0,454.0,451.0,456.0,437.0,440.0,449.0,439.0,444.0,452.0,454.0,456.0,459.0,452.0,450.0,445.0,451.0,452.0,445.0,448.0,449.0,451.0,450.0,461.0,453.0,455.0,463.0,445.0,448.0,440.0,445.0,442.0,448.0,445.0,439.0,456.0,447.0,448.0,447.0,454.0,459.0,451.0,444.0,436.0,446.0,448.0,448.0,460.0,447.0,450.0,459.0,452.0,441.0,444.0,443.0,453.0,454.0,448.0,462.0,434.0,453.0,443.0,444.0,451.0,454.0,444.0,450.0,463.0,457.0,457.0,440.0,453.0,431.0,462.0,453.0,451.0,453.0,451.0,452.0,446.0,452.0,455.0,455.0,459.0,438.0,448.0,441.0,443.0,434.0,442.0,450.0,455.0,450.0,452.0,448.0,444.0,452.0,451.0,443.0,450.0,456.0,466.0,443.0,449.0,460.0,451.0,453.0,448.0,452.0,438.0,440.0,446.0,448.0,443.0,442.0,438.0,449.0,454.0,452.0,442.0,455.0,451.0,446.0,454.0,456.0,453.0,450.0,445.0,438.0,458.0,444.0,447.0,445.0,442.0,438.0,449.0,449.0,466.0,451.0,455.0,453.0,448.0,449.0,446.0,450.0,447.0,455.0,443.0,451.0,459.0,448.0,458.0,456.0,449.0,443.0,445.0,444.0,460.0,449.0,455.0,446.0,457.0,463.0,458.0,457.0,450.0,466.0,444.0,457.0,447.0,448.0,437.0,447.0,448.0,448.0,451.0,441.0,443.0,435.0,456.0,447.0,446.0,444.0,449.0,446.0,451.0,457.0,451.0,447.0,456.0,451.0,456.0,443.0,455.0,458.0,448.0,439.0,453.0,442.0,459.0,447.0,435.0,449.0,454.0,457.0,446.0,437.0,442.0,456.0,435.0,444.0,444.0,445.0,461.0,442.0,445.0,462.0,458.0,458.0,438.0,450.0,440.0,440.0,441.0,454.0,445.0,446.0,444.0,446.0,450.0,441.0,446.0,450.0,436.0,448.0,443.0,443.0,445.0,447.0,454.0,458.0,436.0,446.0,443.0,448.0,451.0,447.0,441.0,431.0,443.0,441.0,451.0,452.0,437.0,448.0,450.0,461.0,452.0,446.0,450.0,456.0,437.0,462.0,461.0,441.0,446.0,454.0,450.0,457.0,454.0,449.0,443.0,428.0,449.0,447.0,455.0,453.0,447.0,452.0,449.0,435.0,449.0,457.0,453.0,455.0,448.0,445.0,454.0,460.0,450.0,452.0,447.0,455.0,445.0,446.0,456.0,449.0,454.0,448.0,443.0,456.0,433.0,440.0,447.0,438.0,450.0,443.0,446.0,448.0,440.0,438.0,446.0,456.0,444.0,452.0,445.0,460.0,449.0,445.0,461.0,440.0,432.0,446.0,459.0,452.0,445.0,451.0,434.0,455.0,445.0,453.0,444.0,448.0,453.0
