0.0,778.0,342.0,370.0,763.0,424.0,391.0,304.0,433.0,480.0,381.0,419.0,372.0,418.0,289.0,350.0,470.0,373.0,371.0,386.0,592.0,357.0,368.0,765.0,444.0,573.0,407.0,388.0,358.0,352.0,368.0,414.0,321.0,443.0,437.0,352.0,702.0,360.0,299.0,429.0,427.0,402.0,565.0,454.0,256.0,614.0,264.0,762.0,377.0,336.0,471.0,769.0,426.0,353.0,255.0,329.0,511.0,380.0,478.0,376.0,355.0,326.0,773.0,375.0,332.0,769.0,774.0,259.0,777.0,778.0,293.0,777.0,367.0,768.0,375.0,350.0,262.0,769.0,504.0,258.0,401.0,346.0,272.0,432.0,502.0,281.0,505.0,473.0,263.0,415.0,502.0,243.0,463.0,502.0,254.0,435.0,365.0,274.0,452.0,478.0,267.0,403.0,774.0,275.0,514.0,338.0,562.0,434.0,458.0,499.0,409.0,777.0,239.0,538.0,465.0,285.0,606.0,326.0,311.0,357.0,512.0,318.0,361.0,466.0,462.0,337.0,473.0,279.0,757.0,339.0,302.0,736.0,448.0,285.0,749.0,333.0,489.0,369.0,741.0,598.0,380.0,511.0,469.0,411.0,777.0,609.0,273.0,379.0,501.0,766.0,398.0,353.0,448.0,765.0,384.0,746.0,452.0,328.0,697.0,466.0,328.0,753.0,415.0,658.0,251.0,772.0,337.0,287.0,376.0,339.0,271.0,376.0,349.0,560.0,610.0,451.0,351.0,726.0,444.0,730.0,513.0,345.0,733.0,450.0,612.0,467.0,298.0,769.0,395.0,613.0,774.0,271.0,526.0,353.0,244.0,704.0,777.0,382.0,402.0,748.0,426.0,771.0,354.0,746.0,779.0,239.0,370.0,324.0,342.0,747.0,774.0,316.0,638.0,403.0,683.0,748.0,287.0,779.0,352.0,761.0,769.0,343.0,499.0,406.0,352.0,587.0,399.0,749.0,747.0,759.0,444.0,447.0,508.0,365.0,415.0,329.0,429.0,373.0,722.0,777.0,744.0,462.0,399.0,561.0,276.0,746.0,407.0,723.0,740.0,489.0,321.0,774.0,519.0,375.0,411.0,268.0,754.0,465.0,490.0,255.0,330.0,571.0,359.0,652.0,260.0,465.0,491.0,420.0,578.0,411.0,497.0,455.0,433.0,486.0,434.0,443.0,485.0,409.0,447.0,476.0,465.0,429.0,506.0,483.0,467.0,447.0,437.0,494.0,422.0,496.0,423.0,460.0,479.0,515.0,406.0,449.0,519.0,514.0,521.0,454.0,494.0,416.0,445.0,470.0,523.0,447.0,469.0,424.0,461.0,505.0,507.0,399.0,498.0,442.0,424.0,445.0,470.0,412.0,463.0,530.0,396.0,523.0,485.0,507.0,411.0,551.0,467.0,521.0,421.0,512.0,396.0,514.0,510.0,542.0,418.0,506.0,428.0,496.0,460.0,490.0,408.0,408.0,507.0,416.0,486.0,484.0,445.0,423.0,470.0,457.0,438.0,416.0,516.0,418.0,500.0,512.0,419.0,498.0,448.0,493.0,477.0,434.0,481.0,481.0,480.0,494.0,436.0,488.0,474.0,496.0,477.0,445.0,461.0,438.0,409.0,478.0,498.0,467.0,466.0,483.0,476.0,488.0,443.0,463.0,441.0,457.0,480.0,497.0,437.0,487.0,452.0,456.0,466.0,484.0,432.0,445.0,493.0,456.0,458.0,484.0,484.0,449.0,454.0,482.0,455.0,467.0,473.0,478.0,473.0,478.0,459.0,464.0,464.0,471.0,452.0,490.0,456.0,486.0,480.0,497.0,503.0,479.0,461.0,447.0,481.0,480.0,441.0,457.0,458.0,486.0,472.0,478.0,478.0,458.0,476.0,456.0,479.0,456.0,462.0,468.0,484.0,457.0,460.0,458.0,474.0,468.0,471.0,449.0,467.0,464.0,481.0,473.0,462.0,453.0,457.0,487.0,449.0,486.0,461.0,458.0,462.0,478.0,471.0,467.0,475.0,468.0,472.0,471.0,459.0,449.0,460.0,467.0,477.0,473.0,450.0,468.0,486.0,464.0,461.0,461.0,454.0,450.0,457.0,475.0,478.0,467.0,475.0,446.0,462.0,459.0,458.0,473.0,455.0,464.0,482.0,480.0,450.0,468.0,473.0,466.0,457.0,460.0,460.0,464.0,442.0,465.0,456.0,482.0,467.0,469.0,478.0,475.0,473.0,480.0,472.0,464.0,457.0,482.0,471.0,464.0,473.0,480.0,478.0,469.0,471.0,470.0,468.0,459.0,466.0,465.0,465.0,472.0,469.0,479.0,464.0,455.0,467.0,463.0,456.0,481.0,469.0,464.0,451.0,461.0,456.0,468.0,451.0,458.0,445.0,476.0,465.0,464.0,460.0,475.0,463.0,473.0,473.0,470.0,456.0,451.0,459.0,460.0,455.0,474.0,463.0,476.0,459.0,462.0,460.0,459.0,471.0,463.0,466.0,465.0,471.0,462.0,465.0,455.0,462.0,462.0,465.0,455.0,465.0,470.0,463.0,468.0,463.0,460.0,469.0,465.0,448.0,458.0,459.0,460.0,463.0,472.0,448.0,461.0,451.0,456.0,464.0,477.0,475.0,459.0,469.0,462.0,455.0,476.0,468.0,476.0,462.0,468.0,456.0,471.0,461.0,466.0,460.0,458.0,471.0,480.0,456.0,465.0,463.0,470.0,476.0,475.0,462.0,463.0,473.0,452.0,470.0,461.0,474.0,476.0,467.0,472.0,460.0,460.0,468.0,472.0,464.0,470.0,449.0,474.0,456.0,456.0,465.0,461.0,465.0,468.0,455.0,477.0,476.0,470.0,457.0,465.0,470.0,467.0,463.0,461.0,455.0,470.0,454.0,475.0,459.0,453.0,466.0,464.0,456.0,449.0,441.0,444.0,458.0,465.0,472.0,454.0,477.0,447.0,473.0,470.0,454.0,472.0,466.0,470.0,479.0,469.0,459.0,456.0,455.0,454.0,481.0,471.0,466.0,468.0,460.0,467.0,471.0,470.0,480.0,474.0,474.0,459.0,464.0,471.0,470.0,452.0,473.0,465.0,460.0,457.0,460.0,461.0,470.0,456.0,467.0,459.0,459.0,446.0,454.0,455.0,447.0,476.0,476.0,474.0,467.0,456.0,471.0,466.0,465.0,466.0,465.0,458.0,476.0,457.0,474.0,466.0,460.0,461.0,457.0,456.0,458.0,470.0,463.0,454.0,452.0,461.0,460.0,458.0,467.0,447.0,459.0,443.0,470.0,475.0,466.0,467.0,467.0,460.0,463.0,470.0,466.0,463.0,459.0,481.0,470.0,454.0,465.0,460.0,462.0,476.0,463.0,455.0,461.0,463.0,453.0,449.0,476.0,467.0,444.0,476.0,460.0,456.0,450.0,461.0,476.0,459.0,445.0,465.0,457.0,469.0,470.0,462.0,463.0,462.0,451.0,473.0,464.0,457.0,467.0,463.0,470.0,459.0,464.0,467.0,455.0,452.0,458.0,459.0,461.0,464.0,461.0,454.0,460.0,456.0,458.0,466.0,458.0,456.0,475.0,463.0,463.0,466.0,477.0,457.0,469.0,465.0,454.0,472.0,464.0,455.0,460.0,457.0,464.0,451.0,461.0,456.0,467.0,465.0,468.0,469.0,469.0,481.0,466.0,472.0,465.0,454.0,449.0,455.0,458.0,472.0,464.0,459.0,464.0,456.0,456.0,465.0,449.0,458.0,476.0,464.0,464.0,452.0,458.0,463.0,455.0,468.0,469.0,459.0,456.0,467.0,444.0,472.0,461.0,471.0,461.0,462.0,449.0,473.0,443.0,458.0,455.0,455.0,448.0,467.0,464.0,453.0,468.0,462.0,469.0,467.0,452.0,466.0,457.0,471.0,456.0,465.0,482.0,458.0,443.0,467.0,479.0,465.0,465.0,462.0,465.0,466.0,454.0,445.0,456.0,459.0,461.0,453.0,465.0,465.0,447.0,461.0,458.0,465.0,462.0,468.0,439.0,463.0,466.0,461.0,457.0,478.0,457.0,456.0,455.0,465.0,459.0,459.0,464.0,460.0,459.0,462.0,451.0,444.0,473.0,467.0,479.0,466.0,461.0,461.0,467.0,469.0,460.0,452.0,444.0,467.0,457.0,472.0,464.0,463.0,465.0,462.0,461.0,455.0,462.0,444.0,469.0,451.0,475.0,461.0,466.0,463.0,467.0,457.0,454.0,462.0,464.0,472.0,464.0,449.0,455.0,451.0,463.0,452.0,465.0,472.0,464.0,457.0,464.0,455.0,475.0,469.0,476.0,464.0,457.0,468.0,468.0,474.0,471.0,472.0,448.0,467.0,470.0,468.0,463.0,470.0,465.0,457.0,461.0,464.0,474.0,455.0,466.0,465.0,473.0,473.0,453.0,467.0,453.0,459.0,472.0,444.0,471.0,465.0,475.0,472.0,459.0,471.0,463.0,462.0,441.0,464.0,452.0,465.0,446.0,473.0,451.0,460.0,467.0,455.0,458.0,466.0,466.0,479.0,469.0,457.0,452.0,454.0,464.0,458.0,471.0,458.0,463.0,449.0,462.0,448.0,456.0,448.0,466.0,468.0,465.0,474.0,454.0,465.0,451.0,459.0,460.0,476.0,460.0,463.0,468.0,468.0,466.0,461.0,444.0,469.0,461.0,459.0,460.0,468.0,454.0,467.0,460.0,467.0,445.0,466.0,456.0,462.0,460.0,467.0,460.0,467.0,460.0,453.0,473.0,457.0,456.0,464.0,463.0,460.0,463.0,461.0,458.0,464.0,454.0,472.0,477.0,456.0,463.0,461.0,464.0,456.0,454.0,457.0,451.0,443.0,475.0,462.0,457.0,467.0,461.0,454.0,451.0,460.0,458.0,450.0,454.0,474.0,463.0,468.0,444.0,456.0,450.0,458.0,472.0,472.0,447.0,476.0,451.0,461.0,441.0,461.0,467.0,468.0,460.0,472.0,463.0,468.0,459.0,480.0,465.0,457.0,468.0,463.0,451.0,479.0,460.0,471.0,452.0,465.0,464.0,470.0,468.0,451.0,451.0,462.0,449.0,465.0,470.0,470.0,471.0,466.0,462.0,471.0,456.0,462.0,473.0,467.0,467.0,477.0,470.0,459.0,464.0,473.0,442.0,453.0,466.0,455.0,455.0,469.0,459.0,473.0,477.0,470.0,460.0,459.0,466.0,464.0,465.0,462.0,452.0,475.0,474.0,454.0,465.0,461.0,450.0,459.0,462.0,457.0,460.0,466.0,463.0,459.0,455.0,468.0,451.0,472.0,467.0,460.0,450.0,446.0,466.0,453.0,464.0,459.0,461.0,459.0,471.0,465.0,459.0,462.0,463.0,468.0,464.0,461.0,469.0,472.0,461.0,467.0,457.0,459.0,461.0,443.0,466.0,471.0,460.0,480.0,457.0,448.0,447.0,455.0,463.0,466.0,463.0,465.0,471.0,470.0,467.0,449.0,461.0,467.0,479.0,466.0,449.0,461.0,457.0,463.0,457.0,437.0,452.0,466.0,441.0,453.0,462.0,462.0,467.0,459.0,449.0,460.0,464.0,453.0,455.0,471.0,466.0,459.0,472.0,458.0,465.0,454.0,454.0,463.0,444.0,451.0,470.0,462.0,467.0,443.0,458.0,465.0,453.0,461.0,477.0,471.0,464.0,467.0,470.0,475.0,474.0,456.0,465.0,460.0,472.0,473.0,451.0,450.0,471.0,472.0,468.0,456.0,447.0,471.0,465.0,460.0,460.0,462.0,471.0,462.0,453.0,461.0,459.0,449.0,472.0,463.0,472.0,464.0,450.0,456.0,456.0,457.0,441.0,466.0,463.0,460.0,477.0,451.0,461.0,464.0,449.0,471.0,477.0,462.0,460.0,458.0,450.0,463.0,455.0,446.0,482.0,460.0,452.0,455.0,460.0,462.0,432.0,475.0,470.0,467.0,466.0,462.0,470.0,459.0,477.0,461.0,448.0,450.0,456.0,467.0,455.0,452.0,461.0,458.0,466.0,463.0,461.0,462.0,469.0,468.0,444.0,459.0,456.0,466.0,474.0,460.0,447.0,456.0,452.0,467.0,470.0,461.0,465.0,454.0,452.0,456.0,456.0,457.0,454.0,453.0,461.0,465.0,460.0,457.0,468.0,459.0,471.0,466.0,464.0,464.0,458.0,445.0,457.0,468.0,464.0,467.0,470.0,475.0,465.0,458.0,444.0,449.0,479.0,472.0,466.0,458.0,463.0,454.0,466.0,469.0,459.0,451.0,449.0,456.0,451.0,454.0,472.0,455.0,465.0,449.0,459.0,453.0,453.0,467.0,457.0,478.0,457.0,457.0,457.0,462.0,444.0,462.0,470.0,468.0,462.0,467.0,474.0,450.0,462.0,466.0,453.0,464.0,454.0,475.0,453.0,462.0,455.0,458.0,453.0,469.0,464.0,459.0,444.0,445.0,445.0,462.0,447.0,470.0,472.0,450.0,478.0,465.0,441.0,450.0,449.0,461.0,452.0,459.0,460.0,459.0,462.0,467.0,458.0,463.0,457.0,454.0,462.0,472.0,480.0,452.0,463.0,455.0,459.0,458.0,459.0,460.0,437.0,468.0,470.0,461.0,464.0,442.0,464.0,469.0,456.0,460.0,455.0,450.0,457.0,447.0,470.0,453.0,458.0,469.0,449.0,476.0,455.0,464.0,465.0,470.0,461.0,467.0,458.0,461.0,469.0,445.0,457.0,465.0,460.0,473.0,470.0,449.0,459.0,453.0,467.0,465.0,460.0,462.0,456.0,482.0,471.0,461.0,455.0,473.0,463.0,476.0,461.0,455.0,445.0,453.0,465.0,477.0,458.0,448.0,464.0,457.0,465.0,467.0,463.0,477.0,453.0,464.0,454.0,457.0,466.0,451.0,458.0,452.0,458.0,456.0,462.0,445.0,459.0,467.0,453.0,454.0,467.0,473.0,459.0,459.0,469.0,444.0,457.0,466.0,451.0,460.0,459.0,464.0,456.0,459.0,461.0,457.0,464.0,460.0,458.0,452.0,467.0,458.0,463.0,454.0,472.0,458.0,462.0,457.0,469.0,467.0,469.0,459.0,457.0,453.0,459.0,458.0,458.0,466.0,447.0,451.0,469.0,455.0,468.0,456.0,469.0,461.0,466.0,454.0,452.0,453.0,459.0,470.0,455.0,455.0,469.0,454.0,456.0,446.0,460.0,459.0,448.0,460.0,466.0,449.0,455.0,463.0,453.0,466.0,455.0,462.0,473.0,462.0,462.0,444.0,461.0,462.0,472.0,452.0,463.0,458.0,460.0,447.0,473.0,460.0,455.0,452.0,469.0,462.0,469.0,451.0,454.0,453.0,454.0,461.0,470.0,466.0,472.0,457.0,461.0,461.0,455.0,463.0,451.0,445.0,469.0,458.0,462.0,459.0,461.0,460.0,461.0,460.0,446.0,458.0,449.0,477.0,452.0,479.0,470.0,461.0,468.0,457.0,473.0,462.0,462.0,473.0,462.0,451.0,446.0,469.0,456.0,456.0,449.0,460.0,463.0,455.0,455.0,449.0,461.0,477.0,466.0,456.0,462.0,460.0,462.0,456.0,456.0,459.0,461.0,459.0,461.0,455.0,463.0,461.0,462.0,453.0,465.0,466.0,469.0,457.0,466.0,483.0,443.0,460.0,471.0,457.0,463.0,472.0,468.0,461.0,469.0,464.0,447.0,467.0,462.0,460.0,443.0,449.0,455.0,462.0,453.0,465.0,453.0,466.0,456.0,452.0,453.0,448.0,446.0,459.0,457.0,452.0,463.0,472.0,457.0,456.0,457.0,450.0,451.0,452.0,472.0,474.0,477.0,457.0,451.0,456.0,463.0,467.0,453.0,461.0,459.0,459.0,450.0,457.0,458.0,457.0,465.0,468.0,459.0,459.0,460.0,450.0,456.0,464.0,468.0,455.0,456.0,457.0,463.0,456.0,463.0,457.0,469.0,464.0,462.0,460.0,444.0,456.0,457.0,466.0,463.0,458.0,456.0,465.0,461.0,460.0,471.0,460.0,474.0,480.0,461.0,466.0,465.0,467.0,470.0,465.0,460.0,452.0,468.0,469.0,456.0,461.0,465.0,466.0,465.0,467.0,470.0,461.0,462.0,461.0,468.0,452.0,458.0,444.0,461.0,467.0,458.0,464.0,473.0,451.0,454.0,469.0,464.0,474.0,459.0,461.0,458.0,465.0,464.0,455.0,463.0,463.0,471.0,469.0,467.0,464.0,447.0,462.0,459.0,459.0,450.0,459.0,453.0,461.0,463.0,466.0,455.0,461.0,457.0,468.0,455.0,459.0,449.0,457.0,470.0,468.0,470.0,447.0,452.0,461.0,449.0,459.0,464.0,455.0,471.0,456.0,473.0,459.0,470.0,449.0,452.0,457.0,463.0,448.0,459.0,475.0,457.0,467.0,469.0,444.0,455.0,457.0,455.0,446.0,473.0,446.0,452.0,454.0,467.0,470.0,461.0,452.0,456.0,451.0,454.0,454.0,455.0,445.0,468.0,455.0,474.0,441.0,455.0,458.0,453.0,457.0,468.0,463.0,462.0,461.0,466.0,468.0,475.0,475.0,468.0,458.0,468.0,461.0,462.0,460.0,453.0,457.0,451.0,461.0,461.0,450.0,477.0,457.0,460.0,462.0,458.0,457.0,457.0,461.0,455.0,449.0,450.0,456.0,452.0,465.0,444.0,459.0,470.0,462.0,444.0,470.0,474.0,463.0,446.0,445.0,468.0,463.0,455.0
