0.0,777.0,775.0,777.0,779.0,766.0,775.0,769.0,778.0,773.0,765.0,775.0,775.0,778.0,767.0,776.0,775.0,777.0,777.0,768.0,777.0,771.0,774.0,777.0,775.0,775.0,777.0,773.0,775.0,774.0,776.0,777.0,777.0,770.0,771.0,766.0,771.0,776.0,776.0,778.0,778.0,777.0,777.0,778.0,774.0,778.0,776.0,778.0,776.0,777.0,773.0,770.0,776.0,775.0,771.0,768.0,775.0,776.0,775.0,778.0,775.0,773.0,776.0,775.0,775.0,777.0,772.0,778.0,770.0,777.0,773.0,777.0,777.0,779.0,778.0,775.0,777.0,776.0,774.0,768.0,776.0,777.0,773.0,771.0,775.0,777.0,777.0,775.0,770.0,778.0,767.0,776.0,771.0,777.0,778.0,774.0,769.0,769.0,775.0,770.0,776.0,774.0,775.0,771.0,776.0,776.0,769.0,776.0,773.0,778.0,778.0,776.0,769.0,775.0,775.0,770.0,771.0,769.0,775.0,767.0,776.0,777.0,777.0,767.0,767.0,774.0,777.0,777.0,777.0,776.0,770.0,776.0,771.0,776.0,778.0,775.0,775.0,776.0,770.0,777.0,778.0,774.0,767.0,770.0,777.0,777.0,778.0,776.0,776.0,776.0,776.0,779.0,771.0,776.0,778.0,768.0,774.0,773.0,775.0,775.0,776.0,775.0,767.0,774.0,778.0,770.0,775.0,776.0,776.0,778.0,777.0,775.0,770.0,770.0,775.0,777.0,776.0,777.0,767.0,777.0,777.0,775.0,776.0,775.0,778.0,774.0,773.0,779.0,771.0,777.0,778.0,771.0,775.0,776.0,777.0,767.0,779.0,773.0,779.0,776.0,771.0,778.0,777.0,778.0,774.0,775.0,775.0,777.0,777.0,779.0,777.0,769.0,765.0,777.0,771.0,771.0,778.0,775.0,775.0,767.0,778.0,778.0,776.0,776.0,774.0,775.0,777.0,774.0,775.0,776.0,778.0,774.0,777.0,770.0,774.0,776.0,768.0,777.0,778.0,776.0,774.0,775.0,768.0,778.0,775.0,777.0,777.0,778.0,775.0,777.0,776.0,776.0,777.0,776.0,775.0,771.0,775.0,767.0,774.0,774.0,774.0,775.0,776.0,776.0,775.0,773.0,772.0,777.0,777.0,778.0,778.0,773.0,776.0,773.0,775.0,772.0,777.0,778.0,777.0,778.0,773.0,775.0,775.0,771.0,778.0,774.0,777.0,775.0,771.0,773.0,774.0,775.0,769.0,775.0,778.0,774.0,776.0,777.0,777.0,777.0,772.0,774.0,775.0,778.0,776.0,770.0,777.0,777.0,773.0,778.0,775.0,776.0,772.0,778.0,777.0,772.0,778.0,774.0,772.0,770.0,773.0,777.0,778.0,775.0,773.0,776.0,767.0,774.0,776.0,772.0,777.0,773.0,776.0,777.0,777.0,770.0,775.0,772.0,776.0,776.0,777.0,777.0,771.0,769.0,776.0,768.0,774.0,770.0,776.0,775.0,774.0,776.0,772.0,777.0,772.0,774.0,777.0,775.0,776.0,777.0,776.0,777.0,778.0,774.0,777.0,777.0,775.0,772.0,775.0,775.0,770.0,775.0,775.0,775.0,777.0,773.0,777.0,776.0,773.0,775.0,771.0,777.0,778.0,775.0,774.0,776.0,769.0,777.0,777.0,775.0,779.0,774.0,776.0,768.0,777.0,775.0,777.0,778.0,777.0,770.0,778.0,778.0,776.0,776.0,777.0,776.0,774.0,778.0,779.0,779.0,778.0,776.0,775.0,768.0,771.0,779.0,777.0,774.0,773.0,778.0,779.0,776.0,778.0,777.0,778.0,777.0,775.0,775.0,776.0,775.0,776.0,772.0,776.0,775.0,778.0,775.0,778.0,775.0,775.0,775.0,777.0,779.0,776.0,775.0,773.0,775.0,776.0,775.0,777.0,778.0,774.0,775.0,777.0,775.0,775.0,771.0,775.0,775.0,777.0,777.0,769.0,778.0,770.0,775.0,777.0,777.0,777.0,772.0,776.0,775.0,775.0,768.0,766.0,771.0,771.0,776.0,776.0,777.0,775.0,776.0,778.0,775.0,777.0,776.0,769.0,770.0,779.0,776.0,771.0,778.0,775.0,777.0,778.0,767.0,769.0,776.0,776.0,768.0,774.0,778.0,777.0,780.0,776.0,779.0,772.0,766.0,776.0,778.0,776.0,769.0,773.0,778.0,777.0,776.0,770.0,774.0,775.0,769.0,776.0,775.0,770.0,775.0,774.0,775.0,776.0,776.0,777.0,775.0,776.0,777.0,779.0,777.0,777.0,767.0,775.0,773.0,769.0,778.0,777.0,774.0,775.0,776.0,776.0,776.0,777.0,771.0,778.0,777.0,775.0,776.0,769.0,775.0,775.0,779.0,767.0,767.0,777.0,774.0,778.0,773.0,778.0,780.0,767.0,777.0,766.0,776.0,776.0,777.0,779.0,777.0,774.0,767.0,777.0,774.0,774.0,770.0,776.0,777.0,774.0,771.0,776.0,776.0,775.0,773.0,777.0,775.0,774.0,771.0,778.0,779.0,775.0,776.0,776.0,778.0,778.0,778.0,775.0,768.0,773.0,773.0,768.0,774.0,777.0,769.0,772.0,778.0,776.0,776.0,771.0,772.0,769.0,775.0,778.0,778.0,774.0,774.0,767.0,778.0,774.0,769.0,776.0,774.0,775.0,778.0,774.0,775.0,777.0,778.0,779.0,777.0,776.0,777.0,776.0,775.0,777.0,777.0,775.0,774.0,778.0,777.0,775.0,778.0,778.0,766.0,778.0,778.0,774.0,774.0,769.0,777.0,774.0,775.0,775.0,773.0,777.0,768.0,777.0,777.0,776.0,774.0,776.0,773.0,775.0,775.0,775.0,778.0,775.0,770.0,778.0,772.0,769.0,774.0,774.0,778.0,778.0,773.0,773.0,777.0,777.0,776.0,778.0,775.0,777.0,769.0,778.0,778.0,777.0,777.0,775.0,777.0,768.0,769.0,778.0,777.0,774.0,778.0,779.0,778.0,778.0,778.0,773.0,777.0,776.0,777.0,772.0,778.0,777.0,773.0,772.0,774.0,770.0,771.0,778.0,778.0,776.0,770.0,778.0,772.0,778.0,778.0,776.0,777.0,775.0,776.0,776.0,777.0,775.0,776.0,779.0,779.0,778.0,778.0,774.0,773.0,770.0,776.0,778.0,777.0,777.0,770.0,771.0,777.0,777.0,769.0,778.0,777.0,778.0,769.0,778.0,772.0,779.0,769.0,777.0,778.0,776.0,774.0,769.0,778.0,774.0,777.0,778.0,774.0,778.0,777.0,774.0,778.0,776.0,777.0,775.0,778.0,778.0,777.0,776.0,776.0,774.0,773.0,773.0,778.0,777.0,775.0,776.0,778.0,777.0,778.0,777.0,776.0,777.0,777.0,774.0,778.0,777.0,778.0,778.0,775.0,772.0,774.0,777.0,777.0,776.0,777.0,778.0,778.0,778.0,778.0,772.0,769.0,779.0,777.0,778.0,770.0,769.0,777.0,778.0,777.0,777.0,778.0,779.0,771.0,772.0,775.0,777.0,772.0,771.0,776.0,777.0,779.0,778.0,770.0,778.0,776.0,778.0,777.0,777.0,778.0,770.0,775.0,773.0,777.0,776.0,776.0,775.0,770.0,777.0,777.0,769.0,773.0,769.0,777.0,775.0,777.0,778.0,773.0,777.0,778.0,775.0,778.0,773.0,777.0,777.0,779.0,778.0,774.0,771.0,780.0,777.0,772.0,778.0,775.0,770.0,771.0,774.0,776.0,776.0,772.0,777.0,777.0,776.0,778.0,779.0,772.0,776.0,778.0,772.0,777.0,770.0,775.0,778.0,768.0,776.0,778.0,772.0,777.0,775.0,774.0,772.0,773.0,768.0,778.0,776.0,775.0,777.0,778.0,778.0,772.0,778.0,778.0,775.0,777.0,773.0,778.0,777.0,775.0,775.0,777.0,772.0,771.0,779.0,778.0,777.0,778.0,776.0,777.0,772.0,777.0,769.0,772.0,771.0,779.0,776.0,770.0,776.0,769.0,776.0,774.0,775.0,778.0,774.0,778.0,776.0,775.0,775.0,777.0,777.0,778.0,776.0,776.0,776.0,773.0,775.0,777.0,770.0,774.0,771.0,777.0,777.0,777.0,775.0,775.0,776.0,776.0,771.0,778.0,776.0,776.0,778.0,777.0,777.0,777.0,774.0,776.0,775.0,775.0,777.0,777.0,778.0,774.0,776.0,777.0,776.0,768.0,775.0,777.0,777.0,777.0,773.0,778.0,777.0,778.0,776.0,773.0,776.0,776.0,776.0,777.0,773.0,776.0,769.0,769.0,777.0,775.0,777.0,777.0,777.0,778.0,770.0,777.0,777.0,775.0,776.0,775.0,779.0,778.0,776.0,772.0,778.0,778.0,776.0,775.0,773.0,777.0,775.0,778.0,777.0,773.0,774.0,777.0,778.0,777.0,776.0,777.0,778.0,777.0,777.0,778.0,769.0,773.0,777.0,774.0,771.0,777.0,777.0,771.0,776.0,771.0,776.0,775.0,778.0,775.0,775.0,776.0,777.0,776.0,776.0,769.0,776.0,770.0,776.0,777.0,778.0,772.0,777.0,769.0,776.0,777.0,777.0,778.0,772.0,778.0,772.0,773.0,776.0,777.0,777.0,775.0,777.0,777.0,778.0,769.0,769.0,776.0,770.0,777.0,774.0,777.0,777.0,769.0,776.0,776.0,778.0,775.0,776.0,777.0,774.0,773.0,772.0,777.0,777.0,777.0,769.0,778.0,769.0,777.0,774.0,776.0,778.0,769.0,776.0,773.0,775.0,770.0,778.0,772.0,776.0,776.0,777.0,779.0,774.0,775.0,777.0,777.0,778.0,770.0,779.0,776.0,778.0,777.0,777.0,777.0,777.0,777.0,777.0,780.0,775.0,769.0,779.0,776.0,774.0,776.0,776.0,776.0,775.0,777.0,774.0,773.0,769.0,778.0,777.0,770.0,776.0,773.0,777.0,778.0,768.0,778.0,777.0,769.0,770.0,778.0,770.0,777.0,770.0,773.0,778.0,778.0,778.0,777.0,776.0,778.0,775.0,778.0,773.0,773.0,770.0,776.0,776.0,774.0,771.0,770.0,774.0,776.0,778.0,776.0,776.0,778.0,776.0,777.0,777.0,777.0,777.0,777.0,776.0,774.0,776.0,773.0,778.0,769.0,775.0,777.0,777.0,776.0,770.0,777.0,777.0,777.0,772.0,776.0,778.0,778.0,777.0,776.0,775.0,772.0,770.0,777.0,777.0,778.0,777.0,769.0,776.0,778.0,778.0,777.0,776.0,777.0,778.0,778.0,773.0,775.0,778.0,771.0,778.0,777.0,769.0,777.0,777.0,775.0,777.0,776.0,778.0,777.0,771.0,778.0,771.0,769.0,777.0,777.0,779.0,778.0,778.0,775.0,779.0,777.0,774.0,776.0,776.0,768.0,777.0,777.0,771.0,774.0,777.0,776.0,778.0,777.0,769.0,772.0,777.0,776.0,772.0,777.0,777.0,777.0,777.0,777.0,777.0,778.0,772.0,771.0,775.0,774.0,777.0,778.0,778.0,777.0,778.0,779.0,775.0,777.0,777.0,777.0,776.0,777.0,776.0,777.0,778.0,774.0,778.0,776.0,770.0,779.0,777.0,777.0,774.0,777.0,778.0,777.0,770.0,777.0,777.0,777.0,773.0,776.0,776.0,772.0,768.0,773.0,768.0,774.0,777.0,777.0,776.0,770.0,774.0,777.0,774.0,778.0,779.0,770.0,768.0,777.0,778.0,774.0,777.0,769.0,775.0,770.0,775.0,776.0,778.0,777.0,771.0,778.0,778.0,769.0,777.0,776.0,779.0,777.0,777.0,777.0,777.0,777.0,775.0,777.0,777.0,778.0,778.0,778.0,777.0,778.0,776.0,773.0,777.0,770.0,770.0,778.0,775.0,777.0,777.0,770.0,776.0,774.0,772.0,776.0,778.0,773.0,769.0,777.0,770.0,777.0,773.0,776.0,774.0,777.0,777.0,777.0,775.0,770.0,779.0,775.0,776.0,777.0,777.0,776.0,777.0,776.0,778.0,776.0,779.0,776.0,778.0,776.0,777.0,777.0,777.0,775.0,774.0,777.0,778.0,778.0,769.0,777.0,776.0,773.0,777.0,774.0,777.0,773.0,773.0,778.0,777.0,772.0,777.0,777.0,769.0,777.0,777.0,774.0,777.0,777.0,777.0,774.0,778.0,769.0,770.0,777.0,777.0,769.0,769.0,776.0,778.0,777.0,774.0,775.0,775.0,776.0,777.0,775.0,777.0,770.0,778.0,777.0,776.0,773.0,776.0,777.0,777.0,776.0,774.0,778.0,770.0,777.0,775.0,777.0,779.0,773.0,777.0,777.0,769.0,778.0,778.0,778.0,777.0,768.0,776.0,769.0,774.0,774.0,776.0,776.0,776.0,775.0,772.0,773.0,777.0,778.0,778.0,775.0,777.0,775.0,775.0,776.0,778.0,779.0,774.0,775.0,770.0,770.0,776.0,777.0,776.0,770.0,774.0,769.0,776.0,776.0,777.0,777.0,769.0,777.0,774.0,778.0,776.0,777.0,778.0,777.0,777.0,770.0,770.0,777.0,776.0,773.0,776.0,769.0,776.0,777.0,775.0,776.0,777.0,778.0,777.0,775.0,774.0,773.0,777.0,777.0,777.0,777.0,769.0,776.0,768.0,770.0,777.0,776.0,777.0,777.0,777.0,779.0,777.0,776.0,777.0,778.0,776.0,768.0,771.0,777.0,778.0,777.0,777.0,771.0,777.0,777.0,769.0,768.0,778.0,767.0,772.0,776.0,777.0,772.0,777.0,778.0,772.0,774.0,770.0,776.0,772.0,774.0,775.0,777.0,778.0,777.0,776.0,769.0,769.0,773.0,777.0,776.0,776.0,775.0,771.0,771.0,776.0,778.0,770.0,777.0,777.0,774.0,778.0,777.0,777.0,773.0,777.0,777.0,776.0,777.0,779.0,772.0,777.0,778.0,776.0,778.0,778.0,778.0,778.0,776.0,775.0,775.0,777.0,774.0,768.0,775.0,778.0,775.0,778.0,770.0,770.0,775.0,776.0,776.0,778.0,778.0,776.0,774.0,771.0,767.0,769.0,778.0,774.0,775.0,778.0,777.0,776.0,777.0,777.0,777.0,771.0,776.0,778.0,776.0,777.0,775.0,777.0,768.0,778.0,774.0,773.0,772.0,776.0,770.0,776.0,777.0,768.0,768.0,778.0,777.0,779.0,776.0,777.0,776.0,778.0,777.0,778.0,778.0,776.0,776.0,778.0,778.0,777.0,776.0,773.0,778.0,778.0,773.0,776.0,774.0,777.0,776.0,777.0,777.0,779.0,777.0,777.0,777.0,777.0,772.0,775.0,778.0,777.0,776.0,778.0,777.0,777.0,777.0,768.0,776.0,777.0,776.0,774.0,771.0,777.0,778.0,773.0,777.0,777.0,777.0,775.0,776.0,775.0,778.0,769.0,770.0,776.0,771.0,774.0,773.0,776.0,778.0,777.0,778.0,777.0,772.0,776.0,775.0,768.0,776.0,773.0,772.0,776.0,777.0,769.0,777.0,776.0,777.0,774.0,777.0,771.0,776.0,780.0,777.0,778.0,774.0,772.0,777.0,768.0,778.0,775.0,769.0,775.0,778.0,774.0,775.0,771.0,773.0,776.0,771.0,772.0,768.0,777.0,777.0,777.0,770.0,777.0,777.0,776.0,777.0,776.0,777.0,770.0,771.0,774.0,776.0,778.0,777.0,775.0,774.0,778.0,776.0,777.0,778.0,778.0,775.0,776.0,778.0,776.0,777.0,771.0,777.0,768.0,777.0,776.0,778.0,778.0,777.0,778.0,776.0,776.0,777.0,776.0,771.0,770.0,775.0,778.0,775.0,777.0,777.0,773.0,768.0,775.0,778.0,778.0,777.0,777.0,773.0,776.0,773.0,778.0,777.0,771.0,775.0,776.0,774.0,769.0,769.0,777.0,775.0,777.0,773.0,776.0,778.0,776.0,777.0,779.0,776.0,777.0,772.0,778.0,773.0,777.0,777.0,776.0,778.0,778.0,773.0,776.0,770.0,776.0,777.0,779.0,776.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,771.0,772.0,778.0,773.0,776.0,777.0,775.0,775.0,777.0,779.0,778.0,771.0,778.0,770.0,777.0,776.0,768.0,774.0,776.0,776.0,771.0,775.0,778.0,769.0,770.0,777.0,776.0,775.0,777.0,778.0,777.0,769.0,773.0,772.0,774.0,777.0,775.0,778.0,777.0,777.0,769.0,778.0,769.0,777.0,778.0,772.0,769.0,776.0,771.0,776.0,776.0,778.0,777.0,771.0,777.0,773.0,770.0,774.0,778.0,775.0,778.0,771.0,780.0,775.0,778.0,774.0,776.0,778.0,775.0,773.0,775.0,776.0,774.0,776.0,778.0,776.0,777.0,772.0,777.0,777.0,768.0,771.0,772.0,777.0,772.0,776.0,777.0,776.0,773.0,777.0,777.0,776.0,772.0,773.0,776.0,778.0,775.0,778.0,777.0,776.0,778.0,778.0,772.0,777.0,776.0,777.0,776.0,777.0,776.0,777.0,776.0,776.0,777.0,774.0,777.0,777.0,778.0,777.0,775.0,776.0,775.0,769.0,777.0,777.0,776.0,778.0,775.0,776.0,777.0,777.0,772.0,777.0,777.0
