0.0,431.0,203.0,656.0,195.0,633.0,142.0,667.0,151.0,620.0,253.0,289.0,655.0,218.0,628.0,136.0,666.0,145.0,158.0,681.0,608.0,360.0,138.0,161.0,672.0,543.0,176.0,149.0,202.0,585.0,192.0,242.0,680.0,684.0,632.0,277.0,237.0,633.0,166.0,334.0,224.0,676.0,254.0,467.0,691.0,250.0,652.0,220.0,466.0,304.0,199.0,723.0,145.0,156.0,280.0,463.0,663.0,146.0,232.0,665.0,231.0,259.0,331.0,174.0,278.0,431.0,388.0,641.0,152.0,673.0,144.0,680.0,176.0,614.0,160.0,672.0,519.0,178.0,318.0,371.0,148.0,517.0,334.0,639.0,150.0,679.0,148.0,667.0,163.0,664.0,154.0,245.0,548.0,529.0,155.0,340.0,611.0,636.0,151.0,672.0,169.0,575.0,169.0,689.0,248.0,644.0,158.0,684.0,159.0,658.0,175.0,670.0,527.0,154.0,670.0,161.0,585.0,242.0,623.0,230.0,246.0,642.0,146.0,663.0,147.0,665.0,184.0,681.0,150.0,760.0,166.0,238.0,198.0,645.0,472.0,192.0,223.0,667.0,242.0,636.0,173.0,568.0,462.0,252.0,474.0,190.0,641.0,159.0,660.0,155.0,676.0,185.0,230.0,648.0,161.0,598.0,203.0,606.0,270.0,256.0,232.0,651.0,188.0,204.0,251.0,403.0,522.0,144.0,618.0,182.0,658.0,163.0,674.0,160.0,587.0,280.0,526.0,325.0,283.0,165.0,680.0,213.0,626.0,455.0,149.0,564.0,151.0,662.0,148.0,684.0,224.0,631.0,468.0,593.0,163.0,601.0,274.0,671.0,227.0,275.0,497.0,581.0,167.0,472.0,275.0,595.0,212.0,580.0,448.0,534.0,674.0,158.0,678.0,181.0,564.0,494.0,665.0,232.0,661.0,526.0,144.0,580.0,183.0,657.0,146.0,682.0,151.0,664.0,165.0,174.0,637.0,164.0,688.0,149.0,183.0,658.0,201.0,493.0,671.0,325.0,540.0,658.0,159.0,459.0,235.0,673.0,354.0,293.0,473.0,663.0,453.0,465.0,685.0,228.0,649.0,387.0,478.0,556.0,170.0,214.0,486.0,283.0,536.0,333.0,560.0,558.0,668.0,216.0,234.0,225.0,670.0,212.0,587.0,477.0,191.0,661.0,183.0,757.0,149.0,667.0,171.0,189.0,673.0,200.0,679.0,188.0,659.0,148.0,269.0,362.0,432.0,598.0,582.0,663.0,148.0,685.0,150.0,684.0,218.0,678.0,245.0,267.0,533.0,455.0,687.0,147.0,674.0,147.0,680.0,157.0,659.0,188.0,665.0,490.0,168.0,675.0,149.0,676.0,188.0,661.0,174.0,661.0,447.0,673.0,148.0,679.0,161.0,640.0,159.0,687.0,154.0,682.0,147.0,679.0,169.0,642.0,339.0,577.0,153.0,671.0,144.0,686.0,229.0,243.0,730.0,271.0,593.0,324.0,660.0,658.0,142.0,664.0,208.0,612.0,188.0,673.0,151.0,245.0,670.0,254.0,628.0,499.0,334.0,660.0,269.0,499.0,166.0,670.0,212.0,166.0,695.0,146.0,596.0,290.0,170.0,662.0,290.0,158.0,648.0,152.0,679.0,241.0,434.0,175.0,599.0,234.0,587.0,234.0,642.0,479.0,301.0,221.0,173.0,687.0,160.0,622.0,247.0,151.0,439.0,670.0,640.0,239.0,643.0,442.0,212.0,678.0,482.0,170.0,667.0,181.0,757.0,156.0,649.0,153.0,599.0,236.0,226.0,675.0,191.0,674.0,153.0,660.0,156.0,665.0,653.0,209.0,556.0,519.0,326.0,679.0,652.0,206.0,237.0,584.0,676.0,651.0,198.0,596.0,271.0,587.0,651.0,154.0,679.0,494.0,526.0,589.0,664.0,669.0,202.0,214.0,613.0,166.0,156.0,688.0,652.0,198.0,229.0,673.0,273.0,560.0,678.0,176.0,648.0,189.0,607.0,518.0,352.0,305.0,196.0,581.0,234.0,461.0,642.0,151.0,753.0,151.0,659.0,190.0,668.0,652.0,156.0,679.0,151.0,657.0,199.0,675.0,581.0,154.0,758.0,151.0,666.0,199.0,668.0,371.0,470.0,654.0,419.0,174.0,534.0,289.0,239.0,445.0,645.0,152.0,669.0,145.0,674.0,197.0,677.0,151.0,683.0,160.0,676.0,160.0,665.0,185.0,225.0,649.0,160.0,668.0,168.0,643.0,204.0,669.0,144.0,688.0,160.0,679.0,163.0,621.0,267.0,664.0,219.0,676.0,155.0,671.0,178.0,648.0,474.0,626.0,331.0,536.0,154.0,408.0,596.0,537.0,637.0,533.0,311.0,505.0,151.0,390.0,322.0,508.0,663.0,202.0,653.0,285.0,622.0,222.0,218.0,740.0,668.0,544.0,244.0,678.0,161.0,678.0,188.0,516.0,661.0,154.0,681.0,153.0,670.0,200.0,580.0,506.0,163.0,201.0,667.0,297.0,472.0,729.0,506.0,361.0,489.0,151.0,647.0,149.0,685.0,149.0,670.0,161.0,204.0,635.0,313.0,159.0,407.0,514.0,568.0,390.0,678.0,639.0,147.0,678.0,160.0,161.0,756.0,191.0,741.0,158.0,668.0,171.0,677.0,573.0,490.0,467.0,619.0,653.0,230.0,656.0,154.0,759.0,191.0,655.0,162.0,666.0,149.0,658.0,151.0,671.0,145.0,673.0,155.0,177.0,651.0,174.0,555.0,338.0,653.0,232.0,578.0,201.0,545.0,165.0,756.0,149.0,664.0,272.0,438.0,259.0,663.0,243.0,301.0,635.0,723.0,466.0,236.0,262.0,625.0,486.0,193.0,674.0,158.0,644.0,234.0,534.0,237.0,159.0,653.0,155.0,209.0,622.0,156.0,669.0,533.0,194.0,654.0,348.0,627.0,148.0,672.0,143.0,675.0,673.0,189.0,322.0,530.0,164.0,145.0,181.0,680.0,519.0,573.0,162.0,606.0,209.0,604.0,261.0,308.0,492.0,566.0,682.0,159.0,669.0,653.0,187.0,671.0,659.0,154.0,677.0,670.0,519.0,488.0,578.0,490.0,380.0,427.0,485.0,609.0,429.0,321.0,578.0,477.0,429.0,440.0,468.0,526.0,446.0,392.0,400.0,440.0,458.0,424.0,464.0,471.0,447.0,467.0,446.0,405.0,425.0,475.0,477.0,479.0,463.0,496.0,473.0,491.0,500.0,514.0,522.0,489.0,472.0,491.0,457.0,494.0,404.0,430.0,485.0,469.0,469.0,401.0,485.0,495.0,529.0,432.0,426.0,471.0,448.0,428.0,456.0,468.0,435.0,429.0,478.0,460.0,473.0,415.0,448.0,504.0,470.0,487.0,477.0,492.0,454.0,425.0,452.0,496.0,423.0,440.0,468.0,442.0,469.0,453.0,456.0,442.0,484.0,483.0,477.0,485.0,480.0,438.0,467.0,434.0,471.0,446.0,439.0,405.0,459.0,483.0,447.0,454.0,482.0,472.0,435.0,437.0,437.0,468.0,468.0,469.0,449.0,433.0,473.0,454.0,472.0,457.0,441.0,451.0,478.0,458.0,448.0,445.0,434.0,438.0,471.0,454.0,462.0,451.0,451.0,455.0,443.0,412.0,474.0,461.0,442.0,421.0,427.0,482.0,468.0,444.0,462.0,459.0,456.0,482.0,458.0,432.0,465.0,475.0,477.0,463.0,434.0,449.0,444.0,460.0,451.0,458.0,439.0,435.0,426.0,461.0,466.0,439.0,460.0,473.0,435.0,444.0,457.0,485.0,447.0,448.0,433.0,469.0,454.0,431.0,450.0,461.0,463.0,459.0,461.0,444.0,468.0,459.0,460.0,448.0,451.0,469.0,479.0,459.0,449.0,439.0,461.0,448.0,450.0,461.0,465.0,475.0,471.0,473.0,450.0,451.0,455.0,443.0,466.0,444.0,435.0,452.0,445.0,437.0,454.0,446.0,471.0,444.0,451.0,467.0,457.0,456.0,461.0,452.0,476.0,458.0,467.0,450.0,452.0,459.0,452.0,461.0,454.0,447.0,457.0,455.0,462.0,458.0,451.0,459.0,450.0,456.0,460.0,456.0,460.0,460.0,472.0,455.0,448.0,449.0,455.0,457.0,445.0,445.0,458.0,460.0,430.0,444.0,461.0,441.0,462.0,448.0,455.0,468.0,471.0,462.0,438.0,456.0,475.0,454.0,450.0,443.0,455.0,465.0,455.0,438.0,432.0,454.0,460.0,434.0,445.0,448.0,457.0,434.0,460.0,479.0,447.0,447.0,443.0,462.0,447.0,443.0,451.0,459.0,452.0,452.0,451.0,462.0,459.0,461.0,448.0,453.0,453.0,457.0,449.0,466.0,469.0,453.0,453.0,469.0,457.0,477.0,468.0,447.0,456.0,441.0,462.0,450.0,441.0,472.0,443.0,463.0,453.0,439.0,460.0,452.0,451.0,447.0,463.0,452.0,445.0,452.0,456.0,451.0,451.0,455.0,451.0,442.0,466.0,459.0,437.0,454.0,439.0,454.0,448.0,448.0,453.0,443.0,455.0,466.0,466.0,456.0,462.0,454.0,453.0,462.0,443.0,459.0,463.0,464.0,446.0,446.0,461.0,449.0,455.0,458.0,447.0,436.0,447.0,451.0,458.0,452.0,446.0,455.0,458.0,446.0,434.0,459.0,464.0,464.0,454.0,444.0,438.0,464.0,444.0,452.0,460.0,460.0,444.0,445.0,462.0,447.0,452.0,458.0,459.0,456.0,460.0,454.0,460.0,462.0,436.0,449.0,448.0,445.0,449.0,461.0,457.0,454.0,450.0,451.0,454.0,449.0,451.0,468.0,462.0,452.0,463.0,443.0,442.0,449.0,463.0,461.0,454.0,474.0,437.0,460.0,451.0,456.0,459.0,452.0,450.0,462.0,439.0,452.0,449.0,458.0,459.0,453.0,447.0,456.0,446.0,454.0,444.0,460.0,456.0,449.0,449.0,450.0,447.0,457.0,460.0,446.0,452.0,461.0,455.0,443.0,449.0,451.0,453.0,453.0,457.0,440.0,460.0,439.0,451.0,451.0,459.0,455.0,460.0,443.0,448.0,469.0,458.0,459.0,447.0,445.0,452.0,466.0,445.0,463.0,456.0,456.0,456.0,441.0,445.0,463.0,462.0,456.0,457.0,456.0,449.0,452.0,444.0,460.0,460.0,452.0,456.0,442.0,455.0,455.0,461.0,467.0,454.0,443.0,458.0,460.0,463.0,448.0,441.0,438.0,458.0,442.0,459.0,445.0,447.0,449.0,452.0,458.0,441.0,462.0,448.0,452.0,449.0,453.0,473.0,453.0,462.0,454.0,438.0,445.0,442.0,461.0,454.0,438.0,439.0,473.0,451.0,432.0,450.0,458.0,451.0,476.0,441.0,453.0,445.0,456.0,454.0,462.0,454.0,442.0,444.0,454.0,454.0,459.0,462.0,462.0,452.0,430.0,452.0,458.0,443.0,442.0,462.0,455.0,439.0,445.0,444.0,445.0,456.0,460.0,442.0,464.0,451.0,452.0,448.0,451.0,447.0,458.0,439.0,447.0,457.0,439.0,448.0,452.0,442.0,456.0,455.0,465.0,458.0,458.0,442.0,455.0,442.0,437.0,433.0,457.0,445.0,457.0,455.0,474.0,458.0,443.0,455.0,436.0,461.0,455.0,443.0,444.0,447.0,451.0,451.0,433.0,449.0,449.0,439.0,440.0,471.0,464.0,468.0,463.0,453.0,446.0,448.0,441.0,459.0,460.0,453.0,426.0,453.0,444.0,468.0,457.0,447.0,452.0,462.0,471.0,458.0,449.0,452.0,456.0,444.0,442.0,448.0,441.0,456.0,462.0,462.0,437.0,455.0,455.0,449.0,447.0,446.0,445.0,461.0,443.0,452.0,436.0,449.0,448.0,448.0,463.0,457.0,447.0,431.0,459.0,450.0,453.0,452.0,443.0,451.0,448.0,445.0,441.0,460.0,457.0,458.0,448.0,457.0,451.0,446.0,454.0,460.0,461.0,449.0,444.0,460.0,450.0,445.0,452.0,472.0,443.0,452.0,445.0,440.0,452.0,455.0,459.0,449.0,450.0,459.0,455.0,446.0,454.0,451.0,448.0,449.0,435.0,446.0,451.0,456.0,452.0,449.0,452.0,452.0,433.0,461.0,463.0,453.0,447.0,438.0,455.0,446.0,462.0,447.0,449.0,450.0,445.0,447.0,438.0,456.0,465.0,454.0,445.0,451.0,448.0,461.0,461.0,450.0,455.0,456.0,441.0,444.0,454.0,438.0,442.0,452.0,456.0,460.0,436.0,439.0,442.0,454.0,449.0,458.0,440.0,452.0,461.0,450.0,445.0,438.0,444.0,446.0,461.0,447.0,454.0,454.0,452.0,471.0,459.0,461.0,442.0,455.0,447.0,459.0,430.0,452.0,454.0,442.0,445.0,452.0,454.0,459.0,452.0,446.0,460.0,460.0,428.0,451.0,452.0,451.0,429.0,460.0,443.0,446.0,455.0,446.0,449.0,441.0,442.0,436.0,447.0,453.0,450.0,467.0,446.0,454.0,456.0,442.0,454.0,440.0,439.0,449.0,443.0,450.0,430.0,444.0,450.0,459.0,429.0,451.0,450.0,450.0,437.0,462.0,465.0,453.0,455.0,442.0,446.0,438.0,442.0,449.0,454.0,456.0,449.0,439.0,455.0,447.0,448.0,466.0,444.0,454.0,454.0,432.0,437.0,434.0,447.0,465.0,446.0,438.0,445.0,451.0,452.0,457.0,450.0,462.0,452.0,441.0,458.0,446.0,444.0,457.0,466.0,454.0,445.0,453.0,446.0,453.0,444.0,454.0,459.0,446.0,446.0,443.0,453.0,458.0,468.0,462.0,464.0,441.0,456.0,443.0,446.0,465.0,451.0,441.0,452.0,438.0,454.0,448.0,448.0,453.0,455.0,445.0,454.0,450.0,446.0,447.0,451.0,437.0,451.0,441.0,455.0,463.0,449.0,442.0,440.0,454.0,455.0,459.0,453.0,464.0,452.0,437.0,454.0,448.0,452.0,451.0,446.0,442.0,442.0,457.0,449.0,439.0,440.0,449.0,450.0,456.0,439.0,450.0,461.0,442.0,440.0,441.0,441.0,445.0,454.0,462.0,456.0,453.0,440.0,439.0,455.0,449.0,445.0,448.0,456.0,452.0,457.0,455.0,443.0,437.0,458.0,441.0,448.0,444.0,443.0,453.0,438.0,455.0,442.0,450.0,437.0,446.0,462.0,455.0,456.0,451.0,443.0,441.0,453.0,438.0,442.0,446.0,446.0,471.0,451.0,453.0,456.0,451.0,449.0,442.0,451.0,451.0,453.0,459.0,453.0,448.0,454.0,446.0,445.0,450.0,446.0,437.0,445.0,440.0,450.0,453.0,448.0,465.0,461.0,435.0,447.0,438.0,453.0,445.0,454.0,453.0,433.0,448.0,443.0,455.0,450.0,440.0,444.0,455.0,454.0,455.0,443.0,453.0,443.0,453.0,448.0,444.0,444.0,459.0,450.0,444.0,443.0,440.0,454.0,442.0,440.0,449.0,441.0,449.0,470.0,456.0,448.0,450.0,450.0,446.0,449.0,460.0,438.0,434.0,452.0,455.0,450.0,459.0,459.0,445.0,446.0,434.0,443.0,465.0,435.0,439.0,443.0,446.0,440.0,449.0,441.0,441.0,462.0,451.0,436.0,457.0,462.0,447.0,443.0,437.0,445.0,444.0,443.0,444.0,434.0,457.0,449.0,443.0,456.0,447.0,441.0,454.0,442.0,449.0,449.0,458.0,458.0,449.0,458.0,454.0,444.0,462.0,445.0,450.0,446.0,441.0,453.0,459.0,453.0,431.0,450.0,457.0,447.0,440.0,445.0,444.0,467.0,440.0,445.0,447.0,446.0,454.0,434.0,454.0,453.0,451.0,457.0,449.0,447.0,453.0,451.0,460.0,437.0,437.0,451.0,460.0,449.0,448.0,446.0,443.0,450.0,443.0,427.0,436.0,442.0,462.0,452.0,455.0,447.0,434.0,439.0,449.0,450.0,458.0,456.0,441.0,461.0,453.0,451.0,449.0,449.0,456.0,449.0,451.0,445.0,443.0,455.0,447.0,464.0,445.0,443.0,445.0,464.0,453.0,451.0,450.0,456.0,455.0,446.0,439.0,443.0,464.0,449.0,443.0,460.0,433.0,444.0,456.0,438.0,437.0,438.0,454.0,435.0,443.0,453.0,442.0,449.0,450.0,449.0,453.0,446.0,444.0,435.0,453.0,444.0,434.0,446.0,441.0,443.0,457.0,452.0,446.0,443.0,431.0,448.0,451.0,445.0,456.0,443.0,436.0,442.0,441.0,430.0,445.0,462.0,448.0,451.0,449.0,439.0,454.0,441.0,466.0,440.0,459.0,455.0,446.0,444.0,446.0,432.0,441.0,442.0,441.0,434.0,442.0,450.0,424.0,449.0,446.0,447.0,447.0,442.0,435.0,435.0,439.0,450.0,435.0,445.0,455.0,436.0,443.0,436.0,449.0,457.0,456.0,444.0,452.0,444.0,440.0,461.0,467.0,437.0,445.0,447.0,456.0,444.0,463.0,448.0,449.0,450.0,439.0,444.0,445.0,456.0,448.0,452.0,446.0,461.0,438.0,473.0,447.0,450.0,458.0,445.0,449.0,450.0,447.0,445.0,443.0,450.0,443.0,449.0,444.0,452.0
