0.0,710.0,310.0,513.0,531.0,454.0,293.0,399.0,292.0,390.0,419.0,383.0,775.0,567.0,480.0,514.0,512.0,415.0,414.0,439.0,425.0,434.0,550.0,620.0,554.0,476.0,484.0,447.0,394.0,497.0,517.0,503.0,756.0,587.0,455.0,461.0,292.0,195.0,172.0,204.0,247.0,269.0,574.0,695.0,669.0,701.0,764.0,632.0,455.0,463.0,432.0,346.0,579.0,503.0,358.0,398.0,237.0,194.0,248.0,308.0,335.0,346.0,593.0,679.0,622.0,626.0,547.0,355.0,273.0,298.0,266.0,235.0,422.0,459.0,418.0,400.0,268.0,196.0,230.0,214.0,201.0,209.0,382.0,603.0,537.0,693.0,473.0,257.0,454.0,536.0,413.0,598.0,654.0,537.0,509.0,528.0,444.0,160.0,472.0,529.0,595.0,553.0,665.0,668.0,622.0,556.0,396.0,310.0,410.0,368.0,312.0,464.0,491.0,406.0,359.0,492.0,337.0,318.0,294.0,395.0,370.0,327.0,469.0,347.0,459.0,320.0,416.0,285.0,253.0,258.0,362.0,254.0,370.0,411.0,308.0,290.0,313.0,209.0,173.0,218.0,211.0,225.0,413.0,505.0,448.0,548.0,309.0,354.0,331.0,374.0,438.0,662.0,695.0,648.0,647.0,315.0,256.0,286.0,272.0,372.0,355.0,551.0,687.0,611.0,672.0,355.0,260.0,346.0,265.0,290.0,229.0,435.0,456.0,471.0,449.0,513.0,290.0,248.0,281.0,248.0,472.0,568.0,554.0,514.0,519.0,335.0,244.0,306.0,282.0,307.0,445.0,570.0,492.0,476.0,486.0,250.0,198.0,312.0,252.0,273.0,486.0,607.0,463.0,511.0,537.0,290.0,211.0,295.0,307.0,249.0,601.0,628.0,656.0,582.0,587.0,588.0,325.0,294.0,270.0,411.0,276.0,664.0,701.0,773.0,634.0,497.0,450.0,465.0,327.0,334.0,387.0,512.0,436.0,498.0,502.0,475.0,350.0,236.0,332.0,333.0,567.0,537.0,597.0,574.0,633.0,565.0,416.0,357.0,271.0,343.0,424.0,389.0,399.0,332.0,415.0,449.0,300.0,256.0,288.0,350.0,458.0,399.0,424.0,458.0,453.0,425.0,378.0,267.0,332.0,263.0,374.0,494.0,472.0,545.0,317.0,409.0,219.0,358.0,370.0,360.0,335.0,434.0,511.0,531.0,621.0,521.0,369.0,438.0,403.0,537.0,513.0,617.0,544.0,376.0,244.0,353.0,226.0,268.0,414.0,292.0,480.0,423.0,544.0,420.0,487.0,451.0,306.0,353.0,268.0,294.0,234.0,376.0,377.0,315.0,304.0,265.0,236.0,250.0,253.0,277.0,542.0,420.0,389.0,241.0,179.0,169.0,226.0,163.0,484.0,647.0,654.0,559.0,589.0,354.0,178.0,243.0,195.0,213.0,473.0,614.0,578.0,559.0,765.0,278.0,386.0,656.0,532.0,233.0,621.0,698.0,334.0,232.0,384.0,661.0,459.0,401.0,340.0,510.0,603.0,334.0,609.0,400.0,418.0,424.0,499.0,435.0,508.0,446.0,497.0,436.0,588.0,436.0,518.0,350.0,499.0,488.0,427.0,425.0,489.0,428.0,474.0,445.0,582.0,402.0,483.0,393.0,451.0,449.0,493.0,437.0,468.0,460.0,530.0,401.0,437.0,481.0,502.0,494.0,471.0,435.0,517.0,421.0,429.0,508.0,549.0,398.0,474.0,462.0,434.0,480.0,494.0,451.0,473.0,474.0,522.0,438.0,495.0,498.0,490.0,427.0,508.0,439.0,484.0,459.0,483.0,510.0,476.0,468.0,485.0,489.0,467.0,482.0,491.0,489.0,418.0,484.0,498.0,441.0,470.0,493.0,477.0,431.0,498.0,467.0,441.0,424.0,451.0,460.0,468.0,499.0,429.0,476.0,446.0,470.0,451.0,427.0,449.0,468.0,459.0,445.0,467.0,472.0,452.0,451.0,455.0,453.0,479.0,463.0,456.0,467.0,462.0,498.0,501.0,484.0,464.0,515.0,452.0,439.0,436.0,469.0,456.0,449.0,474.0,434.0,451.0,497.0,475.0,474.0,509.0,509.0,484.0,445.0,486.0,442.0,452.0,443.0,478.0,490.0,468.0,440.0,460.0,450.0,491.0,474.0,426.0,463.0,506.0,461.0,465.0,479.0,441.0,479.0,447.0,479.0,494.0,476.0,469.0,460.0,477.0,425.0,463.0,483.0,484.0,486.0,463.0,435.0,473.0,479.0,466.0,460.0,459.0,439.0,461.0,459.0,510.0,445.0,467.0,461.0,483.0,485.0,481.0,456.0,474.0,446.0,454.0,450.0,456.0,476.0,457.0,495.0,474.0,449.0,468.0,506.0,459.0,437.0,501.0,475.0,484.0,477.0,478.0,452.0,468.0,484.0,503.0,478.0,471.0,492.0,495.0,440.0,465.0,458.0,494.0,447.0,462.0,504.0,436.0,475.0,471.0,513.0,514.0,450.0,491.0,460.0,466.0,485.0,436.0,452.0,470.0,438.0,441.0,424.0,447.0,465.0,431.0,472.0,466.0,449.0,505.0,460.0,468.0,496.0,492.0,432.0,475.0,460.0,462.0,486.0,481.0,516.0,478.0,474.0,479.0,455.0,477.0,490.0,452.0,442.0,498.0,483.0,448.0,441.0,486.0,498.0,472.0,454.0,490.0,477.0,471.0,445.0,461.0,487.0,454.0,466.0,464.0,438.0,464.0,471.0,480.0,487.0,443.0,458.0,472.0,444.0,473.0,473.0,463.0,468.0,440.0,493.0,488.0,472.0,482.0,474.0,483.0,478.0,485.0,461.0,477.0,463.0,495.0,459.0,466.0,439.0,453.0,468.0,483.0,465.0,500.0,476.0,423.0,463.0,479.0,480.0,494.0,501.0,442.0,464.0,467.0,461.0,490.0,458.0,463.0,495.0,501.0,476.0,451.0,496.0,440.0,449.0,462.0,451.0,464.0,491.0,435.0,463.0,490.0,474.0,455.0,480.0,486.0,460.0,477.0,488.0,437.0,448.0,490.0,477.0,468.0,441.0,466.0,451.0,439.0,471.0,442.0,452.0,470.0,473.0,445.0,468.0,481.0,474.0,450.0,485.0,467.0,445.0,456.0,471.0,463.0,474.0,469.0,481.0,436.0,472.0,458.0,485.0,444.0,501.0,476.0,446.0,465.0,452.0,452.0,483.0,445.0,458.0,455.0,455.0,459.0,455.0,492.0,511.0,485.0,486.0,456.0,471.0,479.0,450.0,464.0,465.0,446.0,460.0,478.0,453.0,481.0,479.0,450.0,476.0,497.0,448.0,450.0,459.0,459.0,453.0,456.0,496.0,491.0,461.0,463.0,458.0,465.0,461.0,465.0,450.0,463.0,483.0,455.0,452.0,468.0,481.0,453.0,459.0,487.0,492.0,450.0,460.0,501.0,457.0,467.0,502.0,472.0,441.0,452.0,470.0,443.0,466.0,462.0,469.0,475.0,471.0,454.0,460.0,442.0,480.0,459.0,464.0,484.0,462.0,485.0,427.0,432.0,457.0,465.0,459.0,464.0,457.0,423.0,451.0,455.0,476.0,464.0,437.0,463.0,441.0,493.0,468.0,451.0,491.0,480.0,466.0,479.0,484.0,474.0,473.0,452.0,474.0,454.0,445.0,478.0,476.0,476.0,465.0,469.0,480.0,459.0,449.0,487.0,456.0,475.0,491.0,455.0,441.0,440.0,485.0,431.0,482.0,465.0,459.0,442.0,482.0,478.0,463.0,444.0,494.0,475.0,465.0,492.0,483.0,451.0,456.0,465.0,458.0,469.0,482.0,446.0,452.0,450.0,486.0,466.0,447.0,476.0,460.0,450.0,481.0,461.0,458.0,467.0,448.0,463.0,461.0,465.0,453.0,466.0,460.0,490.0,480.0,452.0,462.0,474.0,433.0,473.0,465.0,468.0,476.0,466.0,484.0,445.0,471.0,474.0,470.0,460.0,439.0,461.0,467.0,456.0,444.0,460.0,474.0,443.0,470.0,431.0,440.0,478.0,461.0,431.0,460.0,455.0,459.0,467.0,481.0,460.0,444.0,485.0,449.0,465.0,454.0,446.0,456.0,441.0,471.0,486.0,447.0,453.0,485.0,443.0,454.0,457.0,476.0,476.0,493.0,487.0,454.0,472.0,479.0,476.0,463.0,483.0,478.0,473.0,452.0,455.0,457.0,423.0,464.0,456.0,458.0,448.0,481.0,456.0,474.0,476.0,470.0,466.0,454.0,471.0,461.0,456.0,465.0,452.0,467.0,449.0,465.0,439.0,438.0,450.0,491.0,487.0,457.0,490.0,482.0,467.0,487.0,458.0,461.0,477.0,484.0,443.0,469.0,437.0,461.0,465.0,454.0,484.0,479.0,443.0,495.0,448.0,448.0,463.0,454.0,469.0,449.0,474.0,476.0,494.0,487.0,457.0,451.0,465.0,464.0,463.0,449.0,479.0,448.0,441.0,438.0,440.0,475.0,459.0,474.0,453.0,454.0,451.0,485.0,488.0,471.0,476.0,453.0,464.0,478.0,481.0,468.0,456.0,481.0,491.0,437.0,470.0,468.0,453.0,461.0,463.0,453.0,451.0,477.0,441.0,448.0,474.0,463.0,468.0,442.0,466.0,454.0,473.0,472.0,473.0,452.0,461.0,466.0,468.0,463.0,465.0,454.0,481.0,457.0,478.0,463.0,456.0,467.0,493.0,480.0,468.0,468.0,483.0,455.0,455.0,482.0,480.0,479.0,469.0,444.0,468.0,457.0,473.0,476.0,426.0,451.0,477.0,460.0,457.0,476.0,452.0,460.0,478.0,471.0,467.0,457.0,454.0,438.0,458.0,453.0,465.0,443.0,437.0,483.0,444.0,440.0,440.0,467.0,452.0,473.0,476.0,486.0,485.0,474.0,466.0,443.0,468.0,458.0,489.0,442.0,481.0,467.0,475.0,482.0,487.0,476.0,483.0,455.0,473.0,439.0,442.0,463.0,451.0,472.0,439.0,444.0,425.0,478.0,450.0,448.0,443.0,438.0,426.0,445.0,467.0,456.0,460.0,453.0,466.0,463.0,433.0,479.0,474.0,445.0,456.0,457.0,447.0,429.0,477.0,462.0,488.0,479.0,449.0,437.0,443.0,468.0,458.0,454.0,475.0,449.0,455.0,467.0,456.0,500.0,464.0,472.0,474.0,431.0,463.0,447.0,469.0,452.0,434.0,453.0,443.0,438.0,462.0,483.0,467.0,478.0,483.0,455.0,489.0,487.0,446.0,468.0,472.0,501.0,448.0,459.0,437.0,460.0,479.0,477.0,464.0,472.0,455.0,492.0,472.0,447.0,464.0,463.0,431.0,452.0,455.0,463.0,447.0,467.0,443.0,445.0,470.0,458.0,459.0,428.0,479.0,467.0,478.0,456.0,473.0,449.0,489.0,451.0,453.0,443.0,470.0,454.0,461.0,438.0,474.0,458.0,463.0,445.0,453.0,443.0,448.0,483.0,468.0,451.0,461.0,464.0,456.0,450.0,489.0,461.0,465.0,482.0,477.0,454.0,460.0,481.0,478.0,464.0,479.0,481.0,487.0,460.0,476.0,481.0,456.0,477.0,457.0,444.0,469.0,480.0,454.0,460.0,470.0,446.0,452.0,442.0,459.0,439.0,426.0,456.0,449.0,433.0,474.0,474.0,451.0,468.0,493.0,473.0,454.0,445.0,454.0,469.0,460.0,470.0,462.0,482.0,441.0,456.0,463.0,493.0,461.0,463.0,469.0,439.0,475.0,441.0,449.0,459.0,450.0,447.0,450.0,482.0,455.0,427.0,466.0,445.0,459.0,434.0,497.0,487.0,474.0,473.0,485.0,439.0,460.0,480.0,457.0,487.0,460.0,471.0,481.0,474.0,473.0,441.0,440.0,451.0,475.0,472.0,473.0,497.0,485.0,438.0,443.0,440.0,435.0,476.0,472.0,457.0,475.0,437.0,460.0,461.0,461.0,480.0,466.0,482.0,459.0,456.0,445.0,469.0,441.0,465.0,484.0,471.0,444.0,443.0,479.0,454.0,450.0,495.0,452.0,437.0,460.0,456.0,451.0,428.0,483.0,459.0,475.0,453.0,454.0,483.0,465.0,473.0,484.0,463.0,468.0,464.0,451.0,458.0,429.0,424.0,451.0,489.0,452.0,438.0,447.0,446.0,468.0,470.0,468.0,463.0,442.0,470.0,472.0,497.0,456.0,490.0,475.0,457.0,478.0,485.0,439.0,457.0,436.0,455.0,457.0,459.0,463.0,448.0,433.0,444.0,469.0,476.0,467.0,497.0,451.0,436.0,478.0,460.0,441.0,489.0,437.0,436.0,451.0,462.0,470.0,447.0,446.0,459.0,457.0,469.0,485.0,455.0,444.0,443.0,459.0,470.0,450.0,456.0,462.0,445.0,464.0,461.0,457.0,471.0,493.0,462.0,433.0,466.0,454.0,473.0,471.0,461.0,461.0,443.0,477.0,475.0,445.0,444.0,457.0,439.0,426.0,463.0,429.0,443.0,444.0,484.0,449.0,463.0,456.0,480.0,431.0,445.0,450.0,457.0,454.0,464.0,453.0,456.0,461.0,475.0,456.0,452.0,472.0,458.0,454.0,465.0,446.0,436.0,455.0,462.0,457.0,447.0,466.0,441.0,466.0,491.0,459.0,431.0,492.0,455.0,448.0,464.0,473.0,450.0,457.0,454.0,497.0,432.0,435.0,468.0,456.0,454.0,455.0,484.0,461.0,458.0,466.0,445.0,432.0,474.0,460.0,467.0,478.0,484.0,444.0,467.0,449.0,460.0,457.0,449.0,462.0,442.0,460.0,471.0,457.0,443.0,446.0,455.0,460.0,466.0,471.0,458.0,455.0,463.0,447.0,458.0,462.0,475.0,492.0,429.0,454.0,451.0,488.0,455.0,457.0,458.0,439.0,462.0,477.0,437.0,474.0,452.0,481.0,452.0,444.0,466.0,464.0,442.0,477.0,463.0,438.0,485.0,485.0,468.0,456.0,466.0,509.0,472.0,493.0,489.0,474.0,442.0,463.0,478.0,462.0,465.0,460.0,454.0,466.0,468.0,471.0,439.0,451.0,444.0,488.0,455.0,492.0,468.0,443.0,485.0,467.0,460.0,447.0,470.0,449.0,454.0,483.0,492.0,444.0,489.0,487.0,439.0,459.0,453.0,449.0,472.0,423.0,453.0,444.0,427.0,453.0,434.0,445.0,454.0,445.0,442.0,483.0,465.0,450.0,452.0,463.0,450.0,471.0,460.0,486.0,452.0,475.0,429.0,430.0,460.0,456.0,451.0,457.0,438.0,457.0,455.0,461.0,446.0,469.0,463.0,487.0,435.0,448.0,438.0,435.0,448.0,477.0,490.0,457.0,487.0,463.0,481.0,456.0,451.0,489.0,458.0,434.0,455.0,435.0,462.0,464.0,473.0,466.0,445.0,489.0,476.0,457.0,487.0,443.0,454.0,462.0,465.0,456.0,468.0,466.0,483.0,469.0,474.0,442.0,476.0,475.0,442.0,457.0,438.0,435.0,468.0,445.0,440.0,442.0,465.0,464.0,445.0,449.0,455.0,467.0,462.0,453.0,482.0,465.0,481.0,478.0,466.0,486.0,489.0,474.0,448.0,448.0,466.0,463.0,475.0,479.0,462.0,462.0,440.0,447.0,473.0,460.0,436.0,449.0,440.0,442.0,459.0,431.0,464.0,472.0,465.0,459.0,471.0,455.0,471.0,472.0,468.0,450.0,447.0,487.0,457.0,452.0,452.0,432.0,432.0,444.0,448.0,484.0,426.0,456.0,483.0,458.0,448.0,468.0,470.0,455.0,469.0,444.0,479.0,485.0,439.0,473.0,495.0,482.0,490.0,460.0,482.0,462.0,474.0,461.0,472.0,455.0,440.0,457.0,448.0,481.0,466.0,493.0,470.0,441.0,492.0,479.0,459.0,456.0,488.0,464.0,479.0,474.0,480.0,445.0,448.0,473.0,445.0,453.0,451.0,449.0,454.0,432.0,441.0,453.0,472.0,471.0,481.0,438.0,457.0,476.0,450.0,482.0,474.0,446.0,470.0,463.0,478.0,443.0,441.0,476.0,448.0,468.0,469.0,441.0,451.0,482.0,458.0,469.0,452.0,448.0,434.0,441.0,470.0,457.0,442.0,464.0,454.0,446.0,443.0,465.0,479.0,444.0,450.0,467.0,451.0,437.0,478.0,455.0,448.0,473.0,468.0,465.0,424.0,457.0,487.0,445.0,449.0,452.0,437.0,482.0,447.0,443.0,472.0,448.0,457.0,441.0,490.0,448.0,485.0,484.0,449.0,449.0,463.0,467.0,442.0,460.0,443.0,450.0,451.0,469.0,461.0,475.0,454.0,444.0,448.0,459.0,441.0,469.0,485.0,447.0,477.0,445.0,459.0,467.0,464.0,452.0,460.0,428.0,481.0,453.0,468.0,458.0,459.0,446.0,449.0,470.0,469.0,457.0,468.0,451.0,469.0,448.0,471.0,473.0,465.0,441.0,471.0,465.0,436.0,439.0,450.0,476.0,491.0,465.0,473.0,437.0,452.0,474.0,453.0,449.0,470.0,477.0,452.0,444.0,478.0,446.0,432.0,460.0,449.0,464.0,450.0,447.0,453.0,486.0,445.0,468.0,453.0,475.0,467.0,445.0,471.0,475.0,432.0,463.0,462.0,459.0,458.0,444.0,445.0,431.0,476.0,469.0,428.0,463.0
