0.0,344.0,407.0,353.0,421.0,495.0,401.0,290.0,351.0,340.0,523.0,337.0,373.0,749.0,740.0,272.0,304.0,440.0,726.0,491.0,463.0,748.0,763.0,370.0,451.0,413.0,320.0,349.0,510.0,285.0,329.0,413.0,761.0,359.0,344.0,730.0,503.0,348.0,627.0,329.0,443.0,354.0,746.0,725.0,754.0,462.0,756.0,352.0,402.0,474.0,273.0,316.0,723.0,374.0,426.0,378.0,407.0,473.0,441.0,386.0,428.0,467.0,371.0,761.0,403.0,721.0,484.0,424.0,762.0,353.0,519.0,295.0,406.0,757.0,269.0,505.0,736.0,308.0,278.0,378.0,325.0,532.0,323.0,470.0,744.0,762.0,247.0,401.0,760.0,291.0,506.0,557.0,554.0,472.0,356.0,404.0,755.0,293.0,347.0,758.0,338.0,393.0,754.0,305.0,762.0,236.0,731.0,268.0,367.0,325.0,354.0,758.0,422.0,366.0,587.0,332.0,464.0,546.0,308.0,400.0,467.0,393.0,379.0,267.0,444.0,526.0,706.0,757.0,452.0,761.0,760.0,335.0,405.0,394.0,754.0,291.0,448.0,734.0,337.0,505.0,763.0,442.0,446.0,272.0,486.0,347.0,451.0,433.0,351.0,435.0,464.0,351.0,346.0,450.0,395.0,411.0,465.0,354.0,360.0,758.0,366.0,756.0,451.0,371.0,668.0,392.0,373.0,755.0,489.0,333.0,756.0,358.0,327.0,449.0,322.0,333.0,305.0,435.0,345.0,333.0,460.0,244.0,322.0,383.0,322.0,317.0,455.0,319.0,370.0,761.0,437.0,356.0,759.0,405.0,312.0,450.0,359.0,273.0,342.0,760.0,749.0,408.0,365.0,374.0,708.0,763.0,361.0,422.0,764.0,393.0,347.0,470.0,646.0,293.0,382.0,754.0,340.0,462.0,330.0,398.0,763.0,450.0,422.0,566.0,332.0,734.0,341.0,432.0,341.0,448.0,432.0,420.0,412.0,553.0,424.0,409.0,499.0,553.0,439.0,496.0,546.0,480.0,536.0,392.0,429.0,471.0,548.0,379.0,330.0,507.0,506.0,412.0,498.0,545.0,404.0,406.0,524.0,395.0,528.0,403.0,343.0,450.0,457.0,427.0,409.0,432.0,513.0,539.0,407.0,507.0,466.0,480.0,446.0,459.0,539.0,516.0,434.0,486.0,483.0,439.0,489.0,456.0,445.0,473.0,434.0,487.0,466.0,423.0,483.0,479.0,448.0,501.0,443.0,463.0,471.0,431.0,460.0,478.0,443.0,441.0,471.0,448.0,469.0,439.0,445.0,477.0,440.0,471.0,479.0,456.0,434.0,489.0,453.0,458.0,425.0,494.0,411.0,439.0,450.0,441.0,454.0,481.0,413.0,440.0,426.0,424.0,415.0,477.0,432.0,446.0,444.0,419.0,466.0,419.0,489.0,426.0,444.0,423.0,437.0,475.0,465.0,478.0,426.0,417.0,485.0,493.0,401.0,431.0,435.0,495.0,416.0,419.0,491.0,427.0,485.0,430.0,453.0,433.0,505.0,473.0,511.0,517.0,422.0,489.0,420.0,376.0,429.0,477.0,431.0,501.0,495.0,427.0,401.0,501.0,504.0,479.0,415.0,496.0,438.0,415.0,440.0,477.0,407.0,482.0,504.0,453.0,460.0,456.0,465.0,411.0,493.0,505.0,444.0,492.0,484.0,404.0,489.0,433.0,427.0,462.0,486.0,415.0,425.0,426.0,425.0,475.0,443.0,470.0,430.0,436.0,450.0,470.0,452.0,431.0,479.0,465.0,425.0,451.0,458.0,440.0,450.0,467.0,444.0,447.0,467.0,456.0,443.0,445.0,437.0,472.0,471.0,450.0,456.0,468.0,447.0,447.0,458.0,447.0,459.0,449.0,459.0,428.0,472.0,471.0,447.0,434.0,470.0,443.0,469.0,431.0,444.0,460.0,446.0,449.0,465.0,441.0,468.0,458.0,474.0,419.0,443.0,450.0,439.0,441.0,462.0,438.0,450.0,457.0,443.0,436.0,452.0,461.0,471.0,453.0,453.0,467.0,459.0,455.0,441.0,461.0,450.0,457.0,466.0,462.0,449.0,449.0,447.0,461.0,457.0,455.0,448.0,452.0,456.0,444.0,454.0,456.0,466.0,453.0,452.0,454.0,449.0,455.0,459.0,461.0,463.0,448.0,461.0,453.0,455.0,443.0,446.0,456.0,445.0,443.0,456.0,458.0,473.0,442.0,441.0,457.0,440.0,456.0,444.0,456.0,456.0,450.0,454.0,449.0,441.0,463.0,467.0,448.0,450.0,446.0,441.0,440.0,445.0,443.0,434.0,451.0,449.0,452.0,470.0,454.0,457.0,460.0,462.0,460.0,430.0,435.0,453.0,428.0,446.0,459.0,444.0,457.0,430.0,454.0,452.0,457.0,458.0,450.0,466.0,443.0,458.0,445.0,448.0,461.0,454.0,440.0,456.0,455.0,463.0,444.0,451.0,449.0,461.0,440.0,460.0,452.0,435.0,457.0,457.0,455.0,451.0,449.0,451.0,453.0,435.0,446.0,443.0,451.0,442.0,432.0,449.0,459.0,446.0,461.0,456.0,458.0,431.0,446.0,453.0,451.0,446.0,436.0,448.0,445.0,455.0,454.0,466.0,445.0,447.0,451.0,437.0,448.0,439.0,454.0,450.0,451.0,453.0,455.0,454.0,457.0,442.0,441.0,456.0,441.0,449.0,438.0,462.0,446.0,446.0,462.0,442.0,442.0,461.0,449.0,450.0,460.0,438.0,458.0,440.0,446.0,474.0,420.0,457.0,450.0,448.0,466.0,449.0,447.0,460.0,446.0,445.0,440.0,445.0,469.0,455.0,453.0,441.0,441.0,441.0,437.0,457.0,459.0,432.0,460.0,446.0,445.0,456.0,462.0,454.0,433.0,454.0,441.0,461.0,440.0,444.0,456.0,457.0,444.0,436.0,459.0,454.0,457.0,447.0,448.0,438.0,451.0,451.0,455.0,437.0,449.0,454.0,440.0,443.0,459.0,448.0,462.0,444.0,443.0,457.0,438.0,454.0,445.0,462.0,443.0,453.0,459.0,451.0,439.0,449.0,455.0,448.0,462.0,463.0,449.0,465.0,443.0,447.0,446.0,467.0,457.0,451.0,445.0,451.0,468.0,458.0,439.0,452.0,446.0,444.0,452.0,441.0,447.0,443.0,452.0,470.0,447.0,459.0,461.0,450.0,443.0,451.0,451.0,447.0,437.0,449.0,440.0,437.0,457.0,464.0,447.0,432.0,444.0,442.0,456.0,450.0,461.0,439.0,447.0,446.0,445.0,454.0,448.0,454.0,445.0,447.0,477.0,452.0,460.0,458.0,450.0,441.0,450.0,439.0,447.0,443.0,445.0,458.0,447.0,443.0,447.0,448.0,445.0,433.0,448.0,448.0,440.0,459.0,453.0,454.0,453.0,456.0,450.0,448.0,437.0,445.0,450.0,453.0,446.0,462.0,449.0,456.0,463.0,444.0,451.0,457.0,460.0,445.0,447.0,471.0,445.0,446.0,453.0,456.0,458.0,434.0,444.0,468.0,444.0,435.0,451.0,433.0,421.0,447.0,469.0,448.0,453.0,450.0,444.0,437.0,452.0,439.0,455.0,441.0,455.0,456.0,455.0,449.0,442.0,445.0,432.0,445.0,451.0,434.0,461.0,463.0,456.0,456.0,455.0,456.0,447.0,457.0,457.0,448.0,436.0,433.0,458.0,437.0,451.0,467.0,451.0,435.0,457.0,459.0,454.0,461.0,449.0,441.0,450.0,441.0,467.0,455.0,458.0,447.0,452.0,456.0,449.0,445.0,432.0,437.0,458.0,448.0,442.0,443.0,458.0,449.0,450.0,443.0,448.0,448.0,438.0,439.0,446.0,456.0,448.0,445.0,438.0,475.0,458.0,433.0,426.0,459.0,450.0,433.0,441.0,450.0,462.0,454.0,448.0,451.0,454.0,455.0,442.0,454.0,448.0,451.0,452.0,447.0,441.0,458.0,458.0,442.0,454.0,446.0,449.0,448.0,457.0,457.0,447.0,434.0,445.0,443.0,443.0,454.0,431.0,468.0,465.0,444.0,453.0,459.0,459.0,444.0,444.0,447.0,449.0,447.0,445.0,452.0,458.0,446.0,427.0,459.0,447.0,452.0,452.0,465.0,464.0,433.0,448.0,431.0,451.0,448.0,451.0,442.0,466.0,458.0,443.0,457.0,448.0,470.0,441.0,415.0,443.0,451.0,457.0,462.0,441.0,464.0,458.0,469.0,447.0,452.0,446.0,437.0,426.0,454.0,477.0,440.0,454.0,458.0,467.0,450.0,440.0,439.0,461.0,447.0,440.0,443.0,462.0,465.0,451.0,446.0,459.0,459.0,464.0,445.0,452.0,447.0,448.0,437.0,436.0,450.0,463.0,452.0,447.0,456.0,449.0,443.0,428.0,433.0,435.0,454.0,444.0,455.0,443.0,443.0,442.0,443.0,455.0,460.0,447.0,434.0,462.0,432.0,436.0,439.0,453.0,453.0,450.0,447.0,444.0,446.0,450.0,430.0,450.0,459.0,436.0,455.0,457.0,449.0,468.0,444.0,440.0,453.0,465.0,444.0,432.0,444.0,453.0,457.0,445.0,441.0,459.0,435.0,445.0,437.0,455.0,431.0,434.0,440.0,451.0,451.0,457.0,440.0,460.0,443.0,440.0,448.0,442.0,453.0,462.0,432.0,433.0,449.0,443.0,449.0,455.0,454.0,443.0,442.0,427.0,437.0,443.0,450.0,429.0,432.0,460.0,446.0,449.0,439.0,452.0,444.0,443.0,445.0,456.0,462.0,445.0,448.0,443.0,438.0,444.0,434.0,430.0,439.0,437.0,437.0,441.0,464.0,466.0,460.0,446.0,457.0,437.0,440.0,452.0,445.0,455.0,444.0,427.0,435.0,450.0,452.0,442.0,445.0,446.0,453.0,456.0,442.0,445.0,467.0,446.0,443.0,444.0,458.0,431.0,438.0,448.0,456.0,433.0,446.0,446.0,443.0,435.0,453.0,432.0,453.0,445.0,449.0,446.0,450.0,453.0,446.0,452.0,440.0,453.0,444.0,447.0,456.0,447.0,437.0,449.0,446.0,432.0,447.0,462.0,461.0,448.0,452.0,451.0,445.0,442.0,439.0,469.0,459.0,457.0,441.0,438.0,457.0,453.0,457.0,460.0,448.0,441.0,446.0,449.0,442.0,443.0,452.0,430.0,442.0,430.0,431.0,450.0,466.0,451.0,448.0,440.0,468.0,456.0,438.0,447.0,464.0,459.0,430.0,451.0,449.0,441.0,439.0,443.0,443.0,451.0,440.0,445.0,435.0,445.0,424.0,437.0,433.0,448.0,448.0,440.0,441.0,456.0,446.0,448.0,441.0,447.0,438.0,459.0,449.0,463.0,447.0,458.0,441.0,442.0,457.0,460.0,431.0,455.0,438.0,438.0,458.0,442.0,455.0,461.0,455.0,436.0,466.0,443.0,450.0,438.0,460.0,451.0,440.0,448.0,440.0,439.0,454.0,445.0,435.0,457.0,447.0,452.0,432.0,451.0,456.0,432.0,457.0,445.0,442.0,436.0,438.0,449.0,454.0,448.0,452.0,455.0,442.0,439.0,429.0,444.0,446.0,426.0,441.0,447.0,437.0,450.0,448.0,448.0,441.0,428.0,468.0,445.0,460.0,445.0,448.0,455.0,450.0,445.0,437.0,443.0,455.0,444.0,444.0,453.0,443.0,434.0,464.0,440.0,451.0,449.0,447.0,435.0,447.0,450.0,458.0,461.0,446.0,449.0,442.0,432.0,445.0,451.0,443.0,449.0,448.0,445.0,448.0,449.0,449.0,436.0,448.0,435.0,440.0,450.0,437.0,454.0,455.0,433.0,438.0,443.0,448.0,445.0,430.0,441.0,450.0,434.0,446.0,465.0,437.0,451.0,444.0,446.0,435.0,445.0,439.0,452.0,456.0,445.0,445.0,443.0,425.0,436.0,446.0,431.0,442.0,456.0,451.0,444.0,451.0,443.0,440.0,445.0,451.0,453.0,436.0,458.0,446.0,442.0,437.0,459.0,446.0,440.0,468.0,460.0,461.0,437.0,440.0,446.0,443.0,434.0,458.0,466.0,455.0,424.0,458.0,457.0,446.0,450.0,434.0,455.0,454.0,421.0,450.0,460.0,440.0,442.0,443.0,451.0,452.0,450.0,445.0,441.0,435.0,449.0,449.0,457.0,453.0,448.0,438.0,452.0,432.0,439.0,444.0,447.0,467.0,443.0,430.0,448.0,452.0,436.0,433.0,436.0,446.0,446.0,429.0,446.0,449.0,440.0,455.0,439.0,455.0,435.0,437.0,443.0,446.0,452.0,454.0,448.0,445.0,456.0,438.0,433.0,449.0,446.0,451.0,454.0,446.0,446.0,457.0,449.0,438.0,429.0,438.0,449.0,457.0,459.0,453.0,451.0,444.0,453.0,425.0,437.0,430.0,450.0,433.0,446.0,456.0,448.0,446.0,435.0,444.0,451.0,458.0,463.0,440.0,455.0,437.0,453.0,444.0,453.0,453.0,450.0,446.0,454.0,445.0,437.0,440.0,448.0,441.0,440.0,455.0,465.0,450.0,426.0,443.0,450.0,451.0,451.0,454.0,456.0,449.0,448.0,458.0,468.0,451.0,448.0,448.0,455.0,451.0,452.0,446.0,459.0,451.0,445.0,427.0,427.0,447.0,445.0,445.0,460.0,448.0,451.0,455.0,441.0,445.0,442.0,462.0,443.0,461.0,450.0,432.0,438.0,443.0,449.0,430.0,453.0,434.0,454.0,440.0,453.0,447.0,456.0,449.0,445.0,442.0,432.0,456.0,444.0,451.0,450.0,450.0,435.0,463.0,445.0,449.0,440.0,447.0,443.0,430.0,449.0,454.0,456.0,442.0,453.0,455.0,441.0,439.0,457.0,451.0,454.0,454.0,442.0,438.0,440.0,441.0,444.0,441.0,452.0,462.0,438.0,445.0,450.0,432.0,441.0,445.0,459.0,457.0,428.0,441.0,454.0,434.0,445.0,457.0,460.0,451.0,457.0,454.0,460.0,461.0,448.0,451.0,441.0,447.0,433.0,454.0,450.0,445.0,443.0,438.0,449.0,437.0,441.0,430.0,447.0,439.0,449.0,463.0,452.0,445.0,448.0,442.0,459.0,453.0,456.0,460.0,452.0,442.0,443.0,441.0,457.0,452.0,440.0,441.0,431.0,435.0,447.0,444.0,449.0,447.0,458.0,445.0,442.0,437.0,453.0,449.0,439.0,440.0,445.0,432.0,439.0,451.0,463.0,448.0,439.0,444.0,447.0,435.0,455.0,442.0,444.0,435.0,442.0,429.0,431.0,444.0,450.0,445.0,451.0,449.0,450.0,441.0,460.0,431.0,445.0,439.0,450.0,428.0,429.0,435.0,449.0,435.0,451.0,443.0,454.0,445.0,446.0,444.0,433.0,448.0,441.0,442.0,464.0,457.0,444.0,437.0,444.0,444.0,444.0,436.0,452.0,436.0,437.0,428.0,453.0,451.0,454.0,450.0,448.0,446.0,444.0,436.0,443.0,454.0,436.0,437.0,446.0,447.0,442.0,440.0,454.0,447.0,446.0,441.0,450.0,455.0,438.0,447.0,451.0,447.0,443.0,452.0,442.0,455.0,430.0,441.0,438.0,452.0,449.0,443.0,445.0,437.0,451.0,457.0,447.0,452.0,466.0,437.0,445.0,460.0,456.0,447.0,438.0,454.0,442.0,441.0,445.0,434.0,451.0,447.0,433.0,448.0,444.0,427.0,443.0,430.0,441.0,441.0,470.0,453.0,461.0,433.0,460.0,453.0,453.0,449.0,454.0,440.0,442.0,425.0,440.0,449.0,445.0,459.0,456.0,451.0,462.0,441.0,442.0,463.0,447.0,456.0,446.0,435.0,438.0,438.0,439.0,446.0,453.0,448.0,454.0,437.0,447.0,448.0,428.0,443.0,437.0,461.0,448.0,448.0,447.0,447.0,437.0,453.0,452.0,456.0,436.0,437.0,462.0,452.0,452.0,448.0,433.0,443.0,426.0,429.0,452.0,451.0,462.0,458.0,453.0,448.0,439.0,446.0,443.0,442.0,457.0,447.0,441.0,470.0,441.0,443.0,444.0,458.0,454.0,451.0,449.0,441.0,448.0,436.0,443.0,442.0,454.0,443.0,440.0,439.0,445.0,440.0,447.0,445.0,443.0,442.0,425.0,447.0,450.0,452.0,447.0,453.0,451.0,451.0,428.0,441.0,454.0,434.0,435.0,440.0,456.0,455.0,450.0,453.0,467.0,439.0,449.0,443.0,443.0,432.0,437.0,448.0,451.0,454.0,437.0,446.0,463.0,461.0,434.0,435.0,460.0,437.0,445.0,447.0,461.0,457.0,439.0,428.0,437.0,444.0,452.0,458.0,435.0,445.0,447.0,440.0,458.0,434.0,433.0,450.0,431.0,440.0,451.0,438.0,457.0,448.0,445.0,447.0,446.0,436.0,451.0,438.0,452.0,448.0,445.0,449.0,447.0,450.0,440.0,448.0,458.0,459.0,444.0,440.0,460.0,448.0,449.0,442.0,447.0,462.0,443.0,449.0,444.0,448.0,444.0,433.0,439.0,455.0,456.0,439.0,438.0,436.0,442.0,440.0,446.0,438.0,440.0,454.0,441.0,460.0,449.0,436.0,445.0,441.0,429.0,447.0,435.0,437.0,448.0,430.0,443.0,450.0
