0.0,646.0,680.0,116.0,108.0,758.0,384.0,139.0,252.0,463.0,183.0,505.0,681.0,135.0,113.0,748.0,566.0,143.0,396.0,596.0,159.0,495.0,694.0,299.0,109.0,754.0,605.0,149.0,556.0,758.0,169.0,355.0,686.0,446.0,104.0,683.0,652.0,153.0,448.0,763.0,228.0,301.0,679.0,557.0,110.0,680.0,672.0,227.0,301.0,759.0,352.0,289.0,659.0,620.0,116.0,131.0,760.0,301.0,141.0,460.0,465.0,188.0,594.0,683.0,124.0,108.0,756.0,455.0,146.0,193.0,591.0,166.0,462.0,692.0,377.0,112.0,697.0,643.0,150.0,532.0,756.0,226.0,319.0,694.0,520.0,107.0,681.0,661.0,204.0,339.0,761.0,359.0,302.0,654.0,586.0,113.0,658.0,752.0,310.0,186.0,617.0,510.0,196.0,625.0,682.0,127.0,115.0,759.0,510.0,148.0,189.0,606.0,179.0,491.0,696.0,372.0,109.0,677.0,632.0,157.0,403.0,758.0,303.0,303.0,669.0,621.0,114.0,151.0,760.0,272.0,144.0,362.0,471.0,192.0,578.0,755.0,120.0,114.0,724.0,484.0,146.0,198.0,544.0,166.0,504.0,696.0,254.0,112.0,756.0,597.0,143.0,236.0,613.0,178.0,449.0,692.0,341.0,112.0,700.0,639.0,154.0,543.0,762.0,178.0,321.0,676.0,518.0,111.0,666.0,659.0,236.0,303.0,759.0,447.0,207.0,660.0,674.0,119.0,112.0,757.0,391.0,143.0,225.0,566.0,181.0,493.0,700.0,353.0,112.0,716.0,641.0,158.0,537.0,761.0,196.0,310.0,679.0,532.0,105.0,669.0,663.0,252.0,278.0,757.0,451.0,230.0,670.0,671.0,110.0,116.0,759.0,410.0,141.0,207.0,526.0,179.0,500.0,685.0,326.0,113.0,703.0,610.0,145.0,562.0,760.0,165.0,367.0,694.0,452.0,102.0,682.0,653.0,198.0,321.0,754.0,407.0,312.0,651.0,621.0,111.0,118.0,759.0,311.0,143.0,231.0,473.0,198.0,518.0,760.0,287.0,113.0,751.0,579.0,145.0,317.0,615.0,171.0,370.0,691.0,426.0,111.0,691.0,648.0,159.0,493.0,762.0,257.0,314.0,684.0,574.0,110.0,667.0,673.0,223.0,328.0,755.0,320.0,315.0,665.0,584.0,110.0,672.0,747.0,285.0,318.0,760.0,403.0,264.0,655.0,666.0,114.0,120.0,760.0,391.0,142.0,221.0,463.0,179.0,484.0,751.0,132.0,114.0,733.0,590.0,145.0,550.0,757.0,206.0,337.0,688.0,543.0,103.0,658.0,663.0,262.0,287.0,758.0,451.0,241.0,670.0,655.0,108.0,112.0,754.0,374.0,143.0,216.0,627.0,160.0,459.0,695.0,425.0,109.0,686.0,648.0,165.0,319.0,762.0,361.0,273.0,638.0,631.0,115.0,166.0,758.0,282.0,142.0,462.0,464.0,170.0,573.0,693.0,270.0,113.0,746.0,647.0,149.0,531.0,761.0,198.0,288.0,690.0,517.0,111.0,681.0,660.0,192.0,361.0,762.0,366.0,321.0,658.0,606.0,114.0,180.0,753.0,278.0,312.0,704.0,476.0,202.0,657.0,681.0,127.0,114.0,757.0,482.0,145.0,209.0,497.0,175.0,477.0,691.0,340.0,114.0,760.0,610.0,142.0,557.0,755.0,171.0,323.0,694.0,457.0,108.0,687.0,667.0,161.0,397.0,755.0,292.0,307.0,670.0,604.0,106.0,145.0,751.0,290.0,323.0,721.0,419.0,253.0,651.0,628.0,113.0,126.0,751.0,294.0,141.0,226.0,538.0,170.0,508.0,700.0,291.0,112.0,754.0,577.0,151.0,531.0,762.0,167.0,394.0,692.0,456.0,106.0,694.0,641.0,177.0,416.0,754.0,234.0,304.0,664.0,559.0,112.0,668.0,730.0,283.0,298.0,759.0,454.0,270.0,660.0,659.0,115.0,120.0,760.0,351.0,143.0,210.0,526.0,167.0,447.0,717.0,347.0,113.0,749.0,613.0,142.0,475.0,761.0,271.0,312.0,668.0,628.0,113.0,137.0,756.0,290.0,147.0,534.0,539.0,206.0,558.0,761.0,349.0,111.0,693.0,620.0,145.0,466.0,762.0,259.0,308.0,681.0,589.0,112.0,494.0,756.0,300.0,237.0,655.0,525.0,192.0,645.0,758.0,123.0,105.0,745.0,543.0,144.0,234.0,761.0,175.0,424.0,693.0,365.0,111.0,696.0,639.0,162.0,478.0,762.0,261.0,304.0,677.0,618.0,111.0,662.0,753.0,268.0,310.0,675.0,441.0,234.0,663.0,661.0,115.0,117.0,756.0,483.0,140.0,568.0,761.0,174.0,373.0,695.0,468.0,111.0,669.0,669.0,201.0,315.0,758.0,423.0,280.0,647.0,663.0,107.0,123.0,759.0,312.0,144.0,201.0,552.0,173.0,485.0,698.0,353.0,105.0,711.0,642.0,148.0,517.0,755.0,197.0,303.0,684.0,548.0,112.0,654.0,663.0,279.0,299.0,711.0,486.0,233.0,658.0,638.0,113.0,137.0,756.0,294.0,225.0,660.0,505.0,214.0,655.0,676.0,124.0,113.0,751.0,510.0,141.0,552.0,757.0,180.0,342.0,692.0,450.0,104.0,686.0,652.0,151.0,398.0,758.0,309.0,285.0,662.0,575.0,111.0,144.0,758.0,294.0,155.0,627.0,493.0,195.0,647.0,758.0,118.0,114.0,758.0,613.0,143.0,501.0,762.0,241.0,304.0,685.0,505.0,111.0,683.0,670.0,158.0,365.0,762.0,234.0,311.0,678.0,590.0,111.0,604.0,748.0,274.0,308.0,758.0,379.0,288.0,656.0,621.0,116.0,157.0,754.0,283.0,191.0,586.0,540.0,196.0,602.0,759.0,136.0,103.0,709.0,587.0,147.0,560.0,761.0,225.0,312.0,685.0,540.0,103.0,673.0,665.0,229.0,317.0,758.0,392.0,268.0,651.0,638.0,113.0,127.0,744.0,274.0,187.0,572.0,499.0,206.0,655.0,684.0,121.0,115.0,756.0,608.0,150.0,552.0,758.0,169.0,372.0,688.0,468.0,112.0,667.0,659.0,256.0,319.0,760.0,337.0,291.0,657.0,612.0,114.0,503.0,749.0,287.0,269.0,626.0,444.0,232.0,654.0,660.0,116.0,117.0,757.0,440.0,141.0,309.0,762.0,181.0,309.0,678.0,461.0,111.0,686.0,657.0,205.0,343.0,753.0,364.0,321.0,654.0,638.0,113.0,126.0,759.0,269.0,147.0,520.0,485.0,211.0,559.0,758.0,342.0,102.0,700.0,603.0,154.0,541.0,762.0,245.0,303.0,683.0,579.0,111.0,672.0,758.0,233.0,322.0,760.0,427.0,252.0,649.0,630.0,111.0,130.0,751.0,286.0,147.0,524.0,475.0,188.0,530.0,699.0,358.0,156.0,580.0,643.0,298.0,141.0,668.0,495.0,328.0,440.0,428.0,549.0,518.0,367.0,401.0,579.0,401.0,297.0,445.0,538.0,375.0,428.0,488.0,440.0,318.0,471.0,476.0,355.0,418.0,516.0,464.0,337.0,486.0,520.0,421.0,384.0,536.0,408.0,353.0,480.0,524.0,359.0,473.0,474.0,429.0,329.0,450.0,484.0,432.0,424.0,509.0,431.0,372.0,487.0,463.0,424.0,450.0,523.0,413.0,453.0,434.0,419.0,391.0,497.0,453.0,448.0,428.0,510.0,394.0,437.0,470.0,450.0,394.0,483.0,419.0,383.0,433.0,469.0,400.0,429.0,474.0,490.0,412.0,401.0,471.0,458.0,407.0,470.0,490.0,462.0,421.0,415.0,441.0,409.0,454.0,495.0,484.0,431.0,475.0,401.0,417.0,452.0,476.0,438.0,473.0,460.0,447.0,414.0,411.0,469.0,458.0,420.0,449.0,506.0,446.0,411.0,471.0,453.0,429.0,430.0,490.0,455.0,421.0,449.0,424.0,428.0,444.0,482.0,421.0,413.0,465.0,458.0,415.0,456.0,469.0,427.0,425.0,431.0,422.0,432.0,479.0,457.0,422.0,465.0,469.0,407.0,412.0,487.0,469.0,408.0,440.0,488.0,412.0,401.0,485.0,473.0,417.0,449.0,473.0,406.0,414.0,465.0,457.0,401.0,459.0,494.0,403.0,432.0,480.0,449.0,416.0,460.0,515.0,431.0,417.0,445.0,452.0,386.0,472.0,507.0,428.0,417.0,470.0,412.0,401.0,470.0,468.0,412.0,438.0,469.0,430.0,427.0,454.0,445.0,437.0,457.0,446.0,445.0,435.0,439.0,421.0,444.0,462.0,463.0,438.0,450.0,425.0,413.0,452.0,478.0,445.0,445.0,475.0,429.0,385.0,446.0,487.0,431.0,434.0,471.0,431.0,405.0,438.0,479.0,457.0,462.0,485.0,444.0,416.0,437.0,459.0,428.0,448.0,473.0,427.0,420.0,447.0,456.0,404.0,460.0,465.0,436.0,429.0,467.0,430.0,432.0,467.0,462.0,437.0,456.0,454.0,432.0,432.0,458.0,442.0,444.0,460.0,464.0,430.0,429.0,460.0,445.0,447.0,467.0,454.0,422.0,433.0,442.0,451.0,418.0,466.0,458.0,450.0,437.0,453.0,436.0,438.0,448.0,453.0,437.0,455.0,456.0,441.0,437.0,456.0,438.0,417.0,462.0,475.0,431.0,430.0,453.0,448.0,418.0,445.0,483.0,439.0,441.0,448.0,448.0,415.0,450.0,451.0,445.0,434.0,459.0,448.0,421.0,432.0,463.0,455.0,429.0,447.0,440.0,451.0,441.0,439.0,451.0,461.0,445.0,425.0,433.0,437.0,436.0,450.0,458.0,470.0,439.0,435.0,432.0,428.0,427.0,450.0,447.0,423.0,441.0,439.0,431.0,429.0,449.0,462.0,442.0,438.0,449.0,419.0,438.0,455.0,436.0,443.0,435.0,462.0,433.0,420.0,442.0,446.0,432.0,439.0,454.0,419.0,438.0,459.0,457.0,433.0,462.0,447.0,439.0,451.0,434.0,442.0,445.0,454.0,448.0,449.0,439.0,444.0,444.0,430.0,448.0,451.0,446.0,447.0,456.0,443.0,427.0,459.0,427.0,431.0,447.0,470.0,428.0,434.0,440.0,432.0,433.0,459.0,445.0,447.0,448.0,455.0,444.0,429.0,451.0,445.0,448.0,434.0,454.0,452.0,435.0,457.0,461.0,441.0,431.0,446.0,438.0,443.0,445.0,452.0,443.0,445.0,444.0,439.0,432.0,454.0,445.0,438.0,444.0,432.0,436.0,439.0,439.0,448.0,451.0,452.0,447.0,435.0,442.0,447.0,452.0,447.0,461.0,454.0,442.0,443.0,450.0,433.0,435.0,440.0,440.0,441.0,448.0,435.0,439.0,430.0,442.0,458.0,450.0,444.0,442.0,435.0,452.0,451.0,441.0,441.0,443.0,438.0,445.0,442.0,426.0,435.0,427.0,439.0,448.0,440.0,430.0,454.0,425.0,446.0,441.0,439.0,455.0,442.0,446.0,445.0,443.0,438.0,437.0,453.0,449.0,438.0,445.0,433.0,436.0,437.0,437.0,441.0,444.0,450.0,451.0,439.0,441.0,429.0,437.0,448.0,461.0,442.0,443.0,455.0,445.0,448.0,445.0,446.0,453.0,440.0,442.0,440.0,422.0,432.0,421.0,436.0,438.0,449.0,441.0,446.0,447.0,447.0,447.0,443.0,430.0,441.0,457.0,451.0,435.0,449.0,438.0,429.0,442.0,443.0,438.0,429.0,457.0,425.0,423.0,450.0,450.0,433.0,443.0,454.0,434.0,447.0,451.0,436.0,438.0,431.0,449.0,441.0,437.0,437.0,437.0,438.0,432.0,446.0,433.0,433.0,435.0,452.0,431.0,447.0,465.0,450.0,424.0,456.0,436.0,433.0,457.0,450.0,437.0,446.0,447.0,442.0,443.0,447.0,442.0,439.0,442.0,444.0,441.0,438.0,441.0,448.0,440.0,446.0,459.0,438.0,434.0,440.0,450.0,429.0,450.0,449.0,440.0,443.0,441.0,442.0,437.0,441.0,438.0,444.0,426.0,444.0,437.0,444.0,437.0,445.0,439.0,454.0,444.0,435.0,441.0,439.0,445.0,438.0,445.0,456.0,446.0,437.0,441.0,449.0,438.0,456.0,448.0,444.0,453.0,450.0,449.0,438.0,425.0,433.0,447.0,429.0,433.0,441.0,443.0,442.0,446.0,452.0,431.0,450.0,439.0,440.0,442.0,452.0,446.0,447.0,450.0,443.0,438.0,447.0,436.0,439.0,440.0,450.0,434.0,444.0,444.0,444.0,440.0,428.0,445.0,463.0,438.0,424.0,444.0,441.0,444.0,453.0,446.0,445.0,434.0,454.0,435.0,443.0,458.0,448.0,440.0,433.0,455.0,430.0,437.0,451.0,426.0,435.0,455.0,448.0,458.0,443.0,435.0,452.0,443.0,441.0,456.0,451.0,453.0,455.0,428.0,454.0,431.0,429.0,443.0,453.0,445.0,442.0,442.0,448.0,458.0,437.0,443.0,447.0,437.0,443.0,444.0,453.0,430.0,442.0,452.0,441.0,433.0,430.0,441.0,439.0,439.0,433.0,439.0,427.0,436.0,432.0,447.0,443.0,441.0,448.0,457.0,447.0,446.0,438.0,437.0,454.0,423.0,446.0,449.0,447.0,441.0,466.0,438.0,441.0,441.0,453.0,448.0,427.0,455.0,435.0,438.0,442.0,435.0,425.0,431.0,448.0,431.0,433.0,438.0,434.0,446.0,437.0,455.0,447.0,440.0,443.0,440.0,448.0,437.0,451.0,429.0,438.0,457.0,434.0,431.0,433.0,443.0,443.0,439.0,443.0,436.0,444.0,448.0,448.0,447.0,430.0,453.0,450.0,437.0,442.0,450.0,445.0,419.0,440.0,434.0,425.0,433.0,452.0,445.0,448.0,444.0,436.0,439.0,447.0,450.0,437.0,437.0,442.0,437.0,448.0,453.0,445.0,441.0,429.0,441.0,443.0,430.0,426.0,451.0,447.0,434.0,454.0,437.0,444.0,444.0,440.0,440.0,456.0,445.0,452.0,445.0,436.0,446.0,441.0,447.0,454.0,439.0,424.0,443.0,453.0,436.0,437.0,432.0,429.0,428.0,438.0,427.0,436.0,441.0,438.0,426.0,434.0,444.0,447.0,442.0,433.0,444.0,449.0,437.0,449.0,451.0,454.0,448.0,455.0,440.0,441.0,444.0,435.0,440.0,440.0,435.0,440.0,440.0,443.0,435.0,435.0,455.0,438.0,438.0,456.0,456.0,434.0,436.0,437.0,454.0,432.0,437.0,449.0,431.0,448.0,447.0,448.0,446.0,443.0,449.0,439.0,455.0,442.0,434.0,442.0,439.0,449.0,431.0,438.0,454.0,437.0,420.0,449.0,447.0,451.0,443.0,435.0,450.0,439.0,454.0,451.0,437.0,468.0,445.0,432.0,425.0,445.0,437.0,450.0,442.0,445.0,436.0,439.0,446.0,443.0,432.0,447.0,445.0,447.0,431.0,455.0,433.0,429.0,443.0,463.0,451.0,445.0,442.0,437.0,444.0,437.0,444.0,450.0,447.0,440.0,437.0,439.0,436.0,447.0,442.0,442.0,445.0,430.0,442.0,457.0,438.0,445.0,444.0,431.0,439.0,438.0,433.0,452.0,425.0,443.0,443.0,436.0,451.0,456.0,442.0,438.0,451.0,447.0,449.0,446.0,434.0,440.0,443.0,440.0,441.0,435.0,444.0,442.0,441.0,447.0,448.0,446.0,426.0,451.0,444.0,438.0,455.0,456.0,441.0,443.0,449.0,451.0,432.0,444.0,448.0,443.0,446.0,441.0,452.0,437.0,440.0,450.0,435.0,451.0,434.0,445.0,424.0,431.0,448.0,441.0,429.0,441.0,440.0,458.0,449.0,448.0,433.0,436.0,433.0,447.0,458.0,440.0,440.0,431.0,439.0,432.0,437.0,434.0,443.0,436.0,433.0,439.0,431.0,437.0,450.0,430.0,443.0,444.0,435.0,439.0,448.0,439.0,437.0,457.0,434.0,425.0,446.0,430.0,451.0,444.0,433.0,444.0,434.0,443.0,440.0,447.0,435.0,442.0,446.0,446.0,450.0,438.0,436.0,420.0,445.0,439.0,445.0,435.0,438.0,440.0,445.0,444.0,442.0,426.0,451.0,457.0,446.0,439.0,442.0,442.0,432.0,436.0,432.0,454.0,434.0,449.0,437.0,437.0,437.0,439.0,441.0,453.0,443.0,443.0,438.0,430.0,433.0,447.0,443.0,443.0,438.0,445.0,442.0,434.0,452.0,446.0,451.0,442.0,450.0,441.0,450.0,439.0,453.0,433.0,449.0,440.0,446.0,447.0,457.0,442.0,438.0,438.0,439.0,450.0,433.0,443.0,440.0,435.0,452.0,447.0,422.0,429.0,448.0,452.0,443.0,460.0,444.0,428.0,438.0,441.0,449.0,443.0,439.0,454.0,448.0,440.0,445.0,454.0,423.0,431.0,455.0,433.0,435.0,448.0,451.0,438.0,430.0,425.0,449.0,439.0,442.0,447.0,438.0,440.0,463.0,451.0,434.0,444.0,440.0,424.0,442.0,450.0,436.0,434.0,432.0,444.0
