0.0,129.0,127.0,128.0,127.0,123.0,128.0,132.0,133.0,141.0,320.0,238.0,515.0,428.0,455.0,499.0,537.0,599.0,755.0,757.0,755.0,726.0,756.0,750.0,697.0,694.0,688.0,689.0,691.0,693.0,678.0,605.0,755.0,144.0,136.0,133.0,120.0,126.0,126.0,125.0,126.0,120.0,125.0,132.0,134.0,131.0,147.0,493.0,541.0,439.0,469.0,476.0,502.0,523.0,548.0,728.0,760.0,753.0,752.0,712.0,687.0,692.0,697.0,680.0,646.0,533.0,155.0,136.0,134.0,126.0,125.0,119.0,126.0,126.0,126.0,126.0,121.0,127.0,129.0,134.0,134.0,148.0,200.0,445.0,467.0,467.0,491.0,547.0,538.0,720.0,759.0,757.0,754.0,732.0,684.0,674.0,702.0,676.0,686.0,692.0,682.0,677.0,689.0,681.0,670.0,607.0,190.0,566.0,445.0,197.0,754.0,152.0,532.0,756.0,162.0,523.0,193.0,162.0,568.0,757.0,173.0,166.0,502.0,756.0,145.0,757.0,747.0,157.0,553.0,756.0,211.0,752.0,757.0,142.0,757.0,751.0,422.0,740.0,750.0,195.0,726.0,756.0,138.0,598.0,636.0,137.0,513.0,157.0,169.0,131.0,712.0,149.0,144.0,743.0,241.0,127.0,142.0,477.0,681.0,662.0,478.0,684.0,690.0,758.0,756.0,745.0,719.0,755.0,754.0,736.0,755.0,746.0,699.0,757.0,745.0,702.0,747.0,714.0,755.0,719.0,678.0,718.0,684.0,753.0,693.0,683.0,753.0,704.0,684.0,752.0,707.0,676.0,752.0,680.0,678.0,717.0,675.0,686.0,683.0,679.0,706.0,683.0,681.0,690.0,682.0,678.0,676.0,682.0,662.0,674.0,674.0,643.0,673.0,664.0,662.0,685.0,681.0,658.0,686.0,682.0,633.0,677.0,662.0,624.0,673.0,669.0,640.0,681.0,671.0,634.0,680.0,665.0,549.0,681.0,655.0,486.0,686.0,665.0,495.0,683.0,682.0,669.0,682.0,688.0,673.0,681.0,688.0,686.0,678.0,684.0,685.0,683.0,682.0,678.0,683.0,685.0,680.0,677.0,686.0,680.0,680.0,687.0,673.0,684.0,684.0,671.0,687.0,688.0,681.0,675.0,687.0,680.0,682.0,688.0,679.0,678.0,687.0,681.0,684.0,671.0,688.0,684.0,681.0,690.0,682.0,680.0,687.0,689.0,687.0,687.0,687.0,684.0,684.0,688.0,682.0,688.0,690.0,682.0,687.0,692.0,679.0,687.0,687.0,672.0,682.0,684.0,674.0,694.0,681.0,673.0,677.0,674.0,667.0,685.0,687.0,670.0,683.0,678.0,667.0,679.0,683.0,677.0,685.0,678.0,686.0,679.0,680.0,688.0,689.0,679.0,681.0,677.0,680.0,675.0,684.0,693.0,675.0,672.0,693.0,680.0,672.0,696.0,683.0,671.0,691.0,683.0,671.0,699.0,683.0,666.0,695.0,685.0,669.0,702.0,683.0,670.0,697.0,687.0,666.0,690.0,672.0,667.0,667.0,656.0,668.0,668.0,674.0,662.0,673.0,662.0,671.0,668.0,667.0,668.0,665.0,676.0,686.0,666.0,702.0,680.0,635.0,679.0,670.0,615.0,686.0,673.0,657.0,697.0,666.0,426.0,753.0,282.0,174.0,753.0,209.0,170.0,751.0,239.0,159.0,752.0,207.0,156.0,755.0,223.0,159.0,147.0,755.0,163.0,165.0,155.0,756.0,170.0,143.0,757.0,216.0,139.0,537.0,756.0,189.0,142.0,150.0,135.0,139.0,142.0,747.0,161.0,142.0,758.0,161.0,142.0,147.0,145.0,674.0,140.0,148.0,754.0,147.0,131.0,748.0,157.0,136.0,751.0,160.0,138.0,143.0,757.0,154.0,130.0,756.0,165.0,130.0,754.0,191.0,138.0,750.0,157.0,139.0,194.0,146.0,141.0,176.0,143.0,139.0,165.0,148.0,138.0,212.0,135.0,141.0,201.0,145.0,134.0,756.0,161.0,134.0,139.0,191.0,141.0,133.0,287.0,142.0,133.0,752.0,683.0,593.0,748.0,674.0,523.0,592.0,755.0,665.0,559.0,756.0,675.0,507.0,754.0,668.0,550.0,748.0,672.0,561.0,756.0,687.0,661.0,757.0,755.0,673.0,559.0,757.0,668.0,532.0,751.0,645.0,539.0,757.0,667.0,556.0,747.0,678.0,559.0,757.0,579.0,753.0,756.0,498.0,753.0,566.0,561.0,755.0,498.0,755.0,753.0,515.0,757.0,746.0,532.0,752.0,257.0,657.0,525.0,757.0,756.0,755.0,756.0,755.0,756.0,754.0,756.0,755.0,751.0,753.0,425.0,552.0,747.0,196.0,558.0,756.0,309.0,549.0,755.0,179.0,557.0,757.0,196.0,558.0,748.0,182.0,577.0,757.0,247.0,555.0,749.0,191.0,557.0,748.0,196.0,684.0,757.0,212.0,607.0,756.0,213.0,555.0,752.0,163.0,757.0,755.0,157.0,757.0,755.0,171.0,565.0,756.0,168.0,757.0,756.0,176.0,757.0,746.0,213.0,562.0,756.0,166.0,756.0,230.0,756.0,752.0,157.0,753.0,179.0,158.0,757.0,226.0,155.0,756.0,326.0,184.0,147.0,755.0,228.0,185.0,166.0,755.0,162.0,145.0,748.0,228.0,143.0,756.0,170.0,144.0,747.0,278.0,147.0,756.0,263.0,152.0,162.0,171.0,156.0,177.0,176.0,174.0,151.0,144.0,748.0,171.0,147.0,218.0,150.0,147.0,144.0,324.0,144.0,755.0,191.0,157.0,160.0,140.0,723.0,192.0,192.0,164.0,142.0,140.0,155.0,353.0,143.0,753.0,205.0,148.0,747.0,190.0,142.0,758.0,205.0,139.0,334.0,138.0,746.0,169.0,135.0,751.0,181.0,134.0,365.0,136.0,755.0,158.0,140.0,354.0,156.0,140.0,172.0,142.0,755.0,158.0,138.0,206.0,141.0,753.0,150.0,137.0,229.0,161.0,136.0,747.0,181.0,150.0,145.0,129.0,130.0,134.0,579.0,143.0,134.0,127.0,127.0,130.0,126.0,131.0,127.0,128.0,130.0,126.0,132.0,127.0,125.0,126.0,441.0,138.0,140.0,129.0,158.0,141.0,129.0,147.0,138.0,135.0,308.0,143.0,133.0,757.0,181.0,143.0,126.0,141.0,141.0,131.0,146.0,134.0,134.0,145.0,139.0,135.0,150.0,135.0,137.0,133.0,148.0,141.0,134.0,128.0,138.0,161.0,133.0,127.0,135.0,152.0,136.0,131.0,133.0,135.0,141.0,134.0,127.0,147.0,132.0,132.0,137.0,136.0,134.0,129.0,139.0,131.0,139.0,136.0,124.0,137.0,131.0,126.0,132.0,135.0,131.0,141.0,126.0,131.0,139.0,132.0,124.0,133.0,131.0,131.0,125.0,125.0,144.0,140.0,133.0,131.0,132.0,133.0,123.0,120.0,122.0,127.0,135.0,126.0,138.0,134.0,130.0,660.0,511.0,635.0,592.0,454.0,357.0,455.0,594.0,432.0,341.0,377.0,491.0,452.0,420.0,389.0,458.0,504.0,393.0,362.0,447.0,571.0,493.0,398.0,446.0,452.0,491.0,460.0,478.0,482.0,417.0,473.0,409.0,350.0,488.0,419.0,467.0,438.0,437.0,438.0,375.0,385.0,472.0,520.0,489.0,487.0,513.0,521.0,515.0,508.0,547.0,500.0,481.0,467.0,485.0,452.0,437.0,416.0,406.0,450.0,437.0,435.0,384.0,380.0,390.0,396.0,385.0,406.0,474.0,506.0,494.0,520.0,533.0,560.0,540.0,494.0,515.0,481.0,427.0,415.0,409.0,368.0,345.0,346.0,347.0,357.0,395.0,441.0,470.0,495.0,533.0,547.0,528.0,547.0,511.0,483.0,435.0,455.0,453.0,460.0,450.0,446.0,447.0,447.0,444.0,403.0,409.0,415.0,408.0,429.0,434.0,420.0,413.0,410.0,426.0,434.0,465.0,463.0,497.0,541.0,509.0,468.0,506.0,514.0,496.0,453.0,462.0,462.0,462.0,426.0,413.0,401.0,422.0,430.0,420.0,419.0,428.0,472.0,473.0,500.0,524.0,538.0,531.0,515.0,508.0,525.0,513.0,494.0,442.0,472.0,438.0,406.0,376.0,391.0,385.0,389.0,427.0,461.0,457.0,478.0,494.0,527.0,496.0,503.0,481.0,517.0,522.0,495.0,494.0,456.0,492.0,434.0,441.0,433.0,433.0,430.0,412.0,425.0,422.0,426.0,443.0,465.0,458.0,478.0,507.0,518.0,505.0,505.0,519.0,510.0,511.0,485.0,508.0,509.0,484.0,504.0,477.0,479.0,445.0,474.0,445.0,412.0,393.0,433.0,400.0,419.0,429.0,444.0,451.0,495.0,510.0,506.0,492.0,487.0,491.0,502.0,488.0,500.0,483.0,471.0,484.0,496.0,462.0,445.0,432.0,430.0,439.0,436.0,425.0,412.0,418.0,442.0,468.0,466.0,481.0,497.0,487.0,503.0,497.0,486.0,496.0,454.0,445.0,448.0,437.0,460.0,422.0,431.0,441.0,425.0,447.0,421.0,452.0,453.0,461.0,487.0,485.0,470.0,498.0,473.0,487.0,491.0,487.0,471.0,465.0,477.0,445.0,444.0,445.0,435.0,437.0,436.0,451.0,439.0,448.0,460.0,464.0,459.0,463.0,468.0,484.0,464.0,488.0,476.0,475.0,487.0,469.0,470.0,466.0,470.0,472.0,461.0,437.0,450.0,465.0,459.0,439.0,414.0,427.0,451.0,442.0,458.0,459.0,472.0,475.0,478.0,468.0,448.0,462.0,482.0,474.0,465.0,476.0,459.0,471.0,466.0,471.0,484.0,485.0,468.0,440.0,464.0,452.0,455.0,456.0,462.0,451.0,432.0,445.0,450.0,452.0,451.0,444.0,459.0,447.0,457.0,447.0,478.0,463.0,466.0,451.0,461.0,463.0,471.0,469.0,463.0,476.0,463.0,473.0,482.0,476.0,471.0,456.0,455.0,476.0,457.0,446.0,447.0,449.0,446.0,446.0,461.0,454.0,452.0,456.0,462.0,449.0,459.0,456.0,466.0,468.0,482.0,456.0,466.0,468.0,478.0,468.0,465.0,457.0,454.0,439.0,454.0,460.0,441.0,460.0,446.0,449.0,435.0,471.0,466.0,460.0,476.0,462.0,469.0,468.0,462.0,470.0,458.0,456.0,452.0,453.0,445.0,457.0,447.0,450.0,443.0,473.0,449.0,444.0,457.0,467.0,471.0,449.0,474.0,463.0,462.0,448.0,463.0,441.0,440.0,441.0,433.0,454.0,442.0,474.0,455.0,449.0,470.0,454.0,459.0,478.0,477.0,474.0,456.0,464.0,466.0,446.0,461.0,445.0,454.0,436.0,439.0,430.0,446.0,449.0,465.0,453.0,458.0,465.0,467.0,460.0,456.0,455.0,457.0,468.0,468.0,454.0,466.0,468.0,471.0,450.0,453.0,453.0,456.0,442.0,436.0,445.0,449.0,469.0,478.0,459.0,468.0,456.0,457.0,462.0,442.0,458.0,460.0,454.0,442.0,457.0,461.0,463.0,459.0,456.0,438.0,446.0,451.0,456.0,452.0,463.0,454.0,456.0,443.0,460.0,458.0,463.0,464.0,469.0,451.0,456.0,450.0,453.0,453.0,456.0,448.0,469.0,458.0,450.0,446.0,437.0,454.0,453.0,441.0,456.0,456.0,465.0,455.0,461.0,460.0,460.0,461.0,458.0,471.0,448.0,450.0,475.0,465.0,456.0,460.0,450.0,456.0,460.0,464.0,457.0,464.0,449.0,444.0,454.0,454.0,468.0,455.0,476.0,449.0,441.0,448.0,458.0,452.0,450.0,445.0,470.0,455.0,447.0,447.0,451.0,449.0,438.0,453.0,443.0,444.0,453.0,462.0,456.0,455.0,468.0,442.0,466.0,464.0,443.0,464.0,458.0,456.0,467.0,448.0,459.0,445.0,453.0,444.0,440.0,466.0,456.0,449.0,454.0,459.0,465.0,441.0,444.0,453.0,455.0,444.0,462.0,470.0,453.0,462.0,464.0,455.0,453.0,455.0,450.0,446.0,455.0,437.0,452.0,433.0,460.0,460.0,451.0,436.0,449.0,454.0,460.0,446.0,463.0,443.0,461.0,449.0,461.0,445.0,462.0,458.0,450.0,458.0,462.0,442.0,460.0,443.0,459.0,463.0,453.0,459.0,451.0,440.0,453.0,453.0,451.0,443.0,454.0,462.0,458.0,464.0,438.0,452.0,464.0,458.0,462.0,451.0,455.0,453.0,451.0,464.0,457.0,461.0,454.0,462.0,449.0,474.0,452.0,448.0,463.0,450.0,449.0,456.0,445.0,446.0,457.0,444.0,452.0,447.0,448.0,447.0,456.0,476.0,459.0,461.0,450.0,459.0,451.0,462.0,449.0,448.0,459.0,439.0,464.0,446.0,463.0,449.0,447.0,457.0,465.0,462.0,449.0,454.0,454.0,450.0,457.0,449.0,449.0,472.0,461.0,457.0,451.0,471.0,453.0,455.0,450.0,465.0,460.0,451.0,454.0,457.0,433.0,453.0,435.0,444.0,446.0,447.0,457.0,454.0,448.0,463.0,455.0,444.0,453.0,472.0,447.0,459.0,448.0,464.0,449.0,462.0,463.0,459.0,445.0,457.0,445.0,464.0,445.0,456.0,463.0,443.0,455.0,450.0,440.0,444.0,462.0,433.0,468.0,466.0,452.0,458.0,453.0,456.0,450.0,451.0,429.0,451.0,444.0,459.0,441.0,447.0,454.0,445.0,450.0,441.0,453.0,455.0,457.0,450.0,453.0,446.0,456.0,434.0,445.0,450.0,449.0,439.0,457.0,450.0,459.0,454.0,462.0,467.0,447.0,448.0,465.0,447.0,456.0,456.0,444.0,454.0,453.0,451.0,443.0,457.0,453.0,459.0,464.0,467.0,463.0,456.0,446.0,457.0,452.0,444.0,459.0,454.0,459.0,458.0,458.0,442.0,435.0,451.0,447.0,463.0,456.0,455.0,462.0,454.0,456.0,438.0,462.0,450.0,457.0,451.0,454.0,448.0,445.0,441.0,449.0,461.0,453.0,449.0,449.0,449.0,446.0,445.0,458.0,449.0,457.0,449.0,436.0,435.0,443.0,438.0,449.0,450.0,453.0,464.0,440.0,437.0,448.0,461.0,442.0,458.0,447.0,449.0,452.0,446.0,457.0,458.0,456.0,457.0,460.0,446.0,454.0,458.0,441.0,458.0,453.0,444.0,449.0,445.0,457.0,454.0,457.0,458.0,438.0,450.0,449.0,461.0,461.0,451.0,456.0,443.0,455.0,456.0,465.0,463.0,454.0,459.0,466.0,444.0,440.0,461.0,444.0,451.0,458.0,463.0,446.0,451.0,453.0,451.0,459.0,460.0,448.0,456.0,443.0,444.0,452.0,450.0,445.0,450.0,445.0,442.0,459.0,456.0,448.0,458.0,452.0,450.0,455.0,453.0,449.0,432.0,452.0,443.0,456.0,450.0,442.0,451.0,438.0,461.0,447.0,463.0,448.0,446.0,442.0,457.0,454.0,441.0,452.0,457.0,453.0,445.0,452.0,454.0,458.0,449.0,459.0,454.0,447.0,454.0,451.0,457.0,454.0,456.0,442.0,448.0,450.0,440.0,451.0,461.0,462.0,445.0,443.0,441.0,447.0,443.0,459.0,447.0,445.0,449.0,458.0,446.0,450.0,455.0,453.0,447.0,442.0,445.0,445.0,443.0,451.0,442.0,443.0,437.0,451.0,469.0,450.0,441.0,442.0,459.0,465.0,446.0,462.0,450.0,458.0,456.0,447.0,457.0,460.0,450.0,449.0,437.0,460.0,449.0,454.0,443.0,446.0,448.0,451.0,454.0,456.0,450.0,452.0,466.0,457.0,443.0,445.0,448.0,446.0,446.0,432.0,442.0,438.0,452.0,443.0,459.0,467.0,453.0,440.0,447.0,452.0,436.0,447.0,452.0,441.0,435.0,451.0,462.0,451.0,461.0,448.0,457.0,445.0,454.0,453.0,455.0,457.0,451.0,446.0,448.0,459.0,446.0,456.0,449.0,452.0,440.0,441.0,455.0,440.0,452.0,442.0,455.0,461.0,442.0,457.0,450.0,454.0,452.0,451.0,450.0,442.0,453.0,447.0,445.0,455.0,462.0,449.0,458.0,459.0,454.0,441.0,433.0,444.0,451.0,453.0,457.0,448.0,439.0,456.0,446.0,455.0,453.0,450.0,445.0,458.0,448.0,447.0,449.0,438.0,449.0,441.0,457.0,462.0,467.0,453.0,443.0,449.0,443.0,450.0,453.0,445.0,435.0,455.0,440.0,447.0,448.0,460.0,443.0,443.0,436.0,451.0,462.0,450.0,449.0,452.0,435.0,430.0,440.0,450.0,446.0,450.0,454.0,456.0,450.0,441.0,455.0,449.0,447.0,458.0,449.0,451.0,453.0,446.0,454.0,456.0,444.0,456.0,446.0,456.0,453.0,444.0,451.0,452.0,448.0,456.0,453.0,451.0,436.0,457.0,441.0,451.0,446.0,452.0,449.0,439.0,445.0,447.0,456.0,447.0,452.0,442.0,447.0,447.0,451.0,440.0,450.0,457.0,449.0,446.0,446.0
