0.0,375.0,571.0,258.0,332.0,728.0,655.0,383.0,445.0,335.0,339.0,730.0,397.0,740.0,342.0,330.0,536.0,507.0,382.0,733.0,387.0,386.0,525.0,565.0,406.0,719.0,370.0,337.0,553.0,558.0,283.0,410.0,365.0,332.0,721.0,735.0,346.0,515.0,278.0,342.0,744.0,379.0,460.0,416.0,321.0,382.0,731.0,628.0,340.0,429.0,300.0,353.0,743.0,322.0,417.0,305.0,314.0,338.0,738.0,731.0,457.0,451.0,701.0,295.0,482.0,525.0,424.0,403.0,730.0,266.0,388.0,510.0,402.0,306.0,331.0,461.0,345.0,713.0,740.0,342.0,744.0,302.0,490.0,488.0,392.0,556.0,580.0,322.0,423.0,413.0,435.0,328.0,432.0,746.0,328.0,347.0,457.0,327.0,404.0,747.0,365.0,417.0,417.0,486.0,707.0,290.0,438.0,426.0,361.0,324.0,343.0,740.0,369.0,413.0,450.0,438.0,571.0,338.0,378.0,541.0,443.0,474.0,644.0,235.0,494.0,454.0,750.0,325.0,745.0,320.0,439.0,555.0,408.0,486.0,656.0,267.0,309.0,307.0,383.0,400.0,707.0,298.0,451.0,360.0,434.0,322.0,338.0,750.0,747.0,747.0,296.0,297.0,457.0,631.0,690.0,351.0,423.0,295.0,339.0,752.0,745.0,729.0,330.0,287.0,432.0,705.0,734.0,739.0,342.0,267.0,405.0,305.0,750.0,750.0,309.0,363.0,367.0,400.0,595.0,751.0,282.0,284.0,450.0,722.0,744.0,739.0,401.0,356.0,753.0,729.0,739.0,348.0,286.0,413.0,402.0,524.0,743.0,327.0,298.0,427.0,454.0,556.0,751.0,276.0,418.0,433.0,312.0,748.0,751.0,333.0,227.0,664.0,325.0,471.0,531.0,504.0,491.0,268.0,344.0,656.0,457.0,285.0,403.0,556.0,495.0,392.0,416.0,464.0,470.0,406.0,369.0,423.0,451.0,391.0,500.0,439.0,396.0,374.0,455.0,470.0,368.0,507.0,453.0,405.0,504.0,478.0,395.0,481.0,409.0,470.0,441.0,442.0,456.0,448.0,433.0,452.0,393.0,454.0,475.0,473.0,446.0,420.0,480.0,492.0,490.0,498.0,463.0,415.0,462.0,451.0,448.0,500.0,472.0,465.0,416.0,474.0,443.0,436.0,498.0,448.0,450.0,421.0,436.0,442.0,460.0,486.0,402.0,417.0,482.0,472.0,479.0,460.0,476.0,483.0,470.0,471.0,479.0,466.0,463.0,465.0,486.0,482.0,394.0,454.0,497.0,421.0,468.0,457.0,476.0,409.0,469.0,412.0,473.0,435.0,437.0,442.0,460.0,467.0,417.0,406.0,414.0,436.0,417.0,411.0,452.0,426.0,429.0,402.0,458.0,461.0,458.0,464.0,447.0,471.0,448.0,460.0,456.0,421.0,474.0,447.0,434.0,430.0,474.0,487.0,436.0,429.0,446.0,458.0,443.0,413.0,431.0,476.0,448.0,423.0,435.0,468.0,434.0,450.0,449.0,452.0,459.0,456.0,429.0,456.0,464.0,445.0,455.0,443.0,472.0,442.0,447.0,428.0,439.0,455.0,450.0,444.0,440.0,435.0,444.0,465.0,459.0,441.0,451.0,451.0,447.0,454.0,451.0,450.0,453.0,445.0,444.0,430.0,453.0,440.0,456.0,446.0,465.0,449.0,445.0,458.0,460.0,426.0,466.0,445.0,463.0,436.0,433.0,446.0,446.0,459.0,459.0,447.0,431.0,470.0,452.0,422.0,446.0,452.0,436.0,450.0,443.0,449.0,443.0,441.0,457.0,453.0,438.0,455.0,457.0,432.0,456.0,440.0,459.0,439.0,431.0,444.0,445.0,450.0,428.0,438.0,457.0,457.0,454.0,445.0,437.0,443.0,444.0,442.0,463.0,445.0,437.0,442.0,448.0,450.0,448.0,433.0,458.0,442.0,446.0,443.0,442.0,457.0,448.0,448.0,441.0,434.0,447.0,441.0,431.0,443.0,440.0,445.0,459.0,451.0,456.0,446.0,455.0,441.0,427.0,445.0,454.0,445.0,450.0,442.0,437.0,439.0,444.0,435.0,437.0,438.0,432.0,450.0,450.0,452.0,439.0,458.0,459.0,441.0,450.0,449.0,435.0,450.0,438.0,433.0,459.0,438.0,449.0,443.0,457.0,435.0,447.0,447.0,451.0,459.0,443.0,438.0,445.0,443.0,437.0,455.0,446.0,440.0,435.0,460.0,457.0,431.0,459.0,455.0,447.0,448.0,447.0,437.0,458.0,435.0,458.0,441.0,453.0,446.0,436.0,454.0,452.0,453.0,450.0,453.0,442.0,461.0,441.0,442.0,446.0,459.0,453.0,426.0,437.0,441.0,426.0,458.0,445.0,437.0,438.0,432.0,437.0,450.0,451.0,447.0,455.0,448.0,443.0,444.0,446.0,445.0,451.0,451.0,434.0,437.0,440.0,452.0,449.0,447.0,445.0,444.0,440.0,443.0,447.0,449.0,446.0,446.0,441.0,432.0,450.0,454.0,456.0,450.0,449.0,439.0,431.0,447.0,448.0,437.0,444.0,435.0,448.0,445.0,450.0,452.0,444.0,438.0,450.0,445.0,453.0,444.0,448.0,463.0,439.0,437.0,445.0,441.0,452.0,447.0,442.0,441.0,446.0,441.0,445.0,452.0,444.0,438.0,446.0,446.0,436.0,449.0,445.0,439.0,445.0,439.0,452.0,434.0,452.0,437.0,442.0,445.0,441.0,455.0,474.0,437.0,436.0,441.0,445.0,451.0,442.0,445.0,451.0,439.0,448.0,442.0,432.0,437.0,433.0,446.0,446.0,447.0,445.0,442.0,439.0,433.0,445.0,444.0,445.0,453.0,449.0,443.0,444.0,455.0,436.0,439.0,450.0,440.0,439.0,457.0,449.0,450.0,435.0,444.0,434.0,436.0,436.0,437.0,444.0,450.0,429.0,444.0,440.0,458.0,451.0,443.0,442.0,439.0,442.0,439.0,440.0,440.0,435.0,446.0,437.0,450.0,443.0,458.0,438.0,456.0,428.0,453.0,442.0,443.0,436.0,448.0,438.0,443.0,442.0,435.0,435.0,437.0,443.0,439.0,443.0,436.0,431.0,428.0,458.0,459.0,437.0,443.0,441.0,456.0,439.0,447.0,455.0,433.0,431.0,448.0,456.0,447.0,456.0,432.0,451.0,446.0,454.0,435.0,432.0,432.0,445.0,442.0,432.0,429.0,448.0,428.0,449.0,440.0,458.0,450.0,440.0,452.0,441.0,445.0,444.0,434.0,440.0,435.0,448.0,436.0,440.0,454.0,450.0,431.0,444.0,440.0,439.0,446.0,438.0,440.0,445.0,444.0,442.0,438.0,434.0,444.0,440.0,445.0,449.0,444.0,447.0,444.0,437.0,453.0,431.0,441.0,440.0,432.0,430.0,432.0,438.0,445.0,432.0,446.0,442.0,418.0,430.0,438.0,448.0,444.0,444.0,446.0,430.0,431.0,437.0,439.0,456.0,449.0,436.0,435.0,438.0,432.0,435.0,463.0,435.0,431.0,442.0,438.0,446.0,433.0,454.0,441.0,447.0,443.0,451.0,442.0,443.0,449.0,434.0,440.0,440.0,436.0,442.0,429.0,450.0,436.0,455.0,444.0,454.0,430.0,431.0,450.0,452.0,445.0,446.0,430.0,430.0,447.0,444.0,451.0,442.0,438.0,436.0,437.0,430.0,436.0,434.0,438.0,434.0,454.0,446.0,443.0,445.0,434.0,453.0,441.0,429.0,445.0,438.0,457.0,460.0,434.0,451.0,443.0,456.0,434.0,443.0,454.0,440.0,438.0,446.0,443.0,424.0,435.0,436.0,447.0,440.0,429.0,453.0,440.0,433.0,438.0,450.0,445.0,456.0,446.0,435.0,449.0,446.0,439.0,446.0,460.0,449.0,443.0,434.0,448.0,435.0,432.0,441.0,438.0,435.0,445.0,440.0,422.0,456.0,435.0,450.0,436.0,442.0,454.0,414.0,465.0,447.0,437.0,429.0,437.0,438.0,454.0,439.0,459.0,425.0,444.0,432.0,447.0,443.0,436.0,440.0,433.0,444.0,438.0,444.0,439.0,436.0,437.0,427.0,430.0,439.0,437.0,451.0,449.0,441.0,442.0,449.0,440.0,435.0,438.0,444.0,434.0,449.0,435.0,442.0,441.0,435.0,441.0,439.0,453.0,428.0,451.0,438.0,439.0,440.0,452.0,438.0,442.0,447.0,435.0,447.0,442.0,450.0,454.0,443.0,421.0,441.0,442.0,445.0,452.0,445.0,438.0,446.0,443.0,445.0,421.0,447.0,442.0,453.0,454.0,449.0,453.0,446.0,444.0,451.0,430.0,456.0,437.0,443.0,442.0,445.0,439.0,433.0,447.0,448.0,438.0,437.0,440.0,442.0,446.0,439.0,439.0,431.0,456.0,449.0,449.0,443.0,446.0,439.0,435.0,448.0,435.0,442.0,448.0,431.0,443.0,435.0,427.0,433.0,440.0,441.0,447.0,439.0,443.0,442.0,450.0,430.0,444.0,435.0,442.0,456.0,445.0,430.0,447.0,451.0,440.0,441.0,438.0,440.0,443.0,440.0,433.0,438.0,447.0,443.0,447.0,439.0,437.0,429.0,439.0,443.0,435.0,441.0,440.0,453.0,447.0,436.0,445.0,440.0,430.0,448.0,433.0,428.0,442.0,447.0,441.0,441.0,446.0,434.0,441.0,442.0,443.0,448.0,445.0,436.0,434.0,431.0,446.0,439.0,454.0,440.0,449.0,431.0,428.0,442.0,444.0,442.0,440.0,453.0,438.0,432.0,427.0,461.0,442.0,449.0,423.0,452.0,435.0,438.0,451.0,441.0,452.0,444.0,452.0,430.0,439.0,439.0,447.0,449.0,440.0,453.0,439.0,439.0,444.0,453.0,453.0,425.0,436.0,445.0,431.0,427.0,436.0,454.0,448.0,432.0,433.0,435.0,447.0,444.0,440.0,426.0,439.0,445.0,433.0,444.0,449.0,428.0,440.0,443.0,446.0,431.0,450.0,442.0,438.0,435.0,442.0,445.0,443.0,439.0,442.0,437.0,435.0,432.0,449.0,446.0,435.0,443.0,432.0,434.0,448.0,435.0,439.0,431.0,438.0,431.0,444.0,446.0,433.0,452.0,438.0,444.0,434.0,442.0,452.0,432.0,456.0,444.0,445.0,443.0,434.0,430.0,433.0,433.0,447.0,438.0,441.0,440.0,449.0,441.0,448.0,447.0,434.0,441.0,436.0,450.0,425.0,451.0,441.0,452.0,442.0,430.0,437.0,446.0,441.0,418.0,443.0,437.0,434.0,448.0,445.0,434.0,446.0,438.0,425.0,437.0,437.0,434.0,441.0,442.0,436.0,442.0,429.0,446.0,449.0,458.0,444.0,439.0,436.0,446.0,452.0,427.0,442.0,431.0,441.0,436.0,439.0,441.0,444.0,441.0,438.0,438.0,437.0,431.0,433.0,443.0,446.0,436.0,437.0,435.0,446.0,439.0,434.0,441.0,449.0,444.0,449.0,435.0,449.0,431.0,448.0,459.0,435.0,427.0,443.0,427.0,430.0,436.0,426.0,455.0,443.0,442.0,443.0,433.0,452.0,442.0,441.0,436.0,435.0,445.0,449.0,450.0,446.0,449.0,451.0,444.0,438.0,441.0,436.0,441.0,425.0,433.0,428.0,438.0,441.0,440.0,436.0,436.0,441.0,441.0,431.0,434.0,435.0,421.0,428.0,430.0,440.0,439.0,440.0,438.0,432.0,423.0,431.0,432.0,440.0,445.0,441.0,440.0,436.0,434.0,436.0,433.0,429.0,454.0,449.0,448.0,445.0,431.0,432.0,435.0,434.0,437.0,449.0,443.0,440.0,446.0,437.0,445.0,443.0,435.0,428.0,431.0,435.0,435.0,441.0,425.0,444.0,429.0,430.0,439.0,434.0,441.0,434.0,442.0,446.0,433.0,441.0,428.0,414.0,435.0,442.0,433.0,439.0,449.0,440.0,441.0,436.0,425.0,447.0,441.0,446.0,450.0,435.0,433.0,436.0,426.0,436.0,441.0,441.0,425.0,438.0,448.0,437.0,446.0,440.0,434.0,433.0,437.0,439.0,427.0,439.0,442.0,437.0,446.0,432.0,451.0,435.0,440.0,450.0,437.0,445.0,442.0,443.0,447.0,439.0,430.0,438.0,440.0,431.0,427.0,435.0,438.0,436.0,423.0,440.0,418.0,430.0,449.0,445.0,434.0,435.0,436.0,437.0,441.0,423.0,442.0,436.0,437.0,450.0,447.0,434.0,437.0,441.0,435.0,439.0,450.0,441.0,449.0,433.0,426.0,419.0,424.0,439.0,448.0,444.0,449.0,444.0,428.0,436.0,440.0,435.0,441.0,435.0,439.0,433.0,426.0,436.0,449.0,434.0,444.0,445.0,428.0,433.0,434.0,433.0,433.0,436.0,444.0,451.0,432.0,448.0,458.0,450.0,434.0,436.0,421.0,443.0,430.0,437.0,445.0,442.0,446.0,431.0,438.0,442.0,429.0,441.0,427.0,451.0,447.0,442.0,450.0,434.0,441.0,442.0,436.0,440.0,431.0,437.0,436.0,432.0,440.0,447.0,424.0,428.0,442.0,433.0,439.0,437.0,442.0,433.0,439.0,433.0,434.0,451.0,439.0,427.0,447.0,441.0,441.0,433.0,437.0,433.0,445.0,430.0,432.0,441.0,440.0,440.0,441.0,430.0,435.0,448.0,434.0,426.0,426.0,446.0,442.0,437.0,417.0,431.0,439.0,438.0,434.0,459.0,450.0,443.0,441.0,423.0,437.0,443.0,422.0,437.0,438.0,434.0,426.0,427.0,446.0,446.0,437.0,444.0,438.0,443.0,433.0,439.0,423.0,435.0,432.0,460.0,441.0,434.0,433.0,429.0,435.0,448.0,438.0,433.0,435.0,427.0,433.0,442.0,456.0,433.0,438.0,448.0,440.0,421.0,443.0,444.0,429.0,453.0,444.0,440.0,447.0,445.0,446.0,439.0,439.0,432.0,444.0,433.0,433.0,442.0,438.0,430.0,435.0,445.0,429.0,433.0,426.0,432.0,454.0,437.0,442.0,441.0,446.0,437.0,425.0,444.0,440.0,442.0,441.0,431.0,434.0,436.0,448.0,452.0,432.0,436.0,434.0,437.0,443.0,445.0,435.0,446.0,457.0,449.0,424.0,436.0,430.0,440.0,448.0,446.0,442.0,429.0,428.0,442.0,439.0,442.0,433.0,433.0,440.0,441.0,438.0,440.0,445.0,449.0,438.0,439.0,449.0,442.0,446.0,435.0,449.0,433.0,443.0,433.0,442.0,442.0,438.0,445.0,451.0,445.0,452.0,442.0,417.0,444.0,434.0,431.0,438.0,424.0,429.0,437.0,441.0,435.0,440.0,421.0,431.0,433.0,451.0,431.0,430.0,437.0,438.0,440.0,458.0,449.0,442.0,435.0,428.0,437.0,416.0,440.0,445.0,458.0,435.0,426.0,429.0,443.0,439.0,434.0,444.0,436.0,446.0,426.0,437.0,453.0,425.0,432.0,432.0,438.0,438.0,436.0,426.0,435.0,422.0,433.0,451.0,454.0,429.0,443.0,434.0,426.0,434.0,445.0,432.0,436.0,428.0,434.0,439.0,445.0,440.0,445.0,452.0,436.0,429.0,425.0,436.0,433.0,445.0,433.0,446.0,437.0,426.0,439.0,445.0,436.0,436.0,430.0,447.0,437.0,437.0,439.0,442.0,448.0,450.0,441.0,434.0,432.0,435.0,444.0,431.0,443.0,440.0,425.0,430.0,426.0,438.0,444.0,433.0,445.0,443.0,456.0,436.0,440.0,440.0,426.0,422.0,449.0,443.0,450.0,441.0,448.0,441.0,445.0,439.0,433.0,444.0,424.0,431.0,437.0,438.0,443.0,437.0,434.0,424.0,437.0,432.0,430.0,434.0,425.0,440.0,447.0,458.0,440.0,437.0,450.0,434.0,429.0,440.0,436.0,441.0,435.0,433.0,432.0,433.0,415.0,447.0,445.0,431.0,415.0,427.0,431.0,446.0,431.0,437.0,436.0,441.0,429.0,448.0,447.0,447.0,436.0,438.0,447.0,442.0,432.0,432.0,431.0,430.0,439.0,433.0,432.0,442.0,449.0,442.0,441.0,447.0,441.0,437.0,428.0,434.0,425.0,441.0,433.0,436.0,439.0,436.0,437.0,437.0,435.0,433.0,426.0,441.0,436.0,449.0,444.0,446.0,438.0,447.0,444.0,441.0,440.0,445.0,445.0,437.0,433.0,441.0,439.0,433.0,450.0,453.0,441.0,450.0,454.0,436.0,449.0,437.0,432.0,441.0,437.0,434.0,421.0,452.0,437.0,441.0,436.0,434.0,446.0,438.0,441.0,447.0,427.0,434.0,441.0,438.0,442.0,419.0,432.0,443.0,431.0,447.0,430.0,443.0,441.0,431.0,437.0,442.0,439.0,440.0,448.0,434.0,435.0,435.0,432.0,433.0,441.0,439.0,442.0,435.0,427.0,441.0,428.0,439.0,439.0,445.0,429.0,429.0,436.0,426.0,444.0,435.0,445.0,427.0,441.0,448.0,419.0,441.0,433.0,418.0,423.0,441.0,426.0,446.0,434.0,448.0,443.0,438.0,448.0,426.0,447.0,433.0,454.0,447.0,450.0,420.0,438.0,428.0
