0.0,723.0,307.0,455.0,297.0,312.0,698.0,330.0,584.0,468.0,482.0,381.0,450.0,502.0,475.0,286.0,293.0,709.0,324.0,457.0,528.0,574.0,485.0,568.0,436.0,272.0,255.0,505.0,342.0,376.0,304.0,252.0,705.0,296.0,582.0,462.0,266.0,264.0,579.0,318.0,334.0,481.0,491.0,451.0,517.0,488.0,483.0,292.0,287.0,705.0,344.0,553.0,480.0,475.0,410.0,754.0,298.0,325.0,490.0,402.0,389.0,651.0,452.0,322.0,528.0,371.0,455.0,630.0,557.0,311.0,530.0,393.0,426.0,648.0,649.0,291.0,517.0,390.0,447.0,655.0,641.0,308.0,554.0,410.0,414.0,647.0,345.0,332.0,508.0,412.0,440.0,653.0,625.0,601.0,395.0,448.0,707.0,734.0,665.0,388.0,430.0,651.0,654.0,652.0,264.0,286.0,579.0,502.0,602.0,717.0,440.0,425.0,633.0,716.0,656.0,342.0,253.0,470.0,600.0,487.0,654.0,492.0,734.0,292.0,505.0,551.0,424.0,389.0,452.0,685.0,725.0,323.0,434.0,373.0,562.0,637.0,721.0,497.0,325.0,252.0,539.0,343.0,731.0,749.0,491.0,708.0,297.0,373.0,450.0,378.0,415.0,435.0,630.0,533.0,358.0,501.0,367.0,410.0,640.0,651.0,321.0,492.0,383.0,413.0,640.0,683.0,300.0,519.0,396.0,595.0,318.0,356.0,499.0,371.0,383.0,622.0,644.0,425.0,435.0,636.0,387.0,463.0,420.0,366.0,645.0,514.0,614.0,359.0,396.0,449.0,324.0,375.0,431.0,534.0,380.0,369.0,451.0,424.0,464.0,363.0,364.0,578.0,543.0,530.0,735.0,314.0,395.0,378.0,540.0,585.0,455.0,507.0,559.0,724.0,293.0,285.0,465.0,371.0,355.0,290.0,530.0,546.0,466.0,495.0,674.0,735.0,587.0,433.0,315.0,375.0,278.0,360.0,264.0,502.0,511.0,744.0,755.0,524.0,438.0,347.0,339.0,272.0,520.0,473.0,495.0,486.0,323.0,288.0,380.0,547.0,473.0,356.0,379.0,501.0,570.0,466.0,463.0,467.0,451.0,494.0,574.0,503.0,516.0,352.0,416.0,500.0,444.0,393.0,463.0,557.0,546.0,492.0,474.0,350.0,418.0,546.0,465.0,344.0,340.0,260.0,296.0,712.0,317.0,356.0,288.0,338.0,761.0,319.0,326.0,269.0,356.0,642.0,320.0,373.0,405.0,472.0,542.0,474.0,473.0,342.0,314.0,728.0,657.0,322.0,336.0,481.0,290.0,513.0,348.0,319.0,718.0,288.0,501.0,341.0,320.0,487.0,286.0,521.0,346.0,322.0,261.0,741.0,571.0,318.0,314.0,470.0,303.0,482.0,341.0,318.0,266.0,736.0,614.0,273.0,324.0,267.0,740.0,563.0,328.0,333.0,466.0,288.0,587.0,488.0,495.0,315.0,274.0,737.0,500.0,291.0,263.0,293.0,662.0,622.0,336.0,295.0,621.0,497.0,643.0,715.0,286.0,251.0,282.0,518.0,386.0,501.0,509.0,279.0,273.0,500.0,382.0,488.0,729.0,274.0,288.0,569.0,475.0,477.0,733.0,276.0,271.0,560.0,499.0,475.0,487.0,291.0,272.0,599.0,527.0,595.0,410.0,459.0,620.0,533.0,350.0,488.0,404.0,266.0,281.0,547.0,574.0,348.0,377.0,416.0,655.0,681.0,300.0,524.0,346.0,589.0,405.0,595.0,685.0,341.0,387.0,430.0,656.0,358.0,478.0,426.0,460.0,445.0,639.0,352.0,368.0,526.0,412.0,427.0,657.0,310.0,513.0,553.0,317.0,373.0,503.0,736.0,317.0,325.0,400.0,279.0,530.0,305.0,338.0,265.0,541.0,517.0,461.0,492.0,318.0,305.0,580.0,489.0,347.0,471.0,567.0,649.0,757.0,753.0,336.0,259.0,497.0,291.0,561.0,332.0,385.0,700.0,637.0,764.0,738.0,291.0,397.0,537.0,768.0,725.0,297.0,294.0,418.0,289.0,298.0,512.0,708.0,748.0,477.0,505.0,758.0,635.0,750.0,733.0,327.0,339.0,649.0,407.0,516.0,763.0,318.0,315.0,615.0,466.0,366.0,353.0,287.0,623.0,411.0,286.0,316.0,233.0,417.0,613.0,766.0,751.0,302.0,271.0,406.0,345.0,310.0,310.0,647.0,452.0,311.0,339.0,220.0,387.0,767.0,518.0,290.0,468.0,551.0,687.0,684.0,625.0,447.0,738.0,638.0,302.0,344.0,706.0,263.0,299.0,376.0,482.0,574.0,468.0,739.0,509.0,541.0,579.0,320.0,335.0,484.0,547.0,751.0,636.0,443.0,629.0,476.0,632.0,726.0,318.0,311.0,517.0,289.0,316.0,319.0,455.0,509.0,619.0,489.0,559.0,321.0,459.0,310.0,251.0,345.0,736.0,299.0,322.0,509.0,439.0,586.0,715.0,342.0,321.0,498.0,433.0,518.0,721.0,332.0,521.0,472.0,250.0,280.0,586.0,441.0,622.0,547.0,765.0,324.0,715.0,280.0,273.0,366.0,320.0,694.0,380.0,423.0,563.0,769.0,755.0,249.0,385.0,551.0,670.0,443.0,385.0,748.0,273.0,309.0,333.0,299.0,564.0,496.0,498.0,765.0,753.0,280.0,269.0,561.0,463.0,356.0,367.0,716.0,264.0,561.0,409.0,511.0,307.0,504.0,628.0,455.0,288.0,232.0,634.0,540.0,279.0,426.0,550.0,520.0,454.0,377.0,507.0,535.0,460.0,498.0,396.0,461.0,439.0,526.0,468.0,434.0,425.0,409.0,442.0,487.0,531.0,431.0,426.0,509.0,409.0,441.0,473.0,468.0,422.0,431.0,485.0,425.0,453.0,452.0,463.0,492.0,438.0,443.0,480.0,475.0,435.0,463.0,470.0,465.0,473.0,455.0,517.0,466.0,438.0,463.0,470.0,449.0,435.0,437.0,484.0,470.0,451.0,453.0,448.0,487.0,463.0,445.0,434.0,464.0,495.0,453.0,471.0,480.0,450.0,482.0,452.0,421.0,485.0,476.0,465.0,450.0,473.0,481.0,445.0,434.0,488.0,465.0,458.0,476.0,488.0,472.0,468.0,470.0,501.0,444.0,458.0,449.0,460.0,470.0,457.0,471.0,439.0,472.0,457.0,474.0,471.0,477.0,458.0,437.0,474.0,473.0,439.0,436.0,450.0,483.0,456.0,454.0,449.0,469.0,477.0,458.0,433.0,494.0,471.0,470.0,466.0,471.0,467.0,467.0,475.0,446.0,496.0,459.0,471.0,444.0,455.0,461.0,456.0,454.0,461.0,475.0,478.0,454.0,468.0,480.0,462.0,469.0,448.0,467.0,486.0,452.0,470.0,461.0,463.0,463.0,460.0,459.0,461.0,461.0,463.0,437.0,483.0,474.0,468.0,450.0,462.0,463.0,481.0,455.0,466.0,478.0,467.0,440.0,436.0,466.0,471.0,486.0,447.0,455.0,467.0,455.0,457.0,457.0,446.0,462.0,439.0,464.0,444.0,477.0,463.0,468.0,469.0,459.0,455.0,467.0,463.0,472.0,431.0,467.0,463.0,449.0,453.0,465.0,463.0,438.0,449.0,470.0,463.0,457.0,475.0,451.0,461.0,460.0,472.0,473.0,448.0,433.0,460.0,484.0,458.0,435.0,456.0,454.0,451.0,453.0,462.0,473.0,454.0,458.0,452.0,466.0,470.0,442.0,458.0,463.0,455.0,458.0,462.0,458.0,436.0,470.0,481.0,470.0,464.0,464.0,452.0,449.0,462.0,465.0,456.0,455.0,462.0,454.0,466.0,449.0,452.0,455.0,459.0,450.0,464.0,460.0,470.0,470.0,467.0,453.0,456.0,468.0,469.0,462.0,452.0,463.0,459.0,450.0,452.0,472.0,463.0,466.0,461.0,454.0,472.0,461.0,460.0,447.0,456.0,462.0,459.0,466.0,440.0,475.0,475.0,466.0,452.0,454.0,457.0,455.0,464.0,466.0,451.0,458.0,463.0,469.0,453.0,439.0,455.0,468.0,463.0,458.0,464.0,459.0,460.0,447.0,466.0,458.0,462.0,460.0,460.0,455.0,463.0,461.0,458.0,456.0,458.0,453.0,469.0,459.0,460.0,454.0,462.0,468.0,454.0,462.0,468.0,462.0,455.0,456.0,451.0,452.0,464.0,457.0,446.0,457.0,460.0,452.0,451.0,447.0,444.0,447.0,467.0,449.0,451.0,452.0,460.0,453.0,467.0,470.0,454.0,455.0,457.0,461.0,451.0,448.0,459.0,460.0,459.0,469.0,452.0,462.0,471.0,456.0,463.0,460.0,473.0,454.0,463.0,460.0,476.0,472.0,449.0,441.0,453.0,448.0,465.0,462.0,452.0,467.0,477.0,457.0,457.0,459.0,468.0,450.0,464.0,462.0,444.0,473.0,452.0,457.0,454.0,454.0,459.0,453.0,463.0,463.0,463.0,458.0,458.0,479.0,456.0,460.0,457.0,456.0,459.0,451.0,475.0,462.0,450.0,465.0,455.0,455.0,455.0,452.0,465.0,466.0,454.0,444.0,443.0,457.0,440.0,454.0,451.0,464.0,450.0,458.0,466.0,449.0,454.0,464.0,448.0,450.0,463.0,463.0,473.0,458.0,457.0,469.0,439.0,464.0,457.0,460.0,455.0,468.0,456.0,451.0,461.0,467.0,458.0,458.0,455.0,458.0,457.0,466.0,456.0,450.0,462.0,452.0,460.0,474.0,463.0,472.0,446.0,473.0,454.0,451.0,453.0,454.0,458.0,465.0,444.0,458.0,463.0,444.0,472.0,456.0,449.0,462.0,465.0,449.0,467.0,458.0,452.0,463.0,473.0,460.0,452.0,479.0,466.0,448.0,463.0,460.0,457.0,459.0,443.0,464.0,463.0,454.0,467.0,464.0,463.0,466.0,466.0,467.0,451.0,450.0,456.0,456.0,459.0,469.0,453.0,448.0,456.0,465.0,468.0,448.0,465.0,446.0,462.0,450.0,450.0,462.0,469.0,462.0,475.0,453.0,438.0,464.0,444.0,461.0,454.0,455.0,461.0,467.0,469.0,449.0,458.0,462.0,456.0,443.0,461.0,454.0,451.0,468.0,467.0,471.0,468.0,445.0,453.0,468.0,464.0,456.0,459.0,458.0,465.0,452.0,456.0,467.0,454.0,451.0,451.0,460.0,445.0,455.0,468.0,471.0,456.0,442.0,458.0,465.0,463.0,452.0,449.0,457.0,466.0,449.0,462.0,461.0,476.0,454.0,460.0,463.0,456.0,453.0,454.0,459.0,471.0,457.0,463.0,451.0,459.0,445.0,460.0,459.0,450.0,451.0,461.0,453.0,463.0,455.0,462.0,458.0,451.0,450.0,462.0,446.0,469.0,461.0,449.0,458.0,450.0,460.0,455.0,459.0,464.0,466.0,454.0,457.0,465.0,436.0,456.0,451.0,451.0,465.0,470.0,464.0,458.0,448.0,473.0,450.0,461.0,446.0,438.0,443.0,454.0,455.0,438.0,463.0,465.0,467.0,476.0,443.0,459.0,465.0,463.0,458.0,466.0,454.0,443.0,456.0,462.0,465.0,455.0,453.0,456.0,442.0,468.0,446.0,478.0,471.0,454.0,456.0,459.0,450.0,451.0,452.0,468.0,446.0,449.0,458.0,463.0,452.0,456.0,463.0,456.0,455.0,459.0,468.0,451.0,444.0,442.0,445.0,454.0,449.0,452.0,458.0,450.0,459.0,453.0,463.0,455.0,471.0,455.0,450.0,464.0,442.0,450.0,468.0,464.0,446.0,455.0,460.0,459.0,477.0,450.0,457.0,471.0,460.0,448.0,463.0,457.0,459.0,449.0,463.0,457.0,453.0,468.0,461.0,458.0,447.0,447.0,452.0,455.0,464.0,458.0,464.0,471.0,457.0,461.0,440.0,440.0,459.0,448.0,450.0,446.0,452.0,456.0,455.0,455.0,458.0,455.0,441.0,461.0,467.0,461.0,454.0,459.0,445.0,460.0,447.0,454.0,455.0,465.0,455.0,456.0,436.0,461.0,448.0,462.0,449.0,443.0,449.0,456.0,447.0,437.0,456.0,433.0,466.0,452.0,460.0,439.0,450.0,431.0,456.0,455.0,467.0,451.0,452.0,462.0,443.0,451.0,457.0,439.0,454.0,457.0,445.0,452.0,461.0,465.0,450.0,462.0,455.0,467.0,459.0,444.0,448.0,453.0,457.0,466.0,443.0,444.0,455.0,451.0,477.0,462.0,446.0,463.0,462.0,455.0,446.0,460.0,446.0,451.0,447.0,453.0,441.0,457.0,447.0,458.0,472.0,456.0,453.0,460.0,446.0,451.0,456.0,461.0,443.0,444.0,452.0,454.0,460.0,457.0,457.0,464.0,464.0,449.0,457.0,454.0,455.0,441.0,460.0,449.0,444.0,446.0,449.0,458.0,453.0,454.0,456.0,451.0,458.0,451.0,465.0,457.0,465.0,462.0,448.0,461.0,458.0,454.0,467.0,448.0,454.0,465.0,456.0,459.0,454.0,453.0,445.0,463.0,468.0,456.0,468.0,464.0,453.0,452.0,460.0,447.0,456.0,450.0,459.0,461.0,456.0,455.0,450.0,443.0,459.0,450.0,451.0,456.0,455.0,449.0,448.0,469.0,438.0,451.0,473.0,467.0,458.0,455.0,450.0,470.0,434.0,439.0,443.0,457.0,460.0,472.0,472.0,445.0,465.0,462.0,446.0,459.0,446.0,463.0,471.0,452.0,446.0,461.0,467.0,453.0,451.0,469.0,439.0,467.0,449.0,445.0,445.0,454.0,460.0,454.0,453.0,454.0,460.0,461.0,454.0,459.0,456.0,462.0,455.0,461.0,452.0,459.0,457.0,455.0,477.0,446.0,448.0,456.0,453.0,445.0,457.0,456.0,451.0,451.0,447.0,441.0,452.0,454.0,438.0,453.0,461.0,446.0,451.0,451.0,470.0,466.0,459.0,452.0,450.0,451.0,448.0,445.0,450.0,455.0,458.0,453.0,457.0,456.0,443.0,461.0,453.0,464.0,459.0,462.0,454.0,455.0,447.0,457.0,451.0,456.0,473.0,453.0,449.0,452.0,449.0,459.0,466.0,449.0,447.0,460.0,458.0,454.0,455.0,453.0,442.0,447.0,457.0,453.0,453.0,455.0,463.0,469.0,443.0,451.0,446.0,452.0,447.0,444.0,448.0,454.0,457.0,460.0,461.0,463.0,457.0,461.0,461.0,459.0,475.0,461.0,463.0,449.0,452.0,444.0,452.0,455.0,462.0,450.0,465.0,472.0,445.0,449.0,469.0,459.0,466.0,447.0,460.0,460.0,447.0,459.0,471.0,452.0,446.0,467.0,452.0,456.0,444.0,453.0,462.0,467.0,469.0,445.0,459.0,444.0,455.0,440.0,461.0,452.0,448.0,460.0,453.0,455.0,458.0,461.0,453.0,443.0,447.0,455.0,450.0,457.0,446.0,454.0,456.0,453.0,450.0,456.0,454.0,447.0,465.0,446.0,464.0,447.0,467.0,449.0,456.0,434.0,453.0,452.0,460.0,453.0,461.0,436.0,456.0,454.0,450.0,466.0,460.0,456.0,468.0,455.0,461.0,449.0,462.0,443.0,459.0,465.0,456.0,453.0,464.0,461.0,453.0,457.0,456.0,454.0,451.0,453.0,452.0,452.0,468.0,463.0,462.0,447.0,448.0,468.0,460.0,457.0,450.0,459.0,462.0,437.0,469.0,460.0,453.0,451.0,463.0,431.0,455.0,450.0,462.0,451.0,452.0,455.0,445.0,448.0,451.0,454.0,459.0,452.0,464.0,456.0,460.0,447.0,455.0,464.0,453.0,445.0,453.0,461.0,458.0,465.0,455.0,455.0,471.0,465.0,445.0,457.0,449.0,449.0,454.0,451.0,462.0,451.0,460.0,447.0,442.0,466.0,458.0,461.0,450.0,459.0,454.0,464.0,453.0,456.0,455.0,455.0,449.0,470.0,454.0,449.0,451.0,433.0,465.0,449.0,456.0,457.0,453.0,461.0,474.0,453.0,460.0,450.0,445.0,455.0,451.0,470.0,453.0,466.0,462.0,457.0,454.0,461.0,445.0,458.0,447.0,453.0,452.0,447.0,444.0,459.0,443.0,457.0,465.0,450.0,452.0,452.0,452.0,465.0,451.0,441.0,442.0,456.0,444.0,449.0,457.0,451.0,463.0,451.0,448.0,453.0,449.0,450.0,447.0,452.0,461.0,450.0,434.0,454.0,451.0,443.0,450.0,453.0,460.0,449.0,453.0,461.0,458.0,436.0,443.0,451.0,452.0,455.0,457.0,446.0,450.0,453.0,457.0,456.0,438.0,450.0,450.0,458.0,460.0,441.0,453.0,457.0,452.0,459.0,452.0,449.0,447.0,446.0,444.0,444.0,438.0,440.0,433.0,447.0,457.0,455.0,459.0,449.0,454.0,449.0,459.0,461.0,450.0,453.0,450.0,451.0,445.0,465.0,450.0,445.0,453.0,434.0,460.0,449.0,466.0,455.0,447.0,438.0,454.0,447.0,459.0,451.0,448.0,439.0,452.0,446.0,457.0,469.0,451.0,458.0,451.0,466.0,435.0,433.0,453.0,459.0,462.0,454.0,450.0,469.0,451.0,440.0,456.0,460.0,457.0,451.0,448.0,459.0,465.0
