0.0,266.0,292.0,250.0,766.0,273.0,776.0,502.0,433.0,269.0,337.0,771.0,256.0,367.0,415.0,259.0,773.0,357.0,319.0,445.0,393.0,374.0,318.0,410.0,300.0,433.0,387.0,321.0,431.0,258.0,776.0,332.0,452.0,415.0,492.0,477.0,294.0,460.0,339.0,367.0,397.0,773.0,324.0,259.0,609.0,351.0,384.0,300.0,418.0,401.0,776.0,390.0,729.0,504.0,330.0,774.0,522.0,347.0,431.0,438.0,572.0,769.0,314.0,559.0,776.0,397.0,563.0,776.0,325.0,528.0,777.0,336.0,428.0,777.0,262.0,468.0,552.0,480.0,297.0,314.0,490.0,321.0,339.0,434.0,297.0,491.0,287.0,769.0,410.0,347.0,463.0,363.0,457.0,294.0,375.0,601.0,244.0,477.0,774.0,373.0,543.0,776.0,456.0,418.0,381.0,772.0,337.0,375.0,370.0,422.0,294.0,772.0,313.0,302.0,775.0,328.0,525.0,772.0,774.0,306.0,774.0,347.0,317.0,767.0,319.0,292.0,770.0,768.0,562.0,764.0,487.0,527.0,768.0,777.0,507.0,762.0,777.0,428.0,343.0,602.0,769.0,589.0,290.0,263.0,775.0,387.0,314.0,770.0,598.0,324.0,247.0,325.0,766.0,770.0,317.0,598.0,390.0,564.0,335.0,331.0,345.0,772.0,773.0,306.0,767.0,285.0,296.0,411.0,411.0,331.0,411.0,414.0,242.0,340.0,773.0,777.0,259.0,285.0,390.0,256.0,769.0,352.0,270.0,426.0,272.0,747.0,326.0,340.0,309.0,757.0,518.0,365.0,715.0,288.0,422.0,342.0,753.0,319.0,351.0,728.0,457.0,247.0,601.0,365.0,307.0,328.0,400.0,457.0,430.0,359.0,237.0,490.0,373.0,258.0,323.0,284.0,329.0,765.0,413.0,735.0,776.0,362.0,513.0,343.0,237.0,318.0,324.0,321.0,330.0,211.0,315.0,754.0,777.0,776.0,764.0,267.0,778.0,773.0,420.0,356.0,460.0,458.0,330.0,494.0,511.0,319.0,517.0,249.0,315.0,481.0,774.0,633.0,529.0,401.0,474.0,448.0,535.0,353.0,406.0,349.0,703.0,339.0,341.0,453.0,305.0,369.0,413.0,365.0,564.0,335.0,547.0,775.0,423.0,313.0,775.0,416.0,253.0,775.0,769.0,343.0,774.0,388.0,308.0,776.0,778.0,536.0,759.0,775.0,363.0,761.0,776.0,377.0,388.0,281.0,379.0,769.0,777.0,385.0,496.0,418.0,773.0,439.0,495.0,776.0,268.0,460.0,767.0,363.0,409.0,775.0,328.0,426.0,280.0,373.0,308.0,304.0,547.0,339.0,345.0,320.0,776.0,286.0,307.0,363.0,350.0,409.0,322.0,302.0,542.0,340.0,267.0,769.0,335.0,317.0,499.0,304.0,489.0,763.0,449.0,316.0,770.0,687.0,491.0,529.0,389.0,623.0,314.0,620.0,400.0,612.0,375.0,532.0,484.0,426.0,541.0,426.0,491.0,407.0,484.0,451.0,518.0,442.0,498.0,431.0,504.0,430.0,477.0,418.0,460.0,412.0,442.0,413.0,470.0,411.0,484.0,499.0,486.0,445.0,466.0,484.0,448.0,485.0,448.0,487.0,434.0,450.0,475.0,461.0,477.0,496.0,469.0,453.0,480.0,469.0,424.0,451.0,496.0,538.0,513.0,519.0,485.0,522.0,424.0,468.0,476.0,509.0,477.0,501.0,483.0,503.0,462.0,465.0,462.0,467.0,486.0,490.0,463.0,442.0,466.0,471.0,462.0,475.0,482.0,489.0,489.0,483.0,493.0,438.0,493.0,481.0,474.0,485.0,449.0,473.0,468.0,466.0,483.0,475.0,470.0,463.0,490.0,447.0,501.0,478.0,478.0,452.0,482.0,447.0,458.0,480.0,471.0,478.0,467.0,484.0,478.0,491.0,466.0,474.0,446.0,465.0,478.0,486.0,433.0,467.0,506.0,500.0,459.0,451.0,496.0,456.0,474.0,448.0,458.0,462.0,489.0,486.0,464.0,443.0,485.0,482.0,464.0,475.0,465.0,479.0,469.0,466.0,450.0,445.0,438.0,514.0,484.0,449.0,454.0,455.0,468.0,482.0,461.0,481.0,443.0,470.0,447.0,467.0,458.0,481.0,479.0,499.0,462.0,458.0,471.0,484.0,488.0,438.0,439.0,499.0,488.0,441.0,455.0,463.0,441.0,456.0,461.0,461.0,443.0,486.0,493.0,441.0,449.0,448.0,489.0,438.0,493.0,448.0,456.0,456.0,482.0,473.0,468.0,474.0,486.0,480.0,455.0,473.0,490.0,449.0,456.0,470.0,455.0,477.0,455.0,469.0,478.0,461.0,459.0,485.0,479.0,461.0,474.0,454.0,484.0,448.0,483.0,448.0,463.0,475.0,481.0,470.0,470.0,472.0,460.0,471.0,448.0,470.0,443.0,466.0,466.0,451.0,458.0,481.0,460.0,468.0,458.0,464.0,457.0,475.0,466.0,474.0,469.0,465.0,461.0,470.0,443.0,447.0,464.0,467.0,473.0,448.0,451.0,472.0,479.0,468.0,461.0,458.0,455.0,461.0,473.0,460.0,465.0,455.0,480.0,460.0,473.0,468.0,461.0,459.0,480.0,474.0,461.0,455.0,472.0,474.0,447.0,461.0,468.0,464.0,452.0,477.0,466.0,461.0,458.0,454.0,466.0,484.0,460.0,474.0,456.0,470.0,465.0,465.0,453.0,471.0,473.0,461.0,459.0,453.0,469.0,464.0,473.0,459.0,467.0,459.0,465.0,470.0,455.0,452.0,463.0,464.0,462.0,473.0,466.0,469.0,460.0,473.0,482.0,465.0,462.0,459.0,472.0,453.0,468.0,462.0,474.0,447.0,454.0,461.0,478.0,467.0,450.0,463.0,460.0,464.0,455.0,465.0,469.0,454.0,466.0,453.0,459.0,474.0,454.0,438.0,457.0,463.0,459.0,450.0,463.0,481.0,451.0,476.0,465.0,466.0,465.0,468.0,458.0,478.0,458.0,459.0,464.0,465.0,459.0,461.0,451.0,470.0,471.0,477.0,468.0,453.0,473.0,471.0,450.0,457.0,468.0,459.0,450.0,461.0,479.0,472.0,466.0,460.0,482.0,487.0,452.0,457.0,476.0,471.0,464.0,461.0,451.0,458.0,468.0,470.0,467.0,466.0,476.0,458.0,465.0,460.0,455.0,461.0,482.0,471.0,462.0,467.0,469.0,469.0,444.0,465.0,470.0,453.0,458.0,467.0,461.0,447.0,451.0,448.0,451.0,472.0,464.0,466.0,465.0,467.0,458.0,459.0,466.0,462.0,461.0,458.0,489.0,464.0,469.0,459.0,470.0,467.0,463.0,472.0,456.0,446.0,469.0,465.0,459.0,470.0,456.0,460.0,465.0,463.0,461.0,471.0,469.0,461.0,464.0,455.0,451.0,468.0,473.0,464.0,461.0,462.0,471.0,454.0,463.0,464.0,489.0,468.0,475.0,462.0,457.0,465.0,468.0,451.0,464.0,469.0,464.0,468.0,465.0,454.0,454.0,456.0,443.0,456.0,453.0,457.0,467.0,450.0,446.0,459.0,457.0,456.0,468.0,461.0,463.0,463.0,474.0,468.0,461.0,472.0,478.0,466.0,467.0,464.0,452.0,454.0,459.0,452.0,465.0,462.0,466.0,468.0,468.0,469.0,448.0,467.0,452.0,444.0,465.0,459.0,465.0,472.0,463.0,452.0,472.0,459.0,450.0,461.0,459.0,476.0,460.0,453.0,455.0,453.0,464.0,469.0,464.0,455.0,470.0,453.0,457.0,464.0,456.0,463.0,473.0,444.0,455.0,476.0,453.0,444.0,463.0,459.0,472.0,465.0,464.0,468.0,463.0,450.0,460.0,460.0,460.0,464.0,468.0,456.0,469.0,469.0,457.0,450.0,445.0,449.0,468.0,461.0,457.0,467.0,471.0,475.0,455.0,474.0,469.0,453.0,458.0,471.0,461.0,471.0,465.0,467.0,456.0,455.0,464.0,465.0,462.0,457.0,466.0,467.0,455.0,448.0,460.0,449.0,453.0,461.0,446.0,471.0,462.0,473.0,461.0,450.0,457.0,461.0,443.0,457.0,466.0,457.0,455.0,459.0,466.0,465.0,450.0,448.0,455.0,460.0,453.0,457.0,462.0,468.0,455.0,456.0,461.0,469.0,471.0,461.0,468.0,464.0,453.0,455.0,458.0,459.0,463.0,462.0,444.0,450.0,459.0,473.0,463.0,457.0,475.0,463.0,471.0,457.0,450.0,459.0,454.0,474.0,449.0,470.0,449.0,460.0,448.0,457.0,455.0,466.0,458.0,466.0,460.0,460.0,442.0,467.0,462.0,464.0,446.0,467.0,471.0,457.0,448.0,459.0,457.0,453.0,465.0,475.0,447.0,470.0,453.0,451.0,448.0,468.0,442.0,462.0,453.0,467.0,453.0,466.0,465.0,473.0,461.0,482.0,458.0,465.0,463.0,459.0,455.0,469.0,456.0,457.0,462.0,458.0,464.0,476.0,461.0,453.0,452.0,457.0,464.0,453.0,448.0,478.0,455.0,451.0,463.0,460.0,465.0,453.0,453.0,469.0,455.0,453.0,453.0,469.0,443.0,469.0,460.0,459.0,445.0,457.0,460.0,468.0,466.0,450.0,466.0,449.0,456.0,474.0,458.0,465.0,459.0,452.0,457.0,469.0,458.0,469.0,465.0,466.0,451.0,470.0,468.0,455.0,466.0,462.0,457.0,464.0,455.0,471.0,461.0,460.0,460.0,465.0,462.0,466.0,470.0,465.0,455.0,461.0,464.0,464.0,454.0,464.0,457.0,460.0,443.0,453.0,457.0,458.0,458.0,456.0,452.0,467.0,449.0,454.0,467.0,463.0,457.0,457.0,472.0,453.0,455.0,455.0,463.0,471.0,453.0,453.0,463.0,456.0,456.0,455.0,457.0,476.0,460.0,464.0,464.0,468.0,450.0,475.0,469.0,453.0,471.0,463.0,459.0,453.0,454.0,451.0,459.0,457.0,452.0,461.0,457.0,461.0,460.0,468.0,448.0,458.0,459.0,462.0,455.0,475.0,463.0,466.0,452.0,470.0,449.0,469.0,456.0,463.0,460.0,456.0,446.0,464.0,461.0,468.0,465.0,460.0,471.0,451.0,471.0,465.0,466.0,465.0,454.0,472.0,464.0,467.0,467.0,454.0,461.0,461.0,466.0,463.0,452.0,486.0,453.0,453.0,446.0,457.0,465.0,469.0,455.0,457.0,463.0,464.0,456.0,458.0,446.0,466.0,466.0,470.0,460.0,461.0,449.0,449.0,458.0,454.0,467.0,463.0,462.0,467.0,460.0,453.0,449.0,455.0,454.0,461.0,455.0,461.0,455.0,465.0,448.0,464.0,469.0,462.0,470.0,461.0,465.0,470.0,460.0,460.0,457.0,454.0,462.0,441.0,458.0,455.0,465.0,462.0,457.0,456.0,465.0,461.0,471.0,451.0,457.0,454.0,456.0,468.0,462.0,470.0,463.0,455.0,454.0,458.0,443.0,438.0,450.0,458.0,448.0,452.0,452.0,447.0,456.0,462.0,468.0,450.0,459.0,461.0,467.0,467.0,458.0,459.0,448.0,447.0,465.0,468.0,460.0,462.0,470.0,444.0,468.0,466.0,461.0,457.0,469.0,454.0,459.0,457.0,462.0,473.0,475.0,461.0,449.0,463.0,469.0,474.0,454.0,449.0,461.0,456.0,444.0,465.0,449.0,453.0,462.0,465.0,462.0,457.0,460.0,449.0,447.0,467.0,475.0,473.0,460.0,458.0,446.0,464.0,455.0,459.0,463.0,458.0,465.0,454.0,469.0,465.0,450.0,458.0,458.0,445.0,466.0,464.0,464.0,451.0,471.0,456.0,466.0,471.0,457.0,467.0,454.0,462.0,454.0,463.0,463.0,455.0,456.0,461.0,462.0,451.0,449.0,456.0,471.0,459.0,454.0,464.0,462.0,451.0,449.0,451.0,455.0,452.0,456.0,465.0,453.0,457.0,468.0,466.0,469.0,464.0,470.0,454.0,457.0,455.0,450.0,449.0,452.0,449.0,462.0,453.0,464.0,463.0,472.0,459.0,467.0,449.0,455.0,448.0,443.0,474.0,462.0,455.0,469.0,452.0,460.0,461.0,461.0,468.0,454.0,456.0,466.0,454.0,469.0,471.0,460.0,457.0,459.0,462.0,473.0,462.0,456.0,444.0,468.0,468.0,468.0,464.0,448.0,447.0,459.0,453.0,444.0,457.0,477.0,450.0,462.0,460.0,468.0,455.0,465.0,465.0,460.0,474.0,460.0,452.0,456.0,464.0,453.0,467.0,469.0,461.0,457.0,475.0,456.0,472.0,461.0,457.0,457.0,445.0,459.0,454.0,466.0,451.0,456.0,463.0,465.0,464.0,459.0,456.0,467.0,448.0,467.0,461.0,454.0,456.0,461.0,458.0,460.0,450.0,469.0,453.0,458.0,453.0,465.0,469.0,478.0,453.0,452.0,467.0,466.0,453.0,456.0,461.0,436.0,448.0,472.0,461.0,468.0,453.0,465.0,449.0,457.0,446.0,450.0,459.0,451.0,453.0,472.0,473.0,455.0,452.0,472.0,452.0,460.0,466.0,473.0,482.0,469.0,455.0,463.0,469.0,443.0,458.0,453.0,464.0,458.0,454.0,459.0,456.0,455.0,447.0,455.0,438.0,451.0,456.0,452.0,450.0,456.0,461.0,467.0,466.0,476.0,465.0,450.0,459.0,467.0,478.0,461.0,461.0,455.0,453.0,454.0,451.0,456.0,451.0,467.0,456.0,460.0,451.0,451.0,448.0,447.0,466.0,455.0,467.0,448.0,468.0,460.0,465.0,458.0,452.0,452.0,470.0,464.0,460.0,460.0,439.0,454.0,451.0,458.0,461.0,457.0,463.0,467.0,462.0,467.0,456.0,476.0,456.0,460.0,463.0,454.0,461.0,464.0,459.0,451.0,461.0,455.0,449.0,436.0,457.0,452.0,467.0,454.0,469.0,466.0,474.0,451.0,463.0,460.0,463.0,459.0,448.0,473.0,460.0,467.0,455.0,467.0,463.0,458.0,441.0,456.0,461.0,466.0,457.0,457.0,459.0,443.0,460.0,457.0,443.0,458.0,449.0,450.0,436.0,453.0,455.0,465.0,468.0,457.0,459.0,456.0,463.0,452.0,478.0,469.0,462.0,440.0,459.0,446.0,459.0,454.0,441.0,456.0,460.0,459.0,470.0,461.0,466.0,460.0,449.0,451.0,481.0,475.0,471.0,478.0,460.0,450.0,463.0,456.0,458.0,458.0,456.0,451.0,458.0,451.0,464.0,451.0,469.0,459.0,462.0,476.0,456.0,441.0,448.0,456.0,458.0,456.0,449.0,444.0,451.0,449.0,463.0,447.0,451.0,468.0,458.0,443.0,456.0,461.0,457.0,445.0,448.0,459.0,456.0,453.0,451.0,454.0,448.0,454.0,464.0,452.0,471.0,459.0,464.0,463.0,463.0,439.0,450.0,452.0,463.0,464.0,465.0,459.0,452.0,451.0,459.0,462.0,464.0,459.0,474.0,462.0,454.0,454.0,463.0,462.0,453.0,465.0,465.0,476.0,463.0,463.0,461.0,453.0,454.0,447.0,453.0,471.0,455.0,460.0,450.0,451.0,455.0,461.0,466.0,454.0,456.0,444.0,464.0,447.0,460.0,449.0,458.0,449.0,453.0,459.0,450.0,452.0,468.0,452.0,463.0,453.0,457.0,469.0,463.0,462.0,471.0,460.0,458.0,461.0,456.0,467.0,461.0,461.0,449.0,455.0,467.0,460.0,463.0,452.0,462.0,459.0,457.0,460.0,446.0,455.0,458.0,447.0,467.0,454.0,461.0,455.0,465.0,476.0,457.0,455.0,458.0,456.0,462.0,458.0,451.0,457.0,448.0,461.0,460.0,470.0,459.0,462.0,450.0,450.0,457.0,449.0,467.0,456.0,452.0,455.0,453.0,455.0,475.0,463.0,459.0,460.0,477.0,447.0,466.0,461.0,463.0,452.0,454.0,466.0,464.0,455.0,460.0,474.0,455.0,458.0,460.0,462.0,456.0,464.0,456.0,455.0,455.0,469.0,461.0,460.0,467.0,460.0,472.0,461.0,451.0,444.0,441.0,455.0,472.0,467.0,469.0,470.0,466.0,463.0,460.0,462.0,465.0,461.0,455.0,465.0,462.0,455.0,457.0,463.0,456.0,440.0,448.0,446.0,447.0,456.0,460.0,447.0,459.0,449.0,457.0,455.0,464.0,450.0,449.0,449.0,460.0,469.0,455.0,454.0,452.0,452.0,461.0,453.0,455.0,451.0,466.0,438.0,454.0,460.0,453.0,454.0,461.0,456.0,466.0,463.0,464.0,460.0,461.0,463.0,453.0,461.0,467.0,462.0,458.0,454.0,466.0,465.0,467.0,449.0,447.0,455.0,460.0,462.0,444.0,458.0,476.0,457.0,468.0,446.0,452.0,435.0,451.0,457.0,447.0,451.0,457.0,456.0,451.0,453.0,455.0,453.0,452.0,455.0,458.0,446.0,457.0,463.0,450.0,452.0,461.0,457.0,455.0,460.0,466.0,454.0,461.0,448.0,459.0,442.0,458.0,449.0,449.0,447.0,456.0,449.0,463.0,456.0,446.0,449.0,456.0,461.0,454.0,447.0,465.0,444.0
