0.0,462.0,538.0,531.0,498.0,523.0,539.0,519.0,504.0,544.0,506.0,543.0,609.0,551.0,651.0,541.0,642.0,622.0,651.0,584.0,656.0,557.0,669.0,664.0,662.0,762.0,649.0,646.0,664.0,669.0,655.0,648.0,665.0,665.0,649.0,379.0,262.0,155.0,140.0,135.0,144.0,148.0,138.0,141.0,137.0,146.0,142.0,142.0,141.0,142.0,134.0,142.0,144.0,140.0,139.0,135.0,141.0,142.0,143.0,134.0,143.0,140.0,133.0,140.0,135.0,141.0,157.0,475.0,469.0,448.0,399.0,450.0,472.0,429.0,456.0,567.0,524.0,499.0,578.0,580.0,644.0,672.0,763.0,653.0,643.0,676.0,667.0,662.0,518.0,407.0,207.0,172.0,208.0,152.0,147.0,140.0,138.0,144.0,141.0,140.0,148.0,162.0,429.0,427.0,419.0,406.0,449.0,430.0,422.0,537.0,543.0,493.0,503.0,503.0,521.0,528.0,494.0,553.0,541.0,542.0,563.0,552.0,561.0,567.0,523.0,561.0,594.0,618.0,665.0,659.0,761.0,641.0,639.0,671.0,667.0,656.0,659.0,664.0,663.0,664.0,656.0,658.0,443.0,201.0,145.0,142.0,141.0,139.0,142.0,141.0,135.0,137.0,140.0,140.0,137.0,132.0,146.0,143.0,140.0,139.0,142.0,148.0,154.0,198.0,388.0,417.0,434.0,449.0,428.0,402.0,450.0,527.0,508.0,524.0,521.0,516.0,523.0,507.0,531.0,577.0,589.0,652.0,669.0,654.0,665.0,626.0,651.0,657.0,666.0,657.0,657.0,663.0,665.0,659.0,663.0,648.0,649.0,659.0,647.0,659.0,650.0,654.0,664.0,654.0,652.0,657.0,665.0,658.0,659.0,653.0,623.0,662.0,660.0,593.0,660.0,658.0,648.0,658.0,661.0,665.0,657.0,659.0,649.0,665.0,652.0,674.0,655.0,665.0,665.0,648.0,652.0,658.0,658.0,637.0,658.0,586.0,645.0,593.0,664.0,638.0,656.0,598.0,658.0,575.0,663.0,635.0,592.0,644.0,658.0,664.0,651.0,654.0,647.0,661.0,644.0,654.0,657.0,665.0,660.0,630.0,657.0,666.0,625.0,659.0,645.0,653.0,658.0,561.0,652.0,544.0,640.0,604.0,653.0,567.0,657.0,652.0,426.0,659.0,659.0,542.0,563.0,517.0,662.0,531.0,652.0,320.0,655.0,627.0,602.0,575.0,656.0,405.0,655.0,439.0,663.0,512.0,661.0,389.0,634.0,271.0,656.0,437.0,220.0,409.0,335.0,484.0,317.0,176.0,547.0,428.0,365.0,213.0,575.0,183.0,401.0,179.0,397.0,213.0,430.0,178.0,353.0,200.0,372.0,197.0,395.0,187.0,390.0,195.0,353.0,196.0,422.0,207.0,376.0,201.0,468.0,199.0,255.0,181.0,294.0,235.0,448.0,450.0,207.0,468.0,256.0,197.0,233.0,340.0,202.0,175.0,385.0,413.0,222.0,188.0,166.0,239.0,164.0,262.0,158.0,173.0,162.0,168.0,171.0,202.0,158.0,254.0,179.0,297.0,150.0,181.0,170.0,221.0,155.0,198.0,167.0,189.0,262.0,159.0,180.0,157.0,200.0,154.0,182.0,163.0,159.0,148.0,200.0,168.0,163.0,151.0,184.0,162.0,164.0,141.0,189.0,164.0,170.0,151.0,239.0,184.0,185.0,150.0,285.0,187.0,196.0,148.0,309.0,162.0,206.0,167.0,165.0,255.0,157.0,188.0,152.0,191.0,195.0,200.0,148.0,187.0,185.0,173.0,153.0,180.0,151.0,481.0,149.0,203.0,156.0,622.0,173.0,154.0,156.0,161.0,152.0,160.0,155.0,169.0,151.0,161.0,152.0,161.0,161.0,149.0,149.0,147.0,161.0,152.0,164.0,156.0,160.0,145.0,163.0,149.0,166.0,158.0,142.0,158.0,156.0,154.0,143.0,161.0,149.0,148.0,158.0,151.0,156.0,158.0,160.0,155.0,163.0,148.0,159.0,153.0,163.0,145.0,186.0,152.0,167.0,152.0,181.0,147.0,153.0,151.0,163.0,175.0,149.0,182.0,152.0,280.0,151.0,156.0,189.0,153.0,158.0,153.0,186.0,148.0,209.0,151.0,186.0,149.0,143.0,143.0,140.0,140.0,142.0,145.0,142.0,146.0,140.0,144.0,141.0,142.0,146.0,139.0,145.0,138.0,139.0,141.0,145.0,143.0,136.0,147.0,142.0,142.0,141.0,148.0,141.0,142.0,137.0,141.0,138.0,139.0,135.0,147.0,140.0,141.0,145.0,144.0,146.0,144.0,142.0,143.0,142.0,147.0,142.0,147.0,143.0,144.0,146.0,137.0,145.0,146.0,142.0,137.0,153.0,244.0,151.0,180.0,190.0,168.0,191.0,179.0,161.0,225.0,181.0,190.0,151.0,162.0,255.0,157.0,171.0,182.0,166.0,197.0,159.0,242.0,150.0,246.0,163.0,248.0,164.0,214.0,163.0,241.0,163.0,210.0,169.0,181.0,208.0,171.0,210.0,193.0,166.0,254.0,195.0,169.0,257.0,169.0,215.0,177.0,211.0,218.0,163.0,252.0,164.0,262.0,173.0,318.0,445.0,464.0,452.0,422.0,439.0,540.0,506.0,497.0,536.0,598.0,653.0,543.0,595.0,624.0,582.0,665.0,609.0,650.0,602.0,638.0,628.0,654.0,569.0,649.0,630.0,632.0,605.0,656.0,531.0,649.0,608.0,656.0,572.0,641.0,624.0,666.0,563.0,682.0,498.0,527.0,575.0,572.0,502.0,489.0,490.0,655.0,550.0,402.0,477.0,611.0,502.0,337.0,394.0,564.0,529.0,395.0,417.0,501.0,548.0,477.0,411.0,469.0,493.0,511.0,446.0,408.0,447.0,467.0,439.0,466.0,495.0,516.0,535.0,408.0,426.0,453.0,397.0,401.0,399.0,411.0,448.0,435.0,435.0,443.0,503.0,480.0,477.0,473.0,474.0,477.0,463.0,426.0,436.0,413.0,409.0,428.0,461.0,472.0,505.0,488.0,508.0,477.0,489.0,488.0,512.0,527.0,502.0,449.0,449.0,446.0,419.0,388.0,413.0,416.0,412.0,385.0,403.0,445.0,435.0,417.0,431.0,453.0,501.0,456.0,473.0,511.0,531.0,535.0,501.0,452.0,467.0,439.0,397.0,367.0,408.0,418.0,430.0,450.0,475.0,510.0,509.0,509.0,498.0,498.0,505.0,491.0,471.0,468.0,516.0,507.0,454.0,420.0,452.0,471.0,458.0,438.0,454.0,455.0,448.0,428.0,450.0,476.0,432.0,428.0,482.0,482.0,470.0,431.0,475.0,482.0,487.0,460.0,482.0,537.0,541.0,455.0,457.0,468.0,482.0,448.0,405.0,425.0,436.0,465.0,437.0,430.0,464.0,478.0,467.0,454.0,469.0,505.0,503.0,481.0,463.0,460.0,460.0,457.0,438.0,431.0,449.0,458.0,471.0,467.0,484.0,507.0,507.0,500.0,479.0,497.0,481.0,462.0,471.0,475.0,488.0,489.0,511.0,500.0,462.0,440.0,437.0,440.0,440.0,439.0,435.0,460.0,452.0,447.0,460.0,446.0,455.0,441.0,478.0,472.0,469.0,457.0,481.0,490.0,491.0,478.0,503.0,495.0,493.0,460.0,442.0,457.0,458.0,462.0,433.0,449.0,464.0,434.0,439.0,437.0,448.0,470.0,440.0,459.0,486.0,476.0,474.0,475.0,477.0,503.0,485.0,468.0,468.0,464.0,449.0,454.0,439.0,447.0,455.0,464.0,454.0,440.0,459.0,491.0,481.0,488.0,494.0,491.0,514.0,496.0,483.0,480.0,478.0,477.0,437.0,431.0,435.0,430.0,452.0,444.0,450.0,465.0,481.0,477.0,477.0,481.0,494.0,498.0,501.0,486.0,483.0,482.0,481.0,479.0,475.0,476.0,475.0,467.0,455.0,434.0,428.0,437.0,459.0,455.0,455.0,460.0,463.0,456.0,463.0,470.0,474.0,473.0,477.0,490.0,494.0,496.0,474.0,497.0,497.0,485.0,465.0,472.0,485.0,465.0,436.0,458.0,467.0,465.0,457.0,441.0,452.0,450.0,455.0,459.0,471.0,480.0,460.0,478.0,487.0,483.0,473.0,465.0,485.0,463.0,481.0,464.0,473.0,468.0,468.0,442.0,439.0,446.0,463.0,456.0,457.0,473.0,477.0,468.0,475.0,468.0,486.0,467.0,470.0,461.0,447.0,452.0,440.0,455.0,451.0,458.0,457.0,462.0,451.0,482.0,480.0,475.0,468.0,462.0,473.0,463.0,468.0,469.0,472.0,462.0,451.0,458.0,456.0,460.0,462.0,451.0,455.0,461.0,469.0,460.0,465.0,470.0,474.0,479.0,483.0,461.0,465.0,472.0,464.0,458.0,450.0,456.0,455.0,450.0,459.0,446.0,457.0,467.0,488.0,471.0,472.0,466.0,472.0,456.0,473.0,459.0,452.0,463.0,463.0,467.0,469.0,461.0,472.0,458.0,464.0,458.0,469.0,459.0,456.0,474.0,458.0,473.0,462.0,466.0,465.0,464.0,459.0,473.0,459.0,456.0,458.0,466.0,463.0,456.0,467.0,458.0,463.0,462.0,448.0,454.0,450.0,454.0,451.0,458.0,464.0,462.0,474.0,459.0,457.0,467.0,460.0,471.0,462.0,454.0,459.0,463.0,459.0,462.0,456.0,460.0,458.0,470.0,460.0,465.0,456.0,454.0,448.0,465.0,471.0,468.0,468.0,448.0,457.0,460.0,463.0,464.0,463.0,465.0,453.0,444.0,461.0,461.0,460.0,461.0,459.0,455.0,466.0,472.0,456.0,468.0,454.0,454.0,464.0,468.0,457.0,466.0,469.0,456.0,453.0,460.0,453.0,463.0,445.0,452.0,456.0,459.0,459.0,455.0,467.0,467.0,462.0,461.0,450.0,466.0,471.0,462.0,450.0,460.0,468.0,454.0,449.0,463.0,460.0,462.0,465.0,458.0,466.0,470.0,458.0,466.0,463.0,455.0,463.0,460.0,456.0,449.0,462.0,463.0,457.0,438.0,461.0,460.0,449.0,460.0,466.0,455.0,465.0,467.0,455.0,453.0,458.0,466.0,459.0,472.0,452.0,456.0,452.0,463.0,450.0,467.0,456.0,464.0,458.0,462.0,454.0,455.0,451.0,448.0,465.0,463.0,457.0,456.0,451.0,462.0,465.0,463.0,464.0,462.0,468.0,455.0,449.0,460.0,453.0,455.0,457.0,461.0,454.0,461.0,459.0,454.0,459.0,463.0,457.0,457.0,463.0,464.0,453.0,454.0,468.0,468.0,471.0,466.0,455.0,467.0,461.0,466.0,453.0,451.0,463.0,457.0,471.0,463.0,456.0,463.0,459.0,461.0,457.0,460.0,455.0,451.0,465.0,462.0,461.0,468.0,461.0,471.0,461.0,470.0,464.0,456.0,451.0,458.0,457.0,444.0,461.0,446.0,454.0,457.0,461.0,454.0,448.0,467.0,466.0,451.0,445.0,454.0,453.0,475.0,469.0,460.0,462.0,457.0,458.0,461.0,453.0,464.0,461.0,450.0,454.0,460.0,471.0,466.0,460.0,467.0,463.0,455.0,450.0,455.0,455.0,457.0,462.0,451.0,455.0,470.0,461.0,457.0,459.0,457.0,441.0,454.0,471.0,465.0,455.0,450.0,454.0,456.0,451.0,457.0,463.0,459.0,465.0,457.0,463.0,451.0,453.0,456.0,470.0,462.0,455.0,455.0,463.0,461.0,448.0,465.0,447.0,462.0,451.0,458.0,441.0,455.0,456.0,457.0,448.0,464.0,448.0,445.0,460.0,450.0,450.0,453.0,453.0,454.0,452.0,456.0,469.0,466.0,458.0,465.0,468.0,464.0,453.0,458.0,461.0,459.0,452.0,459.0,458.0,449.0,452.0,464.0,460.0,460.0,456.0,463.0,457.0,442.0,449.0,465.0,463.0,463.0,460.0,459.0,453.0,453.0,458.0,457.0,452.0,462.0,464.0,440.0,459.0,463.0,449.0,456.0,459.0,460.0,457.0,454.0,468.0,452.0,440.0,448.0,469.0,463.0,462.0,472.0,455.0,453.0,463.0,452.0,440.0,449.0,452.0,459.0,461.0,456.0,460.0,441.0,462.0,457.0,452.0,448.0,452.0,456.0,471.0,463.0,453.0,445.0,459.0,462.0,464.0,459.0,455.0,459.0,455.0,463.0,454.0,470.0,437.0,439.0,455.0,454.0,469.0,467.0,458.0,447.0,461.0,458.0,457.0,456.0,450.0,454.0,453.0,454.0,460.0,451.0,456.0,459.0,470.0,456.0,455.0,456.0,458.0,445.0,462.0,463.0,453.0,456.0,472.0,455.0,449.0,445.0,450.0,450.0,455.0,452.0,448.0,457.0,453.0,454.0,448.0,459.0,460.0,456.0,456.0,455.0,464.0,450.0,461.0,456.0,460.0,452.0,462.0,445.0,464.0,463.0,461.0,463.0,454.0,448.0,459.0,455.0,454.0,463.0,461.0,462.0,462.0,457.0,459.0,445.0,463.0,448.0,455.0,451.0,462.0,459.0,452.0,463.0,462.0,456.0,463.0,470.0,453.0,450.0,455.0,447.0,441.0,434.0,466.0,456.0,459.0,459.0,465.0,463.0,451.0,465.0,453.0,457.0,454.0,457.0,461.0,455.0,452.0,455.0,449.0,454.0,464.0,459.0,464.0,446.0,449.0,449.0,462.0,473.0,466.0,465.0,456.0,453.0,446.0,449.0,447.0,466.0,451.0,451.0,454.0,443.0,449.0,455.0,458.0,443.0,452.0,447.0,454.0,448.0,452.0,450.0,446.0,460.0,461.0,449.0,447.0,460.0,450.0,465.0,457.0,465.0,451.0,458.0,456.0,447.0,451.0,457.0,461.0,459.0,462.0,456.0,465.0,462.0,451.0,459.0,447.0,443.0,461.0,462.0,463.0,466.0,475.0,472.0,460.0,451.0,453.0,450.0,451.0,447.0,461.0,456.0,466.0,462.0,450.0,456.0,447.0,453.0,454.0,459.0,459.0,454.0,440.0,451.0,463.0,458.0,448.0,471.0,461.0,447.0,461.0,454.0,451.0,446.0,450.0,458.0,447.0,447.0,460.0,460.0,462.0,455.0,465.0,452.0,440.0,455.0,445.0,442.0,449.0,458.0,444.0,472.0,461.0,467.0,459.0,451.0,457.0,451.0,445.0,445.0,441.0,463.0,452.0,438.0,456.0,453.0,445.0,450.0,461.0,441.0,461.0,467.0,450.0,455.0,453.0,453.0,460.0,451.0,460.0,457.0,445.0,444.0,449.0,452.0,458.0,439.0,448.0,453.0,452.0,450.0,449.0,453.0,455.0,457.0,443.0,456.0,445.0,453.0,434.0,453.0,453.0,451.0,459.0,460.0,455.0,458.0,452.0,444.0,443.0,452.0,446.0,455.0,461.0,459.0,454.0,460.0,450.0,456.0,436.0,458.0,450.0,448.0,456.0,445.0,450.0,447.0,453.0,461.0,472.0,459.0,458.0,459.0,463.0,445.0,454.0,436.0,461.0,442.0,448.0,450.0,448.0,462.0,458.0,453.0,456.0,462.0,435.0,443.0,443.0,446.0,454.0,451.0,469.0,451.0,453.0,450.0,460.0,459.0,448.0,437.0,448.0,441.0,437.0,445.0,455.0,459.0,459.0,459.0,451.0,440.0,458.0,445.0,441.0,459.0,450.0,447.0,452.0,447.0,447.0,449.0,479.0,455.0,458.0,453.0,450.0,435.0,452.0,439.0,438.0,458.0,450.0,460.0,453.0,461.0,447.0,450.0,440.0,446.0,451.0,448.0,456.0,458.0,461.0,453.0,453.0,454.0,451.0,459.0,451.0,452.0,443.0,447.0,444.0,446.0,453.0,460.0,463.0,446.0,460.0,454.0,466.0,442.0,439.0,456.0,447.0,458.0,442.0,456.0,451.0,448.0,467.0,459.0,454.0,463.0,444.0,445.0,437.0,444.0,453.0,449.0,444.0,463.0,438.0,444.0,454.0,449.0,457.0,440.0,453.0,433.0,440.0,446.0,450.0,460.0,455.0,457.0,462.0,455.0,459.0,442.0,459.0,455.0,447.0,449.0,454.0,454.0,449.0,438.0,453.0,453.0,459.0,448.0,455.0,446.0,448.0,454.0,457.0,460.0,452.0,447.0,448.0,465.0,460.0,459.0,456.0,453.0,453.0,464.0,443.0,452.0,440.0,445.0,451.0,450.0,450.0,459.0,458.0,456.0,448.0,457.0,448.0,455.0,454.0,446.0,462.0,450.0,459.0,452.0,453.0,447.0,454.0,457.0,436.0,449.0,462.0,450.0,454.0,451.0,447.0,448.0,450.0,454.0,450.0,447.0,445.0,459.0,452.0,449.0,446.0,461.0,445.0,468.0,456.0,452.0,458.0,454.0,455.0,448.0,452.0,458.0,447.0,453.0,443.0,460.0,454.0,445.0,461.0,455.0,464.0,451.0,457.0,447.0,452.0,452.0,461.0,455.0,466.0,458.0,458.0,454.0,441.0,447.0,435.0,453.0,434.0,462.0,452.0,457.0,441.0,452.0,456.0,461.0,457.0,449.0,453.0,455.0,436.0,450.0,442.0,460.0,455.0,453.0,449.0,457.0,446.0,452.0,449.0,442.0,449.0
